"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","45","131","53","16","120","92","239","204","225","209","101","213","19","63","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","6","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","189.675","444.25","194.5","274.75","276.75","279.5","142.0","184.5","198.75","177.25","180.75","95.0","98.25","163.75","68.5","232.25","173.0","65.25","99.5","293.75","151.25"
"1","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","88","95","148","112","194","255","197","107","56.8","0.0","167.0","0.0","0.0","128.25","0.0","66.0","31.25","221.5","0.0","0.0","0.0","8.75","162.5","0.0","113.0","170.75","6.5","60.5","0.0"
"2","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","198.4125","162.75","180.25","163.75","101.5","126.75","187.5","85.75","171.0","254.5","196.5","281.5","563.75","183.25","172.25","239.0","118.5","124.5","249.75","227.25","178.25"
"3","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","169","177","170","216","47","104","253","231","152","62","140","130","239","226","95","148","112","194","255","197","107","176.1625","115.25","151.25","160.0","290.75","266.75","104.25","181.5","84.25","215.0","123.0","120.75","156.0","83.0","128.75","270.75","132.5","228.75","123.25","481.5","106.0"
"4","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","172.8125","178.75","211.0","205.0","47.25","267.25","197.75","192.75","173.0","102.75","199.75","166.5","278.5","161.5","253.0","48.0","121.75","151.0","135.0","150.75","215.0"
"5","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","14","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","248.8875","459.25","171.25","313.0","9.5","226.0","141.0","198.75","370.75","248.25","223.75","432.75","0.0","376.75","539.25","108.25","197.0","315.0","282.0","267.5","97.75"
"6","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","281.6125","245.25","291.25","-21.25","300.25","588.25","206.5","526.0","357.5","309.5","616.75","321.75","172.5","395.25","-103.0","352.5","407.5","106.0","193.5","147.75","218.5"
"7","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","92","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","249","210","199","187","112","86","237","61","197.2125","143.75","341.25","195.5","396.25","175.25","523.25","348.25","63.25","327.5","372.5","-115.25","186.0","64.25","4.5","271.25","243.5","280.0","111.25","12.0","0.0"
"8","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","50","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","91","86","237","61","261.45","18.5","442.5","204.0","330.0","267.0","426.75","483.25","375.25","166.0","272.0","272.0","0.0","164.0","176.5","468.0","171.5","436.0","54.0","193.25","308.5"
"9","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","213.3375","222.5","512.25","178.5","259.25","16.75","122.25","363.25","336.25","148.25","144.0","303.0","472.0","230.25","134.25","105.5","5.75","0.0","120.5","375.0","217.25"
