"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","126","82","189","35","209","87","202","229","129","212","156","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","162.1875","62.5","9.25","0.0","12.75","327.75","285.5","337.75","478.0","174.0","237.0","232.75","0.0","312.75","208.0","226.75","0.0","145.0","184.25","6.25","3.5"
"1","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","98","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","118.875","378.5","84.5","15.75","195.0","222.0","98.0","0.0","187.0","0.0","168.5","18.25","155.25","216.25","41.25","221.75","10.25","95.75","0.0","0.0","269.5"
"2","126","82","189","35","209","87","202","229","129","189","20","69","194","162","209","15","221","156","175","54","63","82","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","144.075","241.5","86.25","0.0","0.0","0.0","477.0","192.25","425.25","26.0","0.0","226.25","0.0","0.0","154.5","0.0","269.25","81.5","299.75","0.0","402.0"
"3","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","129.2625","0.0","89.75","0.0","0.0","427.25","4.25","423.0","66.0","274.5","0.0","244.75","190.25","241.5","0.0","91.0","0.0","238.75","219.0","75.25","0.0"
"4","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","135","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","78.2625","0.0","121.0","244.25","0.0","169.75","0.0","54.5","0.0","56.25","49.25","0.0","383.75","1.5","0.0","230.25","0.0","27.5","17.75","3.75","205.75"
"5","151","3","34","201","133","206","253","54","27","217","207","46","41","65","28","5","159","3","93","229","23","55","175","248","118","145","83","43","79","231","120","69","224","22","120","63","119","230","228","207","129","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","133.1125","74.0","129.25","68.25","136.5","177.75","88.75","152.25","27.25","140.75","0.0","84.25","148.25","10.5","136.0","297.5","161.5","205.25","53.5","330.0","240.75"
"6","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","206","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","164.3375","233.5","169.25","153.25","181.0","243.25","256.0","119.75","141.25","119.75","219.5","169.75","82.25","180.75","263.5","197.0","74.5","96.5","153.5","232.5","0.0"
"7","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","126.925","199.0","149.25","261.25","138.75","265.75","85.5","205.5","189.5","90.75","0.0","70.25","70.25","88.25","115.5","127.75","0.0","79.75","294.75","72.75","34.0"
"8","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","218","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","94","223","164","201","124","134","70","231","225","89","195","70","145.5375","209.25","171.75","69.75","65.5","297.75","122.5","83.25","82.75","139.0","166.75","126.0","139.0","132.75","66.25","113.25","240.75","182.0","241.5","135.75","125.25"
"9","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","73","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","144.1875","125.5","237.25","166.25","229.5","83.25","0.0","249.25","169.0","87.75","121.5","97.5","192.5","99.5","93.25","18.75","122.5","140.75","225.5","212.5","211.75"
