"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","228","9","108","98","1","200","199","173","200","78","232","4","238","80","252","58","65","172","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","59.4","-56.0","241.0","108.0","574.75","-111.5","240.5","212.25","-259.5","-587.25","158.5","-43.75","408.0","396.75","30.25","49.5","58.5","0.0","81.5","227.25","-540.75"
"1","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","29","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","225","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","170.0375","62.25","142.0","0.0","0.0","93.25","218.75","126.5","476.5","282.5","194.5","532.5","143.5","214.75","0.0","-31.5","246.75","176.0","279.75","0.0","242.75"
"2","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","179","120","182","68","118","14","93","29","200","174","100","211","46","111","165","8","71.375","0.0","0.0","0.0","262.0","408.25","0.0","0.0","208.0","96.5","0.0","217.25","0.0","0.0","0.0","0.0","235.5","0.0","0.0","0.0","0.0"
"3","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","244.3375","347.75","365.25","580.0","383.0","246.5","267.5","0.0","222.75","340.75","224.75","395.5","88.5","518.5","0.0","-320.75","0.0","80.25","774.75","371.75","0.0"
"4","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","198","165","8","163.725","309.5","334.5","294.0","18.25","215.0","414.75","233.75","52.25","0.0","6.25","574.5","-58.0","0.0","123.0","0.0","0.0","288.5","27.25","0.0","441.0"
"5","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","175.0625","207.5","158.75","253.25","280.75","159.0","228.0","86.75","142.5","234.75","279.5","171.25","120.25","308.0","205.25","176.75","177.0","38.25","70.0","129.75","74.0"
"6","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","17","223","164","201","124","134","70","231","225","89","195","70","140.875","229.75","263.0","116.5","75.5","168.0","59.75","99.25","137.75","190.75","159.5","80.5","312.5","110.5","100.5","97.75","49.5","125.25","193.75","137.0","110.5"
"7","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","131.55","136.0","131.0","102.75","154.0","50.75","96.5","99.25","135.25","170.75","185.25","32.5","153.25","141.75","209.25","247.0","139.75","145.25","91.5","75.25","134.0"
"8","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","145.1375","309.5","0.0","145.5","204.5","123.25","73.25","36.0","238.0","191.75","191.0","171.0","142.0","73.25","-6.5","93.75","188.0","195.0","167.75","145.75","220.0"
"9","151","3","34","201","133","206","253","54","150","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","212","107","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","201","124","134","70","231","225","89","195","70","131.575","204.0","163.75","130.25","143.5","0.0","161.75","86.5","175.5","76.5","79.25","232.75","225.25","97.75","155.25","133.0","70.75","138.75","190.5","15.75","150.75"
