"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","417.3625","100.5","70.5","119.0","473.25","663.75","394.5","539.0","565.0","346.5","480.25","608.5","292.5","349.25","339.25","594.25","451.25","504.25","611.25","366.25","478.25"
"1","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","115","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","74","208","63","244","405.375","367.5","489.5","348.0","564.75","537.5","622.25","531.75","325.75","153.5","456.5","519.75","-264.0","439.25","362.75","553.5","175.25","530.5","335.0","634.0","424.5"
"2","80","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","22","243","93","167","4","202","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","166","44","88","101","41","110","208","63","244","248.3375","294.75","405.5","271.5","217.0","295.25","114.75","63.5","318.25","232.5","276.25","323.0","391.25","202.5","153.5","122.0","341.5","209.75","265.25","266.0","202.75"
"3","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","192","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","213.4125","805.75","203.5","-986.75","-44.5","-129.5","-40.5","445.75","427.25","-502.25","563.25","-155.25","410.5","596.0","641.75","406.75","-586.75","-103.75","874.0","767.5","675.5"
"4","230","147","6","238","60","27","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","323.5125","470.25","684.25","640.75","502.75","357.5","-81.5","681.5","258.25","119.75","399.0","581.0","80.25","-356.5","536.75","409.25","385.5","506.75","-1076.5","720.25","651.0"
"5","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","361.7875","359.75","361.25","367.0","272.5","520.0","472.75","547.0","571.25","335.5","-384.0","497.5","488.25","468.0","196.25","373.75","454.75","466.75","52.5","327.25","487.75"
"6","230","147","6","238","83","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","167","133","127","95","180","231","84","201","255","235","30","195","123","211","12","238","17","171","25","187","188","212","204","1","28","44","88","101","41","110","208","99","239","273.3375","513.5","413.5","418.5","159.5","196.0","492.0","301.25","328.25","153.75","0.0","404.75","426.75","215.25","0.0","287.75","0.0","206.25","425.5","54.25","470.0"
"7","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","39","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","253","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","14.0875","0.0","0.0","0.0","0.0","0.0","90.75","0.0","0.0","99.5","0.0","0.0","0.0","0.0","91.5","0.0","0.0","0.0","0.0","0.0","0.0"
"8","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","17","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","174","42","125","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","216","110","208","63","239","167.3625","0.0","5.75","175.5","470.75","0.0","17.75","201.75","207.0","0.0","234.5","217.5","468.25","204.0","11.25","0.0","235.5","4.25","445.5","212.75","235.25"
"9","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","163.325","376.25","107.5","445.75","-966.5","512.25","392.0","359.25","527.75","161.25","255.5","-74.5","-480.0","133.25","304.0","91.0","131.25","319.5","223.0","-4.25","452.25"
