"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","24","171","57","238","73","65","14","214","129","175","45","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","176","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","314.075","205.5","361.75","399.25","307.5","285.0","351.5","536.0","301.5","354.25","443.75","454.5","289.75","361.25","75.25","444.5","611.75","303.75","620.5","346.5","-772.25"
"1","24","171","57","82","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","176","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","294.05","160.5","723.0","450.0","128.75","485.25","441.5","-147.0","351.0","248.75","220.75","182.0","312.5","606.25","254.0","111.0","297.75","387.5","160.5","119.25","387.75"
"2","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","73","138","114","143","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","176","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","14.475","0.0","0.0","0.0","0.0","0.0","0.0","232.25","57.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","176","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","240","31","34.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.0","0.0","0.0","0.0","0.0","210.0","0.0","0.0","235.25","0.0","79.0"
"4","24","171","57","238","73","65","14","21","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","175","172","140","217","134","232","178","116","174","191","99","111","248","176","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","183","88","101","44","110","208","63","31","251.275","251.25","200.5","607.25","137.5","201.5","183.25","565.0","332.0","135.5","76.0","110.25","280.25","91.25","260.0","244.25","180.75","451.5","301.5","167.75","248.25"
"5","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","204","159","28","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","323.875","382.5","524.75","-420.0","477.25","390.5","-227.75","517.5","114.0","507.0","428.25","388.5","128.0","366.0","404.25","468.0","385.5","413.0","484.0","490.25","256.0"
"6","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","132","159","28","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","330.475","245.0","2.75","518.0","407.0","253.25","307.25","684.25","116.5","80.25","73.0","396.5","679.75","203.0","94.25","549.25","304.5","10.75","432.0","475.5","776.75"
"7","24","214","57","238","73","65","151","214","129","175","48","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","36","74","179","95","162","231","9","191","159","28","91","187","53","177","126","178","6","209","25","226","114","202","77","149","28","21","88","101","44","110","208","63","31","215.575","337.75","199.25","241.0","274.75","159.5","444.0","281.75","119.0","225.0","213.75","74.25","193.75","127.75","128.0","269.0","146.0","480.25","43.25","157.0","196.5"
"8","24","214","57","238","73","65","151","214","129","175","252","149","188","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","28","91","187","53","177","126","178","6","209","25","232","114","202","77","10","28","44","88","101","44","110","208","63","31","310.2625","629.5","222.5","557.5","268.75","846.5","450.25","513.5","375.75","160.5","-48.75","286.5","362.0","462.25","311.5","-177.0","-370.0","679.5","145.5","271.75","257.25"
"9","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","125","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","28","91","240","53","177","126","178","6","209","25","226","114","202","77","10","28","1","88","101","44","110","208","63","31","248.5625","475.25","429.75","-295.0","-400.75","535.5","-22.25","53.25","536.5","-280.0","510.75","509.0","468.0","507.5","680.0","461.5","417.0","411.75","-78.0","177.75","-126.25"
