"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","178","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","184","28","244","248","238","238","137","186","87","181","34","81","10","28","160","88","101","44","110","144","63","42","344.675","350.5","849.5","318.75","354.0","178.25","386.75","349.0","496.5","640.0","396.25","57.5","673.75","322.0","109.75","502.5","161.25","431.75","157.5","605.75","-447.75"
"1","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","178","179","87","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","137","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","360.5","348.5","312.5","103.25","703.5","471.5","398.0","344.25","500.5","281.0","439.75","511.5","552.0","370.5","210.5","307.25","411.0","653.75","-389.5","224.5","455.75"
"2","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","178","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","137","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","316.55","390.25","291.75","409.75","-34.5","344.0","618.25","216.25","173.0","-68.75","537.25","177.5","520.75","435.5","460.5","-86.25","477.0","257.25","781.75","-169.25","599.0"
"3","90","147","6","29","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","178","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","137","186","2","181","49","81","3","28","160","88","101","44","110","144","63","42","265.25","397.75","-618.75","385.0","499.25","515.0","352.5","405.75","33.0","-90.0","385.0","420.75","165.75","446.0","567.75","331.25","308.0","434.0","678.25","-605.25","294.0"
"4","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","52","227","47","197","29","24","178","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","137","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","14.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.75","0.0","21.5","0.0","0.0","0.0","77.0","0.0","0.0","0.0","0.0","122.25","0.0"
"5","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","250","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","320.9","278.75","209.5","-125.75","166.5","579.0","516.25","617.75","783.5","498.25","682.0","-72.5","298.25","444.5","415.5","444.25","-212.0","-40.5","482.75","116.25","335.75"
"6","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","139","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","37","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","18","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","305.625","482.0","81.25","572.75","229.25","718.25","-3.5","305.75","439.5","464.5","-312.25","43.75","461.0","618.25","475.75","112.0","414.75","-296.25","616.5","488.0","201.25"
"8","90","147","6","232","224","161","45","200","231","219","198","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","265.075","-20.5","-53.25","374.5","264.5","496.5","58.5","377.75","870.5","773.75","325.5","486.5","458.25","615.0","544.75","-1057.25","358.75","-163.25","59.0","398.0","134.0"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","107","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","162","87","131","49","81","10","28","160","88","101","207","110","144","63","42","168.4375","202.25","0.0","231.5","9.5","18.75","0.0","11.25","0.0","440.75","235.5","194.25","240.25","245.75","428.0","236.5","0.0","0.0","228.0","231.25","415.25"
"10","90","147","6","238","127","161","42","200","38","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","9","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","196","44","88","101","44","110","208","119","31","288.6375","393.5","243.0","319.75","552.0","96.25","435.0","306.75","177.75","392.5","349.25","200.75","415.75","162.25","326.0","243.25","260.5","20.5","263.5","352.25","262.25"
"11","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","18","215","243","134","108","60","119","42","49","75","111","248","90","179","95","236","231","9","133","222","235","91","187","123","244","12","238","72","171","25","144","114","252","77","10","28","44","88","101","44","110","208","63","31","347.175","340.0","175.5","543.75","303.0","412.25","-3.75","698.25","486.0","370.75","190.5","3.0","319.5","291.5","453.5","625.25","134.0","226.75","660.5","181.0","532.25"
"12","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","9","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","303.0875","458.25","180.5","615.25","352.75","218.5","322.25","594.0","441.75","279.25","482.0","-261.75","609.25","417.25","557.0","155.0","-86.0","102.5","212.25","450.0","-38.25"
