"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","369.45","413.0","376.75","381.25","786.25","506.5","592.25","288.5","211.25","69.75","370.75","344.5","549.5","377.25","439.25","65.25","452.25","-268.0","661.5","135.75","635.5"
"1","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","439.6625","584.0","605.75","669.75","89.25","142.0","318.75","443.5","689.0","290.25","649.0","767.75","506.0","246.5","430.5","360.25","600.75","316.75","74.75","449.25","559.5"
"2","230","147","111","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","188","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","359.6125","608.75","482.75","142.25","643.5","549.25","260.75","581.75","627.0","647.0","507.5","563.0","332.0","469.0","-505.75","-37.75","394.0","128.25","491.0","-308.0","616.0"
"3","230","147","6","238","164","161","82","200","132","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","3","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","298.1","473.5","154.0","64.5","672.0","269.0","465.25","463.75","358.75","-44.0","420.75","385.75","100.0","252.25","482.0","-181.0","607.75","541.5","89.25","76.0","311.0"
"4","230","147","6","238","164","161","164","200","245","93","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","294.9625","397.5","662.5","550.5","186.25","-168.25","381.0","322.25","132.0","606.25","614.5","543.5","212.5","-226.5","-32.0","155.0","162.75","223.5","558.25","371.0","246.75"
"5","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","232","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","226.6875","-225.25","502.5","482.25","304.0","-123.25","401.5","-508.5","455.5","451.5","573.0","521.75","-72.75","395.25","-866.5","365.25","392.25","169.0","241.75","718.5","356.0"
"6","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","247","179","95","229","231","51","133","112","235","30","195","180","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","333.8625","319.5","479.75","491.75","-329.25","477.25","-111.25","590.0","475.25","21.5","417.75","491.5","427.25","486.0","224.0","274.75","400.25","197.0","205.0","607.25","532.0"
"7","230","147","6","160","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","279.1875","-704.0","455.25","335.25","553.75","648.0","403.75","232.25","51.25","0.5","499.75","-48.5","443.0","572.0","476.25","617.25","629.5","616.5","-255.0","277.25","-220.25"
"8","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","221","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","211.1625","-177.0","-322.5","498.0","542.0","552.0","631.25","-114.5","572.75","253.0","-1144.5","370.0","123.75","486.75","493.0","421.5","-162.75","84.75","216.5","394.5","504.75"
"9","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","67","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","352.75","663.0","150.75","-25.0","688.25","435.0","481.0","424.5","318.25","835.0","614.0","-172.0","607.5","-116.75","284.5","664.0","400.5","473.75","-33.5","176.5","185.75"
