"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","149","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","88.1375","459.25","0.0","0.0","0.0","0.0","0.0","211.5","447.5","248.5","0.0","0.0","0.0","0.0","0.0","195.25","0.0","0.0","200.75","0.0","0.0"
"1","90","147","73","238","127","161","33","140","167","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","92","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","251","101","44","110","208","63","31","62.7375","226.5","244.25","0.0","0.0","0.0","0.0","0.0","0.0","245.5","233.0","0.0","0.0","240.5","0.0","0.0","0.0","0.0","65.0","0.0","0.0"
"2","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","334.2375","283.75","413.75","245.0","105.25","452.5","58.25","450.5","491.25","608.75","312.0","404.0","304.0","471.75","336.5","247.75","417.25","119.25","35.0","376.25","552.0"
"3","90","147","73","186","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","218.7125","-192.25","333.25","201.25","257.25","371.25","388.25","-22.75","506.75","99.0","213.75","103.25","266.0","391.25","403.5","-458.25","358.0","119.25","472.25","293.75","269.5"
"4","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","323.975","423.0","480.0","206.0","-273.75","106.75","133.25","407.5","508.0","132.5","224.0","619.5","296.5","475.25","542.0","250.0","573.5","504.75","679.5","224.0","-32.75"
"5","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","178","90","179","104","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","227","208","63","31","273.0","223.25","-124.5","-336.5","-66.25","469.5","496.25","500.75","610.75","512.5","369.0","441.0","280.5","646.75","491.5","282.5","3.75","471.25","339.5","106.25","-257.75"
"6","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","178","90","179","104","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","227","208","63","31","304.3375","466.25","436.75","609.5","334.75","390.75","-67.25","-127.75","537.5","219.0","111.0","358.0","-60.25","425.75","448.25","593.75","229.0","172.75","166.0","356.75","486.25"
"7","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","178","90","179","104","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","227","208","63","31","221.0375","221.25","606.0","451.25","372.0","588.5","551.75","116.5","0.0","339.25","-328.25","498.0","-114.5","53.0","183.75","432.0","153.5","-739.0","386.25","395.25","254.25"
"8","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","178","90","179","104","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","227","208","63","31","319.5","457.75","172.5","200.5","736.25","637.0","576.0","247.5","-144.75","216.0","336.25","346.25","233.5","231.25","459.25","521.0","333.0","495.5","170.5","574.75","-410.0"
"9","90","147","6","238","127","161","42","200","176","121","238","149","188","170","66","224","138","117","220","227","47","197","255","104","42","30","215","217","134","232","60","119","42","49","75","111","178","90","179","104","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","227","208","63","31","278.7125","243.75","-463.25","440.25","0.0","457.0","386.0","439.25","154.0","146.25","516.5","462.75","300.5","-78.5","48.5","486.25","259.0","414.0","573.75","324.25","464.0"
