"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","200","231","219","213","108","233","170","88","224","138","117","220","227","47","197","29","24","217","30","143","210","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","26","101","43","110","144","63","31","255.95","596.0","430.75","-125.0","444.0","44.75","-845.0","354.75","271.75","318.0","261.5","236.5","55.0","454.5","181.75","685.5","702.0","396.0","-225.0","471.0","410.25"
"1","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","210","254","232","60","63","140","193","75","177","169","102","77","95","54","174","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","330.4625","676.0","-386.75","535.25","322.75","820.75","466.0","-195.5","410.0","302.5","257.0","479.5","267.5","600.75","324.75","412.75","356.0","-212.0","300.25","343.0","528.75"
"2","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","92","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","175","371.2875","481.5","276.5","385.75","430.75","438.0","355.5","141.75","207.25","524.75","549.5","-285.75","408.0","572.25","361.5","602.25","297.0","346.0","382.0","542.5","408.75"
"3","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","210","49","232","252","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","350.6375","53.25","-593.75","249.75","786.0","421.5","436.75","254.25","643.5","727.25","430.0","-171.5","63.0","658.25","466.75","320.0","486.75","424.5","214.25","686.0","456.25"
"4","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","210","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","304.4","286.75","444.75","132.5","192.5","379.5","342.75","767.75","722.0","561.75","-273.5","720.25","68.75","-75.25","583.25","138.0","270.25","772.5","-305.5","152.75","206.25"
"5","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","308.2","412.0","573.0","503.25","-557.5","775.5","107.75","459.75","385.0","419.5","360.25","570.0","144.5","258.75","194.75","-35.75","111.25","631.25","408.75","196.25","245.75"
"6","90","147","6","238","127","161","11","130","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","259.275","55.25","299.0","438.75","344.25","-943.5","630.0","452.75","568.75","394.25","445.5","133.5","484.75","244.0","610.5","608.5","123.5","368.0","-920.75","464.0","384.5"
"7","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","165","91","187","123","244","12","238","72","171","175","5","114","210","77","10","28","44","88","101","44","110","208","63","31","300.0625","412.5","138.25","341.0","417.0","349.25","175.25","463.25","284.5","444.75","284.0","366.0","409.75","196.0","470.25","321.75","490.75","509.75","477.0","-1039.0","489.25"
"8","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","352.825","-87.25","482.5","572.75","429.0","365.75","154.25","688.0","351.25","337.5","357.5","538.0","310.5","330.0","322.25","-106.0","227.75","110.75","594.0","508.0","570.0"
"9","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","122","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","51","318.2","592.0","574.0","341.5","659.5","-98.75","459.25","84.5","352.25","31.5","418.0","390.0","335.75","486.25","530.25","-645.25","-108.75","447.5","468.25","745.0","301.25"
