"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","21","348.6125","551.0","173.0","-117.25","420.75","557.75","562.5","491.0","390.75","370.75","450.5","646.25","403.75","456.75","435.0","511.0","320.5","-505.25","269.0","354.0","230.5"
"1","230","147","6","238","127","161","155","200","245","157","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","137","110","190","63","31","96.3625","225.25","0.0","231.5","0.0","242.75","10.75","228.5","0.0","257.5","0.0","15.5","435.75","14.0","0.0","0.0","10.0","6.75","13.25","17.0","218.75"
"2","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","154","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","181.9375","233.5","196.25","0.0","0.0","571.25","-51.75","0.0","419.5","213.25","0.0","198.75","414.75","204.0","169.75","0.0","216.5","421.5","218.25","0.0","213.25"
"3","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","145","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","48","77","10","28","44","88","101","44","110","208","63","31","282.125","56.5","192.5","223.5","87.75","108.5","280.5","203.0","276.25","184.5","229.75","350.25","525.75","526.5","313.0","384.75","330.0","342.25","303.75","248.5","475.0"
"4","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","374.55","482.0","136.25","654.5","348.0","227.0","590.0","515.25","495.75","509.75","310.75","494.5","162.25","311.5","231.5","702.25","451.5","-84.75","514.25","428.25","10.5"
"5","43","147","6","232","224","239","45","200","231","219","213","197","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","174","149","42","18","187","28","104","12","56","35","224","186","87","181","49","162","10","28","44","88","174","44","110","144","63","9","356.2125","26.5","546.0","342.75","547.0","450.0","357.0","625.75","405.5","396.25","419.5","224.75","295.0","301.5","-36.0","226.0","293.25","386.0","305.0","503.0","509.5"
"6","43","147","6","232","224","239","45","200","231","219","213","197","233","170","66","224","143","117","225","227","47","126","144","17","75","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","92","28","44","88","101","44","110","144","63","9","161.9625","153.75","135.75","116.5","194.0","164.5","111.5","149.0","147.25","233.0","251.5","155.5","112.75","149.5","184.5","154.5","159.5","179.75","173.5","179.5","133.5"
"7","43","147","6","232","224","239","45","200","231","219","213","197","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","114","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","283.6875","329.75","263.5","86.25","699.0","309.25","-490.75","103.25","563.75","55.75","665.25","-133.25","461.5","238.5","228.25","112.75","581.75","476.75","509.5","254.75","358.25"
"8","43","147","6","232","224","239","45","200","231","219","213","197","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","127","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","329.4","-391.25","403.0","375.25","245.5","112.0","-202.0","193.75","551.25","429.75","368.0","555.75","501.25","590.25","317.0","523.5","536.0","523.25","510.25","378.25","67.25"
"9","43","147","6","232","224","239","45","200","231","219","213","197","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","67","101","44","110","144","63","9","97.1375","481.5","380.75","341.75","622.25","555.0","320.5","530.5","215.0","288.5","305.25","-1227.25","-102.0","-841.25","-605.75","-138.0","369.0","246.75","172.75","-308.75","336.25"
"10","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","239","219","232","60","63","140","193","63","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","258.6375","418.0","502.25","675.0","-449.25","-248.75","91.5","274.75","71.25","-322.75","546.0","73.25","390.5","35.25","349.75","438.5","708.25","-185.0","706.5","358.75","739.0"
"11","121","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","239","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","323.5875","715.75","305.5","-491.0","207.0","476.5","418.25","724.25","-362.75","341.5","566.25","403.25","645.25","377.0","397.5","657.75","-110.5","352.5","151.5","275.75","420.5"
"12","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","184","227","47","126","178","24","217","50","143","239","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","54.6125","235.5","24.0","0.0","40.5","0.0","0.0","200.0","0.0","62.0","238.75","0.0","0.0","0.0","0.0","0.0","0.0","33.25","0.0","251.0","7.25"
"13","43","147","6","164","224","239","45","200","231","219","37","242","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","239","49","232","60","63","140","193","55","111","169","90","54","95","253","231","105","7","253","42","18","187","28","33","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","249.4375","318.75","582.5","-178.5","110.0","-321.5","243.5","478.5","-82.75","10.5","124.75","658.75","703.25","572.25","639.0","-311.25","502.75","-52.0","552.0","-16.75","455.0"
"14","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","125","143","117","220","227","47","126","178","24","217","50","143","239","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","292.2875","279.5","389.5","434.0","64.5","717.25","441.0","482.75","-61.5","616.25","269.0","241.25","-102.75","201.25","314.25","475.5","428.75","-225.75","-17.0","483.5","414.5"
"15","43","30","237","232","224","239","45","200","231","219","213","47","241","170","54","224","143","117","220","227","47","126","144","24","217","30","251","243","49","232","60","63","140","193","75","111","60","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","302.0875","292.5","462.5","81.75","345.5","428.0","164.0","334.5","701.5","202.75","72.25","316.25","442.5","242.75","436.75","-231.5","141.25","545.75","472.25","640.75","-50.25"
"16","43","30","6","232","224","239","45","200","231","219","213","47","241","170","54","224","143","117","220","227","47","126","170","24","217","30","251","243","49","232","60","63","140","193","75","111","60","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","293.85","521.5","430.25","476.75","198.5","235.5","-39.0","434.0","285.5","196.75","74.75","523.5","159.0","-57.75","485.25","265.75","552.0","257.5","53.0","410.5","413.75"
"17","43","30","6","232","224","239","45","200","231","219","213","47","241","170","54","224","143","117","220","227","47","126","144","24","217","30","251","243","49","232","60","63","140","193","75","111","60","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","317.5625","341.75","566.5","621.75","554.25","603.0","-7.0","646.5","668.75","479.75","347.5","506.5","-203.75","364.5","364.75","-200.75","196.25","198.75","15.25","-95.5","382.5"
"18","43","30","6","232","224","239","45","200","231","219","213","47","241","170","54","224","203","117","220","227","47","126","144","24","217","30","251","243","49","232","60","63","140","193","75","111","60","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","194","63","42","65.1625","0.0","22.5","0.0","243.25","4.75","0.0","248.0","0.0","0.0","298.5","0.0","0.0","0.0","0.0","0.0","245.5","240.75","0.0","0.0","0.0"
"19","43","30","6","232","224","239","45","200","231","219","213","47","241","170","54","224","143","117","220","227","47","126","144","24","217","30","251","243","49","232","60","63","140","193","75","111","60","90","54","95","253","231","51","7","253","42","18","187","139","244","12","238","35","224","13","87","181","66","162","10","28","91","88","163","44","110","125","63","42","338.775","77.25","420.5","274.25","467.75","643.75","343.5","385.0","318.0","341.5","-152.25","487.5","458.25","494.5","375.0","60.5","389.0","437.75","503.25","205.0","245.5"
"20","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","115","216","23","28","44","88","101","44","110","144","63","42","396.075","705.5","494.75","751.5","511.0","420.25","446.25","394.5","342.75","320.0","310.25","189.25","447.25","-295.25","345.5","678.5","635.25","33.0","297.75","528.0","365.5"
"21","43","147","11","197","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","345.3125","269.25","123.0","89.75","431.5","542.75","-206.75","252.25","656.5","589.25","419.5","232.75","567.0","106.75","451.75","424.25","240.5","435.75","570.25","361.25","349.0"
"22","43","147","6","232","224","239","45","229","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","12","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","290.65","114.0","520.5","257.0","418.0","430.25","548.25","534.5","-134.0","-49.5","-787.0","576.25","375.25","363.5","361.75","304.75","530.5","369.0","359.75","439.0","281.25"
"23","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","163","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","335.4875","398.5","526.5","398.75","-653.75","210.0","-275.75","639.0","-15.5","463.0","312.0","719.5","510.25","637.0","289.5","446.75","316.75","643.25","525.0","325.25","293.75"
"24","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","57","126","144","24","217","30","243","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","373.65","-146.0","464.25","531.25","222.0","516.25","-27.75","-140.75","394.0","332.5","154.25","453.5","345.75","322.5","455.75","521.75","801.5","556.75","864.5","153.0","698.0"
"25","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","373.0125","259.0","685.75","586.25","421.5","254.5","464.75","638.5","629.5","346.75","-128.0","19.75","554.0","515.25","523.25","169.25","304.75","-10.0","434.0","605.0","186.5"
"26","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","356.5625","373.25","582.5","346.25","121.5","574.75","467.5","188.75","363.25","611.0","288.5","450.25","103.75","304.0","-4.75","549.25","267.25","507.0","361.0","138.0","538.25"
"27","90","147","6","137","127","161","42","200","176","166","238","149","195","129","66","224","138","214","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","305.8","160.0","340.5","274.0","274.75","116.75","425.0","353.0","361.0","323.5","392.25","266.5","696.5","377.0","285.75","305.25","263.25","369.25","-239.75","374.25","397.25"
"28","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","178","90","179","104","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","227","208","63","31","447.2875","176.75","196.75","700.75","878.0","107.25","261.75","633.0","389.5","200.75","76.5","421.0","518.75","415.25","508.25","784.0","348.0","669.0","636.25","465.5","558.75"
"29","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","370.475","284.75","177.75","239.5","164.0","355.25","69.75","861.5","267.75","323.5","505.25","256.5","352.75","423.25","518.25","527.5","490.75","456.75","419.75","285.25","429.75"
"30","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","213","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","205","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","310.8125","276.75","350.25","467.5","436.75","447.25","234.75","256.25","156.0","360.25","372.75","322.0","171.75","415.0","630.5","370.0","310.0","118.0","416.75","-202.75","306.5"
"31","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","213","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","205","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","194","144","63","42","252.0125","596.5","-308.25","609.5","348.25","270.75","281.0","341.5","296.25","396.75","27.25","154.75","236.5","239.25","202.5","203.0","6.5","329.75","261.25","212.75","334.5"
"32","43","147","6","232","233","239","45","215","231","219","213","108","233","170","66","157","143","117","220","227","47","213","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","205","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","279.4875","290.5","261.75","411.5","446.5","266.5","-146.0","268.5","290.75","213.0","334.0","390.25","513.75","11.0","169.5","337.5","679.75","615.25","-241.0","341.75","135.0"
"33","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","213","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","205","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","237.2","326.0","-719.5","395.0","476.5","-159.5","657.5","54.75","-166.0","397.75","285.0","400.75","380.0","388.0","353.5","243.5","-299.75","694.75","394.25","329.25","312.25"
