"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","202","197","102","161","164","200","245","127","238","75","200","213","66","35","138","117","215","227","47","85","243","113","42","82","215","243","93","232","73","199","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","310.675","-104.25","368.25","287.75","486.5","0.0","578.0","328.25","589.75","418.5","184.25","453.75","265.25","284.5","373.0","235.5","165.75","188.0","223.5","435.25","452.0"
"1","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","207","243","77","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","255.8625","605.25","509.5","557.25","374.0","507.0","563.25","335.5","111.5","-96.25","663.0","438.5","258.5","-199.25","461.5","482.25","488.5","-315.0","396.25","-331.25","-692.75"
"2","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","489.875","460.0","26.5","863.75","332.25","596.5","395.75","235.25","574.25","338.0","805.0","-2.25","734.75","437.5","743.75","721.0","508.25","818.0","543.0","305.25","361.0"
"3","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","394.5625","419.75","475.75","193.25","-148.75","381.25","556.25","598.75","391.75","691.25","428.75","284.75","634.75","402.75","412.5","413.75","413.25","116.25","374.5","308.25","542.5"
"4","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","226","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","183.1625","314.75","264.5","310.75","668.0","427.5","156.25","-185.25","-358.25","211.0","461.25","92.0","-263.75","-338.25","461.5","448.0","-119.75","403.0","576.5","-80.0","213.5"
"5","230","33","207","140","102","161","164","200","245","127","238","75","214","21","82","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","47","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","48","187","114","213","77","1","28","44","88","101","41","110","208","64","239","290.6","586.25","42.5","511.75","-274.25","-2.25","212.75","442.25","593.75","617.0","141.25","239.25","248.75","135.25","445.5","463.75","-190.75","534.0","448.25","245.5","371.5"
"6","230","147","207","140","102","161","164","200","245","127","238","75","214","21","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","114","47","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","48","187","114","213","77","1","28","44","88","101","41","110","208","64","239","291.6375","211.5","663.0","581.25","504.75","827.0","-276.25","536.75","433.0","435.75","404.75","560.5","-1068.5","266.25","311.25","4.25","185.75","497.0","467.5","323.5","-36.25"
"7","230","147","207","140","102","161","164","200","245","127","238","75","214","21","66","35","138","117","220","35","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","47","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","48","187","114","213","77","1","28","44","88","101","41","110","208","64","239","3.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","230","147","207","140","11","161","164","200","245","127","238","75","214","21","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","47","93","153","180","231","209","247","255","235","246","243","112","211","12","72","64","171","48","187","114","213","77","1","28","44","88","101","41","110","208","64","239","215.0375","451.25","718.5","-115.25","127.0","158.25","-108.25","88.25","126.75","115.75","574.25","270.5","84.0","308.25","-529.75","328.0","535.75","469.5","-460.25","622.5","535.75"
"9","230","124","60","140","102","161","164","200","245","127","238","75","214","21","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","47","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","48","187","114","213","77","1","28","116","88","101","41","110","208","64","239","245.6","288.25","56.25","202.25","290.0","36.25","397.75","169.5","136.75","168.0","184.5","353.75","233.25","309.75","254.5","267.0","423.0","247.0","299.5","332.5","262.25"
