"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","42","91","244","28","244","12","238","238","6","175","87","181","49","26","10","186","44","88","101","44","110","144","63","31","266.0375","253.75","250.75","237.25","338.25","169.0","455.75","226.75","218.0","229.25","163.0","191.75","153.0","357.25","478.75","233.0","94.0","432.5","305.5","180.5","352.75"
"1","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","306.5125","296.75","384.5","303.5","368.75","353.75","367.25","301.25","323.5","364.25","221.5","312.0","246.75","279.0","318.75","341.5","293.25","86.5","330.75","459.5","177.25"
"2","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","304.8125","273.5","360.75","286.5","186.75","401.75","292.5","215.25","332.25","212.75","318.5","287.25","360.75","299.5","275.75","261.25","358.75","283.75","318.5","416.25","354.0"
"3","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","309.75","121.0","185.75","225.5","520.5","343.5","287.25","281.0","377.5","380.0","421.5","320.25","203.25","369.75","389.5","316.75","392.0","38.5","186.75","427.25","407.5"
"4","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","220","77","124","1","231","51","133","253","42","91","125","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","95.4875","139.5","0.0","189.75","71.25","108.5","60.25","171.75","225.0","0.0","0.0","0.0","106.5","0.0","35.75","277.25","45.25","121.75","123.75","171.75","61.75"
"5","234","147","6","232","224","161","11","200","231","219","213","75","44","170","47","139","138","117","220","227","127","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","225","122","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","52.5","0.0","0.0","0.0","0.0","228.75","0.0","0.0","0.0","0.0","0.0","0.0","114.5","0.0","203.5","0.0","222.0","78.5","202.75","0.0","0.0"
"6","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","172","140","36","75","126","248","90","58","229","98","122","79","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","238.425","329.5","315.0","214.25","183.25","360.5","336.75","232.0","188.75","405.0","385.5","177.5","204.0","186.75","143.75","91.75","189.5","-12.75","278.25","311.75","247.5"
"7","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","122","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","256.325","428.0","315.75","323.75","189.75","258.25","337.75","182.75","164.5","454.5","303.5","431.5","136.25","158.25","402.75","242.5","235.5","283.5","108.5","-32.5","201.75"
"8","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","122","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","255.05","253.75","375.5","302.25","350.75","208.25","225.75","289.5","280.5","-73.75","198.75","336.5","179.25","262.25","178.25","319.5","488.0","206.25","266.25","217.5","236.0"
"9","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","122","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","276.3625","272.0","244.25","322.0","294.75","316.25","269.5","278.5","149.25","176.25","329.25","154.0","326.25","237.75","388.75","326.75","242.0","270.75","297.0","437.5","194.5"
