"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","13","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","242","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","37.75","241.5","0.0","0.0","0.0","98.25","249.5","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","0.0","133.0","0.0","0.0","0.0","0.0"
"1","13","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","4","110","144","63","42","113.7","309.75","304.75","26.0","180.5","23.0","2.25","108.0","240.5","11.0","1.75","4.0","211.5","6.75","0.0","174.0","444.25","222.75","0.0","3.25","0.0"
"2","13","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","210.025","195.25","457.75","326.75","535.25","-316.25","283.0","-229.0","-2.25","634.75","-302.75","403.25","359.25","590.75","-65.5","317.5","688.75","-630.5","598.75","163.0","192.75"
"3","13","147","6","30","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","314.8625","313.5","528.5","261.0","15.75","61.75","338.0","466.0","603.75","-17.25","474.5","139.25","536.75","647.5","624.5","714.25","24.5","564.5","-573.25","199.75","374.0"
"4","13","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","131","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","278.8375","224.75","376.0","-28.0","415.75","497.5","388.5","38.0","625.25","350.0","693.25","-311.75","-141.75","267.25","114.75","324.0","851.25","361.0","461.25","-258.5","328.25"
"5","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","116","208","63","31","283.1625","301.5","363.25","302.0","258.0","483.25","283.75","473.0","68.25","315.0","327.0","261.25","378.25","225.25","403.5","37.75","50.0","-67.75","394.75","178.25","627.0"
"6","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","90","179","95","229","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","368.4","233.75","337.0","369.25","394.0","451.0","579.0","502.0","-148.75","376.25","366.25","534.75","436.0","549.75","910.0","84.25","310.25","-19.5","353.5","521.25","228.0"
"7","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","190","220","227","47","197","255","202","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","308.825","218.5","88.0","309.25","449.25","357.0","336.75","478.25","201.5","503.5","515.5","9.75","243.75","68.75","305.25","144.0","323.25","632.25","424.0","231.0","337.0"
"8","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","222","217","119","42","49","75","111","248","90","179","95","236","231","96","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","248.7","472.25","211.75","394.0","182.25","702.5","426.5","253.75","292.5","-20.5","-334.75","344.0","55.5","184.5","502.75","103.5","452.75","82.75","68.5","346.0","253.5"
"9","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","15","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","281.9375","474.5","408.25","-58.25","197.25","167.0","421.25","4.0","340.75","-390.0","558.0","324.75","584.0","379.25","-558.0","211.25","647.5","317.5","566.75","425.5","617.5"
"10","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","411.45","475.5","514.0","655.25","394.75","600.0","255.25","451.25","517.25","416.0","210.0","161.0","426.0","-64.0","714.0","179.75","793.75","514.75","228.75","561.0","224.75"
"11","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","353.525","557.0","388.5","243.0","742.25","393.5","-323.5","430.75","577.0","251.0","107.25","175.0","268.75","595.5","302.75","527.0","226.5","184.75","429.75","281.5","712.25"
