"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","70","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","347.775","410.25","651.75","414.75","435.75","396.5","175.75","355.25","431.5","399.0","277.25","302.75","282.75","245.25","432.0","370.25","134.0","295.75","111.75","314.25","519.0"
"1","90","147","6","70","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","287.675","300.0","301.5","415.5","576.75","344.75","180.75","289.5","278.5","-23.0","239.25","355.75","291.0","356.0","561.25","-2.25","68.5","18.25","408.5","293.0","500.0"
"2","90","147","6","70","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","168.4625","245.5","362.0","430.25","381.5","153.5","191.5","170.25","-76.5","248.25","-273.0","513.25","263.25","-1026.75","198.75","242.25","405.0","468.0","439.75","-69.25","101.75"
"3","90","147","6","70","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","61","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","312.25","480.5","265.5","329.25","390.25","382.25","411.5","571.75","122.0","423.0","215.0","169.5","472.75","308.25","231.75","223.0","443.25","46.0","164.25","183.75","411.5"
"4","90","147","6","70","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","25","49","226","10","28","44","88","101","44","110","144","63","173","339.2625","339.5","557.0","154.25","368.75","346.0","101.5","259.0","373.75","109.0","448.0","352.75","455.0","294.75","184.75","332.5","310.25","637.75","224.5","598.5","337.75"
"5","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","219","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","370.475","228.5","381.75","435.0","293.25","267.75","537.25","500.75","354.0","321.5","303.75","401.0","306.0","410.75","93.0","230.75","367.25","329.5","455.0","758.25","434.5"
"6","90","147","6","232","224","161","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","400.7875","439.75","375.75","580.25","472.25","456.5","225.0","101.75","477.0","339.25","212.5","353.75","448.25","-87.0","461.0","391.0","407.5","524.75","660.75","854.5","321.25"
"7","90","147","6","232","224","161","70","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","155","248","90","77","95","1","231","51","174","253","198","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","277.6875","427.5","295.0","179.5","263.25","251.0","315.0","208.0","205.25","-556.75","449.5","557.5","321.75","275.75","464.5","487.5","431.25","61.5","216.25","283.0","417.5"
"8","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","342.85","387.75","404.25","577.5","337.0","473.25","127.25","397.25","223.5","430.75","520.0","157.25","523.0","411.75","346.0","124.0","432.75","338.25","139.25","195.0","311.25"
"9","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","166","226","10","28","44","88","101","44","110","144","63","31","267.775","-348.5","278.5","212.25","308.75","362.5","368.25","132.75","594.75","5.5","270.25","128.5","177.75","504.25","117.25","731.25","196.0","673.5","226.25","476.75","-61.0"
"10","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","27","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","50","238","6","186","87","181","49","226","10","28","44","88","101","44","110","63","63","31","328.4125","187.75","383.25","633.25","-85.25","350.25","268.75","103.75","559.0","427.0","-52.25","535.75","342.0","416.25","551.75","123.75","439.5","227.0","241.0","514.0","401.75"
"11","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","27","49","232","60","91","140","193","75","111","169","90","77","95","168","231","51","174","253","42","18","187","28","244","12","50","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","233.4","263.25","-319.5","533.25","177.5","600.0","378.5","417.75","-546.75","558.0","183.25","455.0","375.5","-995.25","427.75","46.0","571.5","674.75","259.75","-101.5","709.25"
"12","90","147","6","246","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","27","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","50","238","6","186","87","181","49","226","10","230","44","88","101","44","110","252","63","31","238.35","421.75","100.25","39.5","358.25","166.75","107.75","302.25","285.0","0.0","246.5","201.25","167.5","433.5","222.75","181.5","461.0","0.0","238.0","507.5","326.0"
"13","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","27","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","50","238","6","186","87","181","49","226","10","28","208","88","101","44","110","144","63","31","281.2875","405.25","-213.5","-6.75","390.25","146.75","-297.5","363.25","77.25","246.75","391.25","264.25","416.5","-244.5","700.0","732.25","425.25","315.75","429.75","619.25","464.25"
