"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","153","187","114","202","77","10","28","44","88","101","44","110","208","63","31","299.3","-5.75","477.25","189.0","-617.5","482.75","618.0","493.75","477.75","321.25","283.25","371.25","285.75","618.75","460.5","463.75","675.75","388.5","357.25","80.5","-435.75"
"1","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","153","187","229","202","77","10","28","44","88","101","44","110","208","63","31","336.2125","317.5","382.0","466.25","830.0","225.0","419.25","356.5","304.25","492.0","665.5","196.25","-232.5","221.75","-7.25","563.0","322.25","330.25","544.75","379.5","-52.0"
"2","230","147","6","238","127","161","155","169","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","153","187","64","202","77","10","28","44","88","101","44","110","208","63","31","315.1","401.25","472.0","-963.75","260.75","545.5","219.0","699.0","-113.25","436.0","357.75","348.25","605.75","548.75","339.5","256.0","420.0","361.75","353.25","372.5","382.0"
"3","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","247","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","153","187","114","202","77","10","28","44","88","101","44","110","208","63","31","260.2375","178.5","279.0","209.25","230.0","356.25","159.75","326.75","190.25","253.0","286.5","168.0","379.5","456.5","398.5","157.5","390.0","212.5","265.25","226.75","81.0"
"4","230","147","6","238","127","161","155","200","245","218","238","177","195","18","66","224","76","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","153","11","114","202","77","10","28","22","88","101","44","110","208","63","31","220.6375","209.0","61.5","290.25","176.25","170.5","295.5","269.75","168.25","105.5","361.0","273.75","303.25","128.75","260.0","258.0","168.0","167.5","283.0","144.75","318.25"
"5","142","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","144","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","226","44","110","208","63","31","327.8625","477.25","371.5","146.0","194.0","333.5","279.25","557.75","341.5","155.0","440.5","292.0","311.25","288.25","343.75","440.25","258.25","478.5","220.25","407.5","221.0"
"6","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","69","70","248","133","179","95","229","231","51","4","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","248.85","635.75","653.25","208.25","-189.25","407.5","-248.75","-192.25","-176.25","550.75","490.0","602.0","191.25","18.25","388.75","271.5","163.0","308.25","-352.75","782.75","465.0"
"7","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","18","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","281.2875","453.75","249.5","592.25","152.5","343.75","466.25","447.75","610.25","245.25","179.5","0.0","81.0","292.75","403.5","12.5","367.5","300.0","148.5","-136.5","415.75"
"8","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","234","63","31","325.5625","526.0","387.0","228.0","308.5","703.5","421.5","346.0","-19.5","522.75","0.0","619.0","366.0","346.5","581.5","49.75","-86.0","26.5","699.5","291.25","193.5"
"9","230","147","6","238","127","161","155","200","245","166","41","75","195","18","66","224","138","117","220","227","47","197","255","153","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","242","110","208","63","31","108.0375","144.5","434.5","173.5","0.0","243.5","7.5","247.75","9.75","191.75","9.25","225.75","0.0","0.0","0.0","245.0","220.5","0.0","7.5","0.0","0.0"
"10","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","96","208","63","31","216.2625","273.0","300.5","630.0","432.75","95.25","591.0","-25.75","129.5","447.25","579.75","219.0","338.5","380.0","-534.0","41.25","-856.0","251.25","429.5","626.5","-24.0"
"11","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","80","380.075","413.75","334.0","192.25","804.0","512.75","823.75","214.25","-243.0","83.5","607.0","550.5","471.75","299.5","376.5","495.25","474.0","324.0","239.0","480.5","148.25"
