"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","200","197","219","213","58","195","170","155","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","55","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","331.3375","461.0","312.5","332.25","399.75","396.5","96.25","448.25","445.5","202.5","106.75","486.0","339.0","455.75","232.0","633.5","473.0","433.75","-285.75","485.25","173.0"
"1","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","79","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","250.775","-107.0","477.5","79.75","274.0","288.0","288.25","108.5","482.5","118.5","290.25","250.0","254.5","605.75","250.0","55.25","210.5","178.0","-90.5","480.75","521.0"
"2","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","172","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","41","252","244","12","238","238","6","104","87","160","49","226","10","28","44","88","101","44","110","144","63","31","16.5375","0.0","27.75","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.5","0.0","0.0","52.5","0.0","0.0","241.75"
"3","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","146","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","316.525","93.0","257.0","266.0","516.0","201.75","788.0","213.25","369.25","146.0","558.75","636.5","-0.5","681.5","92.0","292.0","257.25","354.5","268.0","161.25","179.0"
"4","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","350.15","265.0","508.5","-38.0","196.75","518.25","560.75","102.5","431.5","367.0","384.75","107.25","10.75","323.25","181.75","683.25","562.5","341.25","408.25","545.25","542.5"
"5","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","344.7625","189.5","414.25","439.25","97.25","404.0","-64.25","439.25","176.0","373.0","591.0","152.0","643.5","579.75","315.5","413.0","252.25","412.5","406.5","313.75","347.25"
"6","90","147","6","232","224","161","45","200","231","219","108","108","195","246","52","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","159","88","101","44","110","144","63","31","243.2125","205.0","303.75","69.5","327.75","222.75","102.75","68.25","441.0","211.25","268.5","356.5","554.75","646.5","478.25","192.25","215.75","511.75","-641.5","292.0","37.5"
"7","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","334.4875","270.25","448.5","286.75","221.5","434.75","88.75","591.0","253.0","527.75","279.75","652.5","362.25","271.5","357.5","-125.75","-57.75","406.75","369.75","675.0","376.0"
"8","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","110","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","43","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","226.9125","195.25","220.5","-81.75","233.5","241.0","320.75","274.5","246.5","370.75","116.25","399.25","319.75","-161.75","204.5","-46.5","238.0","596.25","447.25","214.25","190.0"
"9","90","147","6","232","224","161","45","200","231","187","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","280.525","304.0","-59.5","465.0","372.0","618.25","75.5","402.0","352.0","541.0","247.0","132.5","-172.25","327.25","117.75","185.75","296.0","533.0","326.25","384.5","162.5"
"10","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","370.3125","286.25","314.5","247.0","94.5","313.0","327.0","610.75","315.0","353.5","541.25","701.25","170.25","336.0","442.75","746.0","455.25","136.5","207.25","521.5","286.75"
"11","175","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","139","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","304.3625","632.0","85.5","213.0","246.75","257.75","412.75","282.25","337.75","551.0","202.0","219.5","370.75","249.0","86.0","322.0","315.25","159.75","359.5","486.5","298.25"
"12","25","147","6","232","224","161","45","200","231","219","21","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","276.3375","445.25","487.0","331.75","291.5","7.25","117.5","708.5","358.5","240.75","459.0","318.0","223.5","314.75","237.75","247.0","102.75","166.0","201.0","-131.0","400.0"
"13","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","397.4625","393.25","347.0","767.75","420.75","201.25","613.25","283.5","362.0","467.75","92.75","-167.75","644.25","478.5","83.5","836.0","571.75","279.5","477.5","605.75","191.0"
"14","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","226","247","165","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","161","88","101","44","110","144","63","31","310.8625","-62.0","208.75","237.25","17.0","62.5","434.25","782.25","408.75","214.5","149.25","100.25","436.75","440.25","426.75","455.75","338.25","452.5","341.5","453.0","319.75"
"15","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","307.8","526.25","365.75","38.75","225.75","202.0","537.5","367.25","203.25","214.5","366.5","-199.0","246.75","396.75","366.75","257.5","366.0","292.75","637.25","351.75","392.0"
"16","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","104","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","307.9125","244.25","417.25","248.0","236.5","292.25","402.5","315.75","238.25","441.75","563.0","98.5","85.75","254.5","555.0","231.0","350.5","236.75","96.0","411.5","439.25"
"17","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","385.6125","-99.25","490.5","308.75","236.5","559.25","425.75","343.75","272.0","583.5","477.75","682.25","599.5","320.5","633.5","192.25","468.25","13.5","431.0","500.75","272.25"
"18","90","147","6","69","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","0","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","53","44","88","101","44","110","144","63","31","329.8","142.5","54.25","259.75","587.0","177.0","617.5","629.75","187.75","148.0","401.0","589.5","481.5","432.0","360.25","145.5","191.75","234.25","611.75","494.75","-149.75"
"19","90","147","6","232","224","161","75","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","183","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","12","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","69","44","88","101","44","110","144","63","31","299.15","187.0","386.75","418.5","151.75","432.75","475.75","171.75","326.0","115.0","459.75","295.75","354.0","226.25","257.25","-28.75","404.75","318.75","300.75","294.75","434.5"
"20","90","147","6","33","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","271.6125","151.75","304.25","337.25","447.0","368.25","252.25","308.75","154.75","122.0","223.75","64.5","229.75","582.25","500.25","136.5","40.5","203.0","423.25","172.25","410.0"
"21","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","270.4125","412.5","518.0","372.0","477.75","486.25","359.75","270.0","319.25","213.0","575.25","397.75","182.25","55.25","63.5","105.5","459.25","198.5","-162.25","-258.75","363.5"
"22","90","147","6","232","224","161","45","200","231","219","213","144","195","194","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","309.3375","66.75","775.75","381.25","343.0","505.5","483.5","-108.5","535.25","431.5","380.25","107.25","483.25","128.5","204.25","173.0","107.0","480.75","249.75","111.75","347.0"
"23","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","83","24","217","30","29","243","49","232","60","63","112","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","268.7125","129.5","346.25","-76.75","288.0","645.25","475.25","56.0","308.25","364.0","57.5","404.75","391.5","-209.0","344.25","275.75","522.0","195.75","295.0","271.75","289.25"
"24","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","69","1","231","51","174","253","42","142","187","28","244","18","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","237.3","-228.75","422.5","318.25","476.0","212.25","348.25","266.5","273.25","187.25","171.0","307.0","-307.25","547.25","194.25","260.0","608.5","100.25","100.5","392.5","96.5"
"25","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","189.7375","-152.75","-455.5","123.5","550.75","81.75","50.25","429.75","406.0","222.25","-113.75","164.25","20.5","338.5","347.75","71.75","228.25","445.0","409.75","224.5","402.25"
"26","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","144","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","83","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","327.0125","425.5","129.25","553.0","81.5","149.0","222.0","200.0","253.25","180.25","101.25","683.25","410.0","232.5","622.0","556.5","401.0","435.25","-28.25","496.25","436.75"
"27","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","205","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","363.9375","265.25","496.0","631.0","6.75","245.5","385.75","638.5","189.25","452.75","356.25","235.25","-50.5","467.5","711.25","297.75","306.75","355.25","242.75","466.75","579.0"
"28","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","367.8875","295.25","306.5","235.75","284.0","192.0","402.75","222.5","497.0","612.5","414.25","354.25","422.25","242.0","386.0","390.75","335.75","553.5","430.5","482.75","297.5"
"29","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","244.125","258.75","79.25","417.75","683.75","-600.5","380.75","56.0","447.75","249.25","472.25","278.75","346.25","-864.25","327.75","415.5","523.75","301.0","333.0","468.5","307.25"
"30","90","147","6","230","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","304.4875","7.5","208.75","389.0","-65.25","428.75","328.25","227.0","607.5","368.5","427.0","355.0","394.75","328.5","287.25","258.0","247.0","298.75","509.75","213.0","270.75"
"31","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","203","87","23","53","135","10","28","44","88","101","44","110","208","63","31","268.75","177.0","110.75","352.75","354.25","90.75","252.25","211.75","436.25","417.0","362.25","306.0","233.25","71.75","438.0","452.5","189.5","313.5","143.5","368.0","94.0"
"32","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","222","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","206.3875","211.0","264.75","483.75","109.5","563.5","229.25","188.75","148.0","29.5","216.5","206.75","47.75","31.25","69.5","78.5","-71.0","552.25","249.0","343.75","175.5"
"33","90","147","6","238","165","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","256.6","196.5","272.25","364.75","136.25","401.25","185.75","334.25","-30.25","272.75","341.75","482.75","255.5","252.0","407.25","438.5","157.0","160.0","337.0","-142.0","308.75"
"34","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","267.9875","268.5","418.0","104.25","146.25","303.75","536.0","229.5","312.75","179.0","554.75","408.0","230.0","8.75","283.25","295.75","267.75","173.5","-104.5","223.25","521.25"
"35","90","147","6","238","127","161","11","200","176","219","210","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","205.975","389.25","485.5","-77.0","420.75","569.25","472.0","158.25","28.5","314.25","177.0","472.75","259.5","436.75","103.5","-586.25","258.25","337.75","-341.5","258.75","-17.75"
"36","90","147","6","238","127","161","11","200","176","219","210","186","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","250","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","288.8125","386.0","677.25","361.25","412.25","-836.5","650.75","535.75","275.0","294.75","315.25","526.0","45.0","132.0","323.25","79.5","520.75","212.0","470.25","285.0","110.75"
"37","90","147","6","238","127","161","11","200","176","219","210","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","32","88","101","44","110","208","63","31","288.6125","270.25","372.5","261.75","210.75","193.25","552.5","123.25","399.0","475.25","323.5","295.25","211.0","99.75","346.5","181.0","228.0","296.75","294.5","349.25","288.25"
"38","90","147","6","238","127","161","11","200","176","219","210","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","100","10","28","44","88","101","44","110","208","63","31","300.3625","223.0","847.75","365.25","526.0","379.25","50.75","291.5","1.0","314.5","44.0","283.25","206.75","466.25","224.25","388.25","500.25","232.25","64.75","203.5","394.75"
