"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","3","243","93","232","25","179","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","441.3375","426.5","579.0","441.75","614.25","424.75","532.25","562.25","512.5","693.25","670.0","571.25","347.5","301.0","-65.25","31.25","679.75","364.0","446.5","765.25","-71.0"
"1","230","147","236","238","164","161","164","200","245","44","153","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","214.8875","340.0","180.5","-165.5","634.0","474.0","652.5","416.25","-177.25","612.25","-127.5","191.5","-313.0","-123.75","229.0","-126.25","556.0","-292.75","791.75","-78.0","624.0"
"2","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","361.5875","440.5","283.0","138.5","582.0","242.0","403.0","563.5","218.75","42.25","702.75","419.0","394.25","180.25","476.75","389.5","-179.25","572.75","443.75","476.75","441.75"
"3","230","147","252","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","82","215","243","210","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","124","41","110","208","63","239","359.975","438.5","684.75","171.0","602.0","796.25","-484.0","559.75","632.5","359.75","-391.75","466.0","272.0","506.5","81.75","80.75","419.5","548.5","615.75","260.25","579.75"
"4","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","6","95","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","214","235","30","195","123","211","12","72","17","171","162","187","114","202","77","1","28","44","88","101","41","110","208","63","239","303.6","408.75","436.25","245.75","-2.25","140.25","-534.25","326.0","532.0","419.0","83.25","191.5","513.5","526.5","202.25","478.25","321.5","683.0","366.0","545.0","189.75"
"5","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","360.075","422.5","489.75","416.5","214.0","686.0","430.0","628.5","-1170.0","84.5","587.5","415.0","457.0","239.75","198.0","656.5","586.25","510.75","349.5","605.25","394.25"
"6","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","204","227","47","197","255","205","42","208","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","150.325","40.0","183.75","335.0","243.25","26.25","374.75","242.75","8.5","222.5","3.5","0.0","186.5","234.5","146.5","175.5","120.0","212.5","0.0","221.5","29.25"
"7","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","204","206","248","133","179","95","229","231","51","133","112","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","178.1","280.25","440.75","217.0","306.0","191.0","-548.25","-117.5","271.5","-518.5","321.5","622.25","369.25","627.75","355.0","-547.0","141.25","198.75","271.25","467.75","212.0"
"8","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","171","248","133","179","95","229","231","51","133","112","235","30","165","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","335.675","441.5","-110.75","320.0","173.25","366.0","-390.0","548.25","692.25","-347.5","480.25","340.75","596.25","562.75","637.5","702.75","266.25","661.25","-162.5","334.5","600.75"
"9","230","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","82","252","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","424.9125","249.25","222.5","453.25","114.5","330.25","329.0","432.0","535.75","859.5","878.75","278.75","-150.25","420.25","678.5","502.75","544.25","305.0","443.75","576.0","494.5"
