"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","228","186","87","40","34","162","10","28","182","88","101","44","110","144","63","97","303.475","592.0","403.25","329.0","361.5","343.25","238.25","584.75","530.0","458.5","516.75","651.75","280.5","160.5","-122.75","-697.75","480.75","-62.0","298.75","411.0","311.5"
"1","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","98","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","219","51","7","88","170","18","187","28","244","12","128","153","228","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","362.9875","316.25","-243.75","645.5","516.25","298.25","540.25","411.0","637.75","371.75","-150.5","374.25","657.5","370.5","-48.5","589.75","463.0","527.0","334.5","256.25","392.75"
"2","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","147","244","12","128","153","228","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","268.2125","509.5","-300.0","520.5","494.25","52.25","417.5","-537.5","351.0","449.0","622.5","310.0","-398.5","318.75","480.75","324.0","364.0","83.5","351.0","473.0","478.75"
"3","43","147","6","136","224","3","45","249","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","45","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","228","186","232","181","34","162","10","28","182","88","101","44","110","144","63","97","417.05","6.0","460.0","268.5","325.5","560.25","375.25","323.75","337.75","474.75","712.25","190.0","370.25","763.75","489.75","602.5","279.5","334.75","554.25","418.0","494.25"
"4","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","239","163","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","220","228","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","2.4625","0.0","0.0","0.0","0.0","0.0","31.5","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.75"
"5","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","243","88","101","44","248","144","63","97","259.575","312.75","173.25","372.0","0.0","363.5","-924.0","296.0","293.5","541.0","713.0","519.75","415.75","209.75","274.0","203.25","283.75","314.75","245.5","209.75","374.25"
"6","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","185","227","47","126","1","24","217","30","143","2","173","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","248","144","63","97","66.0875","243.75","0.0","0.0","0.0","0.0","0.0","489.75","0.0","0.0","0.0","232.25","1.25","0.0","0.0","6.0","0.0","107.0","0.0","0.0","241.75"
"7","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","185","30","143","2","49","232","60","63","176","193","55","111","169","52","54","95","253","231","51","7","88","170","173","187","28","244","12","128","153","224","186","87","181","246","162","10","28","182","88","101","44","248","144","63","97","216.25","213.0","29.0","165.5","216.5","217.75","333.5","188.75","82.25","302.0","64.5","343.75","353.0","316.75","158.0","341.5","407.75","140.0","201.25","105.25","145.0"
"8","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","92","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","244","101","44","248","144","63","97","366.5875","-281.25","65.5","675.25","34.75","410.25","211.25","459.0","103.75","327.25","332.0","543.5","305.75","578.75","493.25","569.5","149.0","764.25","490.75","646.5","452.75"
"9","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","76","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","248","144","63","97","417.15","315.25","405.0","548.75","483.75","841.25","282.5","610.75","372.0","325.25","226.0","604.0","462.0","424.75","632.25","307.5","278.0","382.5","24.5","463.25","353.75"
"10","230","147","6","238","127","200","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","81","215","243","93","232","60","34","42","8","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","244","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","338.55","829.25","282.75","411.25","538.0","3.75","368.5","802.0","296.0","-356.25","238.5","619.0","495.25","-204.5","760.0","84.0","-156.0","389.5","331.5","597.5","441.0"
"11","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","70","248","133","179","95","229","231","51","110","222","235","30","139","123","244","244","72","72","154","25","107","114","202","77","1","28","44","88","101","44","110","208","63","31","330.075","337.5","319.5","321.75","589.0","578.0","400.75","603.5","411.75","239.0","513.5","-247.75","412.25","267.5","-63.75","-224.5","332.25","676.0","129.0","721.25","285.0"
"12","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","440.6","507.75","690.25","370.5","432.5","110.25","767.25","370.0","512.75","-28.5","852.75","419.25","635.5","636.25","280.5","424.5","225.75","765.25","-620.5","756.75","703.25"
"13","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","244","72","72","154","25","214","114","202","77","1","28","44","88","101","44","110","208","63","31","304.35","-181.5","653.5","355.75","435.5","406.75","595.0","659.5","346.0","492.75","499.75","631.5","272.0","-637.5","420.75","573.5","400.5","-112.0","-366.0","61.5","579.75"
"14","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","70","248","133","179","95","229","231","51","110","222","235","30","195","123","244","244","72","72","154","25","187","114","202","77","1","28","133","88","101","44","110","208","63","31","292.7125","381.75","195.5","337.0","403.0","371.75","390.25","246.0","474.5","193.75","314.5","181.5","184.75","406.25","127.75","40.25","347.75","461.0","158.25","212.25","426.5"
"15","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","283.2","-262.75","442.0","342.75","137.75","-112.5","654.5","94.25","181.5","44.5","327.75","446.5","145.0","533.25","44.75","88.0","548.75","636.5","826.25","280.75","264.5"
"16","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","342.0875","564.25","302.0","478.0","-180.0","313.0","244.0","154.0","562.0","560.0","97.5","503.5","533.5","375.0","510.5","473.5","355.25","574.5","218.0","109.75","93.5"
"17","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","133","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","34.8125","237.5","229.0","0.0","0.0","0.0","0.0","4.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.5","0.0","0.0","0.0","0.0"
"18","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","381.3375","626.75","246.25","671.75","425.75","446.0","376.5","402.5","232.5","238.75","496.5","472.5","568.5","367.75","408.25","298.0","72.5","638.0","507.25","-284.5","415.25"
"19","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","215","95","95","231","51","7","88","170","78","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","403.4875","416.25","610.0","248.25","211.75","776.25","716.0","345.75","441.25","455.75","249.0","-17.5","631.75","370.0","344.5","550.25","288.5","270.25","349.0","328.75","484.0"
