"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","60","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","347.5","203.0","411.0","589.25","386.25","692.75","416.75","246.75","417.25","388.75","231.5","263.75","332.5","380.25","386.25","587.5","-291.5","244.25","284.0","517.25","262.5"
"1","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","10","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","353.2125","438.25","340.0","371.0","152.0","608.75","-273.0","31.75","328.75","592.75","469.5","319.75","665.0","415.75","360.75","-51.5","618.5","605.25","395.25","343.0","332.75"
"2","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","397.5625","227.25","508.25","175.25","427.0","332.0","-138.5","618.75","570.75","-17.0","664.25","420.5","221.0","359.75","538.5","598.25","724.75","263.5","520.75","407.5","528.75"
"3","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","383.0125","500.25","331.75","464.25","545.0","357.75","694.75","589.0","586.5","418.25","136.0","352.75","772.25","159.5","319.25","414.25","510.5","487.0","385.0","-518.75","155.0"
"4","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","224","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","289.0625","516.75","474.0","170.25","547.25","499.75","280.5","101.75","193.75","292.5","-536.25","334.75","538.5","513.25","316.75","140.75","348.75","291.25","287.5","242.25","227.25"
"5","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","275.6625","349.25","274.25","374.25","244.5","605.0","468.75","137.5","-231.5","700.25","534.25","163.0","158.0","-169.5","-955.75","188.5","641.0","478.5","566.0","276.5","710.5"
"6","43","147","6","164","224","239","45","174","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","116","28","244","12","238","153","224","186","87","181","49","162","10","28","91","237","101","44","110","144","63","42","298.9125","408.5","438.75","192.25","277.5","56.5","478.5","681.0","-305.75","222.5","-241.25","280.5","229.75","535.5","580.5","-47.75","159.5","371.25","302.25","666.25","692.0"
"7","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","281.25","367.25","297.75","84.0","265.0","548.0","-13.0","-267.5","-15.5","285.0","336.25","19.0","361.5","465.5","662.0","282.75","305.0","301.75","379.0","459.0","502.25"
"8","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","228","181","36","162","10","28","91","88","101","44","110","144","63","42","273.2875","313.5","305.25","484.75","-115.5","156.0","441.0","607.5","538.75","460.0","314.5","-281.25","619.25","164.75","266.0","-616.5","712.0","-335.75","401.0","571.25","459.25"
"9","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","46","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","1","42","373.1875","543.25","396.75","182.5","356.5","36.0","550.75","372.75","355.75","554.25","372.0","321.25","204.25","556.25","327.75","310.0","577.0","110.75","337.75","649.0","349.25"
"10","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","263.5375","443.25","238.0","689.5","329.25","54.0","379.25","335.0","-166.25","-64.75","147.5","367.25","175.25","276.25","593.0","124.0","534.5","286.25","-76.75","460.5","145.75"
"11","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","244.325","807.75","-892.0","-154.75","238.5","404.75","183.5","265.75","545.5","-97.0","410.5","387.0","193.75","432.5","356.75","286.0","210.25","420.5","-363.5","597.75","653.0"
"12","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","70","110","208","243","31","90.4125","0.0","0.0","0.0","202.75","0.0","385.25","0.0","0.0","185.0","0.0","9.25","219.0","0.0","26.75","192.25","0.0","208.25","0.0","188.75","191.0"
"13","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","463.825","382.75","583.75","330.75","-15.5","505.0","544.25","521.0","584.5","452.0","340.75","538.75","584.0","632.5","467.75","556.0","207.5","607.75","644.25","369.0","439.75"
"14","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","176","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","351.8125","263.25","0.0","659.25","388.25","535.0","-30.5","133.5","461.75","580.0","491.25","-2.5","608.25","286.25","633.5","387.75","484.25","637.75","-140.5","331.0","328.75"
"15","43","30","6","232","224","239","45","4","231","219","213","47","233","170","54","224","143","117","220","175","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","125","63","42","223.3375","204.5","244.5","230.5","457.5","196.75","213.5","224.5","156.0","0.0","202.0","14.75","455.75","0.0","219.75","242.0","0.0","222.25","398.75","433.5","350.25"
"16","43","30","6","232","224","239","45","4","231","219","213","181","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","125","63","42","158.65","333.75","161.75","-44.0","482.5","581.0","-565.75","75.5","-102.25","246.5","421.0","777.0","-66.25","435.75","446.25","66.0","374.0","431.0","-988.25","-41.75","149.25"
"17","43","30","6","232","224","239","45","4","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","7","35","224","186","87","181","66","162","10","28","91","88","101","44","110","125","63","42","335.975","125.0","575.0","261.25","452.25","129.25","411.0","498.0","387.5","282.0","485.5","694.75","388.0","529.75","17.75","106.25","4.5","668.25","-217.25","507.0","413.75"
"18","43","30","6","232","224","239","45","4","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","125","63","42","314.7125","307.5","544.75","-85.75","323.5","203.75","315.5","460.25","442.5","-50.5","400.75","347.0","284.75","311.75","215.5","80.25","345.75","289.75","308.25","608.75","640.25"
