"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","53","255","205","42","30","114","243","134","232","60","119","11","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","94","28","44","88","101","44","110","208","63","31","309.9625","664.25","161.0","398.25","176.0","331.5","595.75","694.5","96.75","-601.0","-94.5","552.0","153.0","272.0","763.25","514.5","274.25","559.25","419.5","103.5","165.5"
"1","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","53","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","333.95","556.75","631.25","607.75","359.75","333.75","813.25","103.75","313.25","-280.75","111.25","-604.75","470.0","510.0","550.5","171.0","620.5","312.75","669.75","501.75","-72.5"
"2","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","53","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","87","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","317.975","78.5","465.5","640.25","157.75","354.75","374.75","250.5","-4.75","160.0","251.0","472.75","532.75","182.75","197.5","350.5","507.0","292.75","21.75","636.0","437.5"
"3","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","240","220","227","47","53","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","13","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","55","110","208","63","31","288.9","280.75","282.0","205.0","336.5","321.25","462.75","270.0","53.5","453.5","258.0","478.25","334.75","272.0","0.25","494.0","258.0","159.5","376.75","279.5","201.75"
"4","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","53","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","337.65","333.25","392.25","340.25","575.5","184.25","153.75","332.75","469.5","535.5","477.25","-401.75","114.0","451.75","374.5","536.75","641.25","123.25","577.0","311.0","231.0"
"5","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","43","110","144","63","31","334.9","-372.0","541.0","156.25","-424.25","450.0","508.75","476.5","444.0","390.25","461.5","471.5","448.0","626.25","577.25","149.25","374.0","301.75","631.0","353.5","133.5"
"6","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","233","10","28","44","88","101","43","110","144","63","31","410.0","641.0","250.5","64.5","240.0","-322.5","-110.5","436.0","385.5","597.25","475.5","663.5","754.25","478.5","470.75","-65.25","870.5","892.75","772.5","434.0","271.25"
"7","90","147","6","232","224","161","45","200","231","219","213","108","233","170","1","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","43","110","144","63","31","378.275","314.25","491.5","270.75","588.5","565.25","575.75","227.0","433.0","729.5","-27.0","91.0","738.75","333.75","171.0","209.5","358.75","404.75","496.25","494.0","99.25"
"8","90","147","6","232","224","161","45","200","231","64","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","232","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","50","101","43","110","144","63","31","274.425","518.25","-378.0","289.25","867.5","-15.0","152.25","-180.5","501.5","728.0","-248.0","65.75","631.75","564.25","240.25","40.25","354.5","175.75","310.75","441.0","429.0"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","88","75","177","169","102","77","95","54","231","48","174","197","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","43","110","144","63","31","346.2375","204.5","-66.0","210.0","-97.25","260.75","436.75","565.75","403.25","405.75","450.0","318.75","231.25","620.0","518.25","435.25","485.75","263.5","467.25","466.0","345.25"
