"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","235","147","6","238","127","161","42","200","176","166","238","149","195","23","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","323.9375","734.0","344.25","298.0","546.5","196.0","138.5","351.0","25.75","175.5","435.25","608.5","-116.75","448.0","120.5","688.25","386.75","416.5","346.75","161.75","173.75"
"1","90","147","6","238","127","161","42","200","176","145","238","149","195","23","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","93","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","308.75","196.25","299.5","326.25","453.25","552.0","460.25","316.0","-104.25","317.75","142.25","53.25","251.0","646.5","269.0","503.0","499.25","342.5","147.0","187.75","316.5"
"2","90","147","6","238","127","161","42","200","176","166","238","149","195","23","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","217","77","10","28","44","88","101","44","110","208","63","31","290.325","294.75","225.5","537.75","275.0","180.5","367.75","399.25","246.5","291.5","348.75","230.25","153.0","574.0","358.0","541.5","466.75","318.75","-382.5","217.0","162.5"
"3","90","147","6","238","127","161","42","200","176","166","238","149","195","229","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","302.5125","-12.25","142.0","-47.0","200.0","536.5","282.75","419.75","407.0","525.75","150.5","580.75","584.0","527.0","430.5","339.25","287.25","353.25","-434.75","468.5","309.5"
"4","90","147","6","238","127","161","42","200","176","166","238","149","195","23","66","224","138","117","220","227","47","197","255","205","42","30","215","217","157","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","355.0375","-129.0","561.5","294.0","424.25","635.75","405.0","599.75","149.5","532.0","263.5","182.25","643.5","275.5","383.0","290.75","7.75","63.0","507.25","491.0","520.5"
"5","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","383.35","535.5","436.25","492.25","-28.5","468.5","636.25","14.25","438.75","404.25","63.75","360.0","292.25","302.0","485.75","777.5","448.5","233.5","336.25","582.75","387.25"
"6","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","127","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","253.6125","409.75","459.5","453.0","343.5","474.75","710.5","172.25","137.5","63.75","323.0","288.25","-357.5","400.75","434.25","316.5","-366.0","-671.75","379.5","406.75","694.0"
"7","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","100","110","208","63","31","213.45","339.75","278.5","67.5","413.25","305.75","252.25","189.5","261.5","224.0","208.0","88.75","93.25","123.75","202.0","260.5","150.5","136.75","187.5","273.75","212.25"
"8","230","147","6","238","127","161","155","200","245","166","238","75","195","63","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","263.4","737.75","-277.5","288.0","71.75","454.75","-382.75","716.0","306.5","616.5","528.0","246.75","-109.5","-319.25","280.5","332.5","486.0","533.5","65.75","374.5","318.25"
"9","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","132","110","208","63","31","103.375","27.75","269.75","70.0","263.0","8.75","133.0","69.5","272.5","23.0","47.75","41.75","18.25","285.75","29.5","6.5","8.5","44.75","40.25","119.75","287.5"
