"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","237","200","231","219","213","108","233","170","66","224","110","117","220","227","47","197","29","24","217","30","143","243","49","232","108","98","140","193","75","177","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","209.7","228.75","112.5","64.75","435.75","310.25","222.75","570.5","466.0","-202.75","403.5","175.25","639.25","198.0","-861.0","-289.75","537.75","345.75","308.75","151.5","376.5"
"1","90","147","6","232","224","161","45","200","231","219","213","108","233","219","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","43","60","63","140","193","75","177","169","90","77","95","54","231","51","174","253","42","18","187","28","244","90","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","125","249.525","-64.0","132.75","-2.75","421.25","501.75","848.5","598.0","-20.5","228.5","320.25","389.0","-334.0","86.5","-138.0","-267.0","413.25","403.0","336.75","487.75","649.5"
"2","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","151","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","208.3","557.0","505.75","131.25","-14.75","417.75","-1243.75","572.75","-214.5","458.25","740.25","151.0","543.75","642.25","210.75","641.5","490.5","175.5","-471.75","69.25","-196.75"
"3","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","402.325","338.75","720.25","118.75","192.75","213.75","246.25","471.0","564.5","308.0","385.25","665.75","316.25","740.0","561.5","-163.25","760.0","15.0","324.75","872.5","394.75"
"4","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","210","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","195","101","44","110","144","63","31","281.95","228.75","268.75","382.25","672.5","589.25","368.25","24.75","426.25","195.0","625.0","230.5","585.25","135.25","395.25","408.0","116.5","166.75","-250.25","-178.75","249.75"
"5","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","351.575","193.75","310.25","541.5","362.75","380.25","355.0","300.75","225.0","553.5","360.5","248.5","421.25","436.75","478.0","98.0","412.5","7.25","451.75","346.0","548.25"
"6","90","147","6","232","224","161","86","200","197","219","213","58","195","170","66","224","138","117","170","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","184","187","252","128","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","41.7875","240.25","17.75","0.0","0.0","0.0","74.5","0.0","0.0","4.5","0.0","0.0","0.0","241.25","245.5","0.0","12.0","0.0","0.0","0.0","0.0"
"7","90","147","6","232","224","161","45","200","197","219","213","58","195","138","66","224","138","117","220","227","47","197","29","24","217","30","201","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","217","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","319.55","340.5","535.5","364.25","439.75","411.25","200.75","506.25","302.25","519.5","339.0","80.0","356.5","281.5","248.5","257.75","-1.0","-232.25","404.25","379.75","657.0"
"8","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","7","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","273.075","291.25","200.5","576.0","46.5","223.0","-173.5","-109.5","485.0","371.75","303.75","491.25","389.5","18.25","291.5","446.0","459.0","10.5","322.5","482.25","336.0"
"9","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","254","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","315.4375","327.75","-5.0","233.5","278.5","411.0","330.25","64.25","150.25","343.5","269.25","421.25","561.5","446.25","430.0","318.75","600.75","340.75","315.5","219.25","251.5"
"10","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","161","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","308.05","383.25","45.25","290.25","382.0","317.25","373.0","464.0","36.25","335.5","689.0","387.25","561.25","383.75","105.25","211.0","348.25","271.75","349.5","196.0","31.25"
"11","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","288.5625","426.0","404.5","562.25","252.5","153.75","-205.75","166.25","465.25","507.5","700.5","623.75","-490.0","53.75","224.75","503.25","142.25","128.25","485.5","484.75","182.25"
"12","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","5","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","310.175","196.75","431.0","267.25","429.0","494.5","374.5","382.0","177.75","285.75","-192.75","469.25","9.0","509.5","508.5","96.5","318.75","202.75","408.5","293.0","542.0"
"13","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","280.1125","282.75","602.25","243.25","333.75","340.75","323.75","272.5","-63.5","-111.75","309.5","176.25","266.25","223.25","502.75","230.0","440.75","192.0","474.0","97.25","466.5"
"14","90","147","6","232","224","161","45","200","73","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","355.425","147.5","344.0","235.25","242.0","370.0","282.75","492.75","146.75","444.25","-142.5","435.0","411.25","652.5","438.0","573.75","336.25","244.5","263.0","577.0","614.5"
"15","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","90","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","8","186","87","181","213","226","10","28","44","88","101","44","110","144","63","31","303.7125","410.25","113.75","461.5","121.75","387.5","623.75","337.25","-24.25","357.25","63.0","485.75","448.75","158.0","285.0","208.25","341.25","470.0","326.5","255.5","243.5"
"16","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","8","186","87","181","213","226","10","28","44","88","101","44","110","144","63","31","320.3375","706.0","61.0","396.75","415.75","226.0","225.25","685.0","244.75","92.5","272.5","381.5","528.5","505.25","655.5","-68.25","319.0","366.5","437.5","113.75","-158.0"
"17","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","161","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","8","186","87","181","213","226","10","28","44","88","101","44","110","144","63","31","281.6875","561.75","208.5","300.5","431.25","541.0","-72.25","317.5","194.25","343.5","328.5","526.75","280.75","308.5","170.0","507.5","384.0","101.25","231.5","64.75","-95.75"
"18","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","84","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","8","186","87","181","213","226","10","28","44","88","101","44","110","144","63","31","308.6125","577.0","726.25","366.25","123.5","253.25","237.75","428.25","540.75","382.75","10.75","167.0","303.5","188.75","256.5","304.0","144.5","2.0","421.75","311.5","426.25"
"19","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","30","186","87","181","213","226","10","28","44","88","101","44","110","144","63","31","322.475","594.0","269.75","492.0","548.75","267.25","309.0","157.5","241.0","30.0","371.5","455.75","-93.75","295.0","435.5","241.75","345.0","246.0","709.75","181.0","352.75"
"20","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","16","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","78","49","226","10","28","44","88","101","44","110","144","63","31","331.7375","386.25","320.0","137.5","397.5","513.0","114.0","207.5","484.0","189.25","201.25","198.0","444.0","681.75","471.5","457.25","278.25","523.0","310.0","-12.25","333.0"
"21","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","339.475","330.5","287.75","276.75","572.75","460.0","189.0","411.75","356.5","538.25","-46.25","369.25","243.5","249.75","362.5","212.0","341.5","327.25","546.75","354.5","405.5"
"22","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","371.125","223.25","250.25","471.5","299.75","331.25","-78.0","395.25","423.0","530.25","464.0","479.0","333.5","325.75","441.5","740.5","415.25","353.75","379.0","393.5","250.25"
"23","90","147","6","232","224","161","45","200","89","127","213","108","195","170","66","224","215","117","220","227","47","197","29","24","217","27","143","243","49","232","241","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","56.85","0.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0","242.75","22.25","227.5","0.0","149.75","242.75","0.0","242.75","0.0","0.0","0.0","0.0"
