"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","197","147","124","232","224","161","11","200","231","219","184","75","44","170","66","139","138","17","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","46","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","112.075","0.0","0.0","225.75","0.0","175.75","189.25","0.0","0.0","186.5","558.25","2.0","303.5","0.0","0.0","183.0","0.0","0.0","0.0","247.25","170.25"
"1","197","147","124","232","224","161","11","200","231","219","33","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","50","26","10","28","44","88","93","44","137","208","74","31","233.2375","165.75","173.5","211.5","240.25","363.5","82.0","147.5","284.75","210.25","254.0","125.75","169.0","350.5","409.0","286.75","266.25","168.0","188.0","458.25","110.25"
"2","197","147","124","232","224","161","11","200","231","219","184","75","44","170","251","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","131","181","49","26","10","28","44","88","93","44","137","208","74","31","80.3","173.75","97.25","163.25","69.0","152.75","184.0","80.75","75.5","122.5","0.0","0.0","0.0","58.0","16.5","73.25","132.75","51.25","10.0","80.75","64.75"
"3","197","147","124","232","224","161","11","200","231","219","184","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","199.3375","209.5","94.25","264.5","214.0","121.75","258.0","0.0","444.75","338.75","263.5","293.0","195.25","132.25","175.75","129.0","93.25","153.75","245.5","248.25","111.75"
"4","197","147","124","39","224","161","11","200","231","219","184","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","181.8375","131.25","251.0","264.5","288.75","126.5","276.25","0.0","253.75","259.5","68.75","166.25","84.0","230.5","122.0","187.25","356.75","78.5","419.5","71.75","0.0"
"5","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","48","88","93","44","137","208","74","31","225.05","154.0","93.0","281.75","451.25","290.75","390.5","199.5","120.25","71.0","310.25","408.5","327.25","288.0","146.0","144.0","37.5","50.5","230.25","338.0","168.75"
"6","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","257.125","299.75","209.0","501.75","435.5","292.5","258.25","341.5","419.25","10.25","259.25","247.75","2.25","248.25","464.5","212.0","209.75","42.25","327.0","222.25","139.5"
"7","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","276.675","228.25","283.75","219.0","184.5","65.0","470.75","217.0","189.5","318.0","433.25","171.25","143.5","261.75","417.0","313.0","243.0","298.0","351.25","264.5","461.25"
"8","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","51","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","246","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","253","31","212.3375","299.25","271.5","185.25","189.5","335.75","231.5","268.5","131.5","239.75","109.5","120.25","309.25","109.75","127.25","232.0","227.75","170.5","236.0","204.25","247.75"
"9","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","270.2375","330.25","130.0","354.5","504.5","33.5","132.0","169.25","401.75","269.0","326.0","148.5","530.5","313.0","260.0","120.5","384.75","307.5","267.0","422.25","0.0"
