"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","117","238","127","161","42","200","229","166","238","149","123","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","238","63","31","175.7875","-159.75","188.0","348.5","-948.25","386.25","588.75","146.25","550.0","469.25","592.75","350.75","453.0","75.75","406.75","-59.25","319.5","67.75","652.25","134.5","-1047.0"
"1","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","247","63","31","172.9","343.0","459.25","458.25","219.0","70.5","368.25","405.0","465.25","-1028.0","263.75","-8.75","505.75","627.25","135.5","-85.0","633.0","-452.75","-240.75","813.5","-494.0"
"2","90","147","117","238","127","161","42","200","90","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","185","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","247","63","31","292.0625","-120.5","457.25","339.75","216.5","376.25","463.25","43.75","492.25","328.5","-442.5","417.25","-22.25","698.25","87.5","569.5","-91.5","472.0","653.75","376.75","525.5"
"3","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","247","63","31","364.0","671.0","182.5","375.75","154.0","-226.0","349.0","622.0","466.0","530.5","275.25","523.25","678.0","330.75","250.5","592.25","137.5","99.5","543.5","233.0","491.75"
"4","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","247","63","31","320.1625","516.25","283.0","372.75","379.75","639.75","863.25","539.5","97.75","616.25","536.25","-1278.0","98.0","178.5","240.25","-152.25","863.0","187.25","728.0","170.5","523.5"
"5","43","147","6","113","224","3","45","187","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","361.475","769.75","-18.5","545.25","398.25","561.5","223.0","252.25","671.75","-186.0","283.5","392.25","362.0","344.75","-39.0","452.0","679.75","311.0","480.75","228.0","517.25"
"6","43","147","6","113","224","3","45","187","231","219","27","130","233","170","66","163","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","232","375.3875","444.75","269.75","269.5","353.0","588.75","605.75","-112.5","448.25","381.75","419.75","375.25","400.0","596.75","427.0","91.75","346.5","392.5","153.25","459.5","596.5"
"7","43","147","6","113","224","3","45","187","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","371.425","492.0","548.75","-84.0","410.0","415.0","-181.75","397.5","631.25","307.25","26.0","346.0","425.5","-90.75","582.75","807.0","672.25","396.25","785.5","250.0","292.0"
"8","43","147","6","113","224","3","45","187","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","378.0375","449.5","529.0","596.75","268.5","400.75","601.25","512.5","299.25","452.0","455.0","481.5","629.75","300.0","-454.0","379.25","647.0","-238.25","364.75","170.75","715.5"
"9","43","147","6","113","224","3","45","187","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","242","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","232.4375","198.75","-74.25","113.75","150.25","-295.5","623.5","561.5","261.75","182.75","691.25","593.0","-229.25","269.0","392.0","347.0","137.25","266.25","370.5","-222.25","311.5"
"10","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","401.8875","-280.25","116.5","541.75","413.75","786.0","454.0","247.75","621.75","39.25","616.0","121.0","563.25","684.75","-219.75","707.25","330.0","636.75","461.0","652.25","544.75"
"11","230","147","6","238","127","161","155","39","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","335.575","156.0","620.75","307.0","-36.75","363.0","-248.75","745.5","307.75","276.5","-188.75","166.25","206.75","384.5","598.25","384.5","920.5","678.0","142.75","527.75","400.0"
