"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","165","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","161","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","257.8375","131.75","239.5","266.5","100.75","348.0","312.0","135.5","271.75","221.0","337.25","226.75","385.25","370.25","170.25","354.75","305.75","220.0","328.0","214.25","217.5"
"1","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","32","28","244","12","238","238","147","101","191","241","49","26","10","28","44","47","89","44","137","208","235","200","59.7875","0.0","0.0","0.0","182.0","154.5","376.75","0.0","0.0","176.5","0.0","0.0","184.5","0.0","121.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","213","36","75","111","248","90","58","193","98","250","29","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","246.6625","380.0","249.5","296.5","343.0","59.75","359.75","224.5","251.0","423.75","221.75","223.0","120.25","228.0","322.25","305.75","220.5","401.75","210.25","-156.0","248.0"
"3","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","293.85","315.5","386.5","478.5","334.5","213.5","260.75","328.25","273.75","224.75","250.0","283.5","121.0","282.25","354.25","130.25","529.25","348.75","257.0","364.0","140.75"
"4","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","307.725","283.75","234.0","276.75","198.5","352.0","634.25","300.75","253.25","190.25","285.0","252.75","312.75","429.75","294.75","472.5","453.75","214.0","0.0","351.5","364.25"
"5","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","286.0625","277.75","236.25","338.75","314.75","302.0","124.75","316.5","247.0","272.25","281.5","322.75","266.5","177.5","194.0","383.0","331.75","250.25","373.5","430.25","280.25"
"6","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","31","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","131","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","190","44","88","101","44","110","208","63","31","29.6125","63.0","0.0","0.0","0.0","0.0","0.0","141.25","0.0","0.0","0.0","122.25","23.5","0.0","0.0","0.0","0.0","125.75","0.0","0.0","116.5"
"7","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","295.5375","338.25","268.5","249.75","191.75","219.75","363.25","389.75","278.0","181.25","322.0","276.25","337.75","274.25","460.25","351.5","478.5","247.5","175.75","232.0","274.75"
"8","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","251.0375","300.25","198.0","175.75","247.75","228.75","298.5","123.5","236.0","244.0","104.75","309.25","216.5","315.5","398.75","277.0","369.5","194.25","336.5","176.75","269.5"
"9","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","13","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","71","157","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","255.85","409.0","343.75","311.5","178.25","127.0","422.5","262.25","331.75","-26.25","233.5","173.25","425.25","323.0","192.0","234.5","136.75","382.5","323.75","127.25","205.5"
