"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","216","4","34","69","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","251","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","275.1375","-188.75","231.5","150.25","647.25","286.0","221.25","-827.25","225.25","465.5","422.0","206.25","821.25","312.25","354.75","429.25","266.25","326.75","533.0","120.25","499.75"
"1","230","73","6","31","60","161","164","200","194","21","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","21","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","433.375","871.25","517.25","513.25","341.75","532.5","332.75","635.75","502.75","544.75","42.0","408.25","32.5","635.5","406.75","621.5","114.25","273.0","425.25","48.75","867.75"
"2","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","83","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","3","1","28","44","176","101","41","110","168","63","239","322.9375","282.5","187.75","377.25","444.5","285.75","353.5","230.75","447.75","460.25","287.75","328.5","353.5","272.75","97.75","361.0","384.0","174.75","242.5","492.25","394.0"
"3","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","252","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","369.25","634.75","454.5","585.25","470.25","264.0","454.75","124.5","110.25","-125.25","558.25","287.75","404.0","320.5","755.75","76.5","412.75","394.5","298.75","560.25","343.0"
"4","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","416.75","495.0","548.25","552.0","859.25","54.5","360.5","469.5","664.25","471.75","586.25","6.5","487.25","521.5","463.25","-141.75","660.0","-252.0","521.25","605.75","402.0"
"5","230","147","6","201","60","161","164","200","194","134","238","75","195","18","0","35","138","117","220","227","52","197","255","205","42","145","174","243","93","167","4","126","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","87","28","39","97","101","41","110","208","63","244","287.6375","83.25","557.5","444.25","388.0","-57.25","-165.5","332.25","144.75","336.25","539.0","170.75","454.75","205.75","675.0","180.25","516.5","-129.0","312.25","526.75","237.25"
"6","230","147","6","201","60","161","164","200","194","134","238","75","195","18","0","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","39","97","101","41","110","208","63","244","259.7875","452.25","-35.75","833.5","191.25","-92.0","382.0","-149.5","-103.0","769.25","-5.0","-141.5","649.0","214.0","470.75","-150.5","88.0","918.5","436.75","168.25","299.5"
"7","230","147","6","201","60","161","164","200","194","134","238","75","195","18","0","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","39","97","101","41","110","208","63","244","143.475","242.75","140.0","-81.25","172.75","381.25","643.0","-650.5","-195.0","-0.5","727.75","526.5","56.0","526.5","399.75","707.5","-673.5","-535.75","663.0","78.25","-259.0"
"8","230","147","6","201","60","161","164","200","194","134","238","75","195","18","0","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","39","97","101","41","110","208","63","244","301.5125","414.0","401.5","77.5","233.0","593.0","67.0","287.5","556.25","182.5","381.5","194.25","206.0","842.75","-420.25","475.5","515.0","540.5","-948.0","780.5","650.25"
"9","230","147","24","201","60","161","164","200","194","134","238","75","195","18","0","22","220","117","220","227","47","197","255","205","42","145","174","24","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","39","97","101","41","110","208","63","244","43.325","0.0","0.0","236.5","0.0","0.0","0.0","0.0","166.5","0.0","0.0","0.0","215.5","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","351.75","225.75","585.5","656.5","399.5","284.0","634.0","140.25","310.0","136.0","427.0","663.0","324.5","259.5","235.25","513.75","20.75","-154.5","262.5","445.75","666.0"
"11","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","279.425","259.75","320.25","259.25","-4.5","206.5","-399.75","312.5","261.0","229.0","456.25","292.5","570.5","461.0","-250.75","157.0","474.75","314.75","630.0","377.25","661.25"
"12","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","374.525","523.5","211.75","415.5","267.0","728.75","7.5","612.75","427.75","502.75","445.0","179.75","94.0","912.75","356.75","671.75","223.0","151.0","608.25","614.5","-463.5"
