"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","26","6","69","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","116","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","277.2625","179.25","575.5","3.0","257.25","256.25","372.5","467.75","60.0","295.0","463.25","294.0","214.5","39.5","174.75","356.25","229.75","514.5","307.25","34.5","450.5"
"1","90","26","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","307.8375","218.75","499.25","361.0","135.25","361.25","756.0","457.25","314.25","218.0","10.25","212.75","459.0","-239.0","399.5","439.5","394.75","246.0","523.25","410.0","-20.25"
"2","90","26","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","218","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","293.7375","472.0","43.5","392.75","489.0","167.0","531.5","499.25","317.75","272.25","113.5","457.0","497.0","550.5","327.5","38.0","224.5","-74.25","196.75","47.5","311.75"
"3","90","26","6","238","175","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","359.8875","358.5","513.25","354.75","93.0","500.5","389.75","327.75","310.5","301.75","390.75","180.25","575.75","303.5","-27.5","652.0","270.25","566.0","441.25","293.25","402.5"
"4","90","26","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","93","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","140","6.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","73.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.25","0.0","0.0"
"5","123","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","84","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","290.425","161.25","684.75","570.5","184.75","-179.25","471.75","131.5","374.5","129.25","-65.5","142.5","214.5","322.25","246.25","435.5","264.25","270.0","726.25","305.75","417.75"
"6","123","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","271.5","45.75","81.25","377.75","-393.5","488.75","303.0","412.25","-64.25","157.75","454.25","578.5","482.25","325.75","469.75","50.0","344.0","593.5","255.5","-69.75","537.5"
"7","123","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","287.8125","578.75","158.75","321.0","198.5","618.25","310.75","212.25","375.5","536.25","238.75","346.25","587.75","134.75","436.75","174.75","240.5","-143.5","53.0","216.5","160.75"
"8","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","363.625","267.75","449.75","383.5","404.0","233.75","163.75","694.5","340.0","459.75","242.75","620.5","428.25","-24.5","87.25","427.25","401.25","377.0","252.0","427.5","636.5"
"9","123","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","152","53","135","10","28","217","88","101","242","110","208","63","31","121.1625","255.75","0.0","249.5","0.0","0.0","0.0","305.5","9.0","195.25","222.75","229.0","0.0","241.0","248.5","232.25","10.0","4.5","0.0","220.25","0.0"
