"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","127","161","11","200","231","219","213","191","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","259.3125","211.25","476.25","114.75","200.0","-2.25","94.0","616.25","219.5","463.5","172.5","75.0","-218.25","705.5","232.25","427.25","451.5","445.25","296.25","300.0","-94.25"
"1","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","242","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","209","28","44","88","101","44","150","208","63","31","48.2","0.0","22.75","57.5","30.5","23.75","45.25","39.25","110.0","89.0","79.5","0.0","52.5","9.0","82.75","86.0","23.75","78.0","0.0","63.75","70.75"
"2","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","341.325","183.25","475.0","-90.5","587.75","298.0","345.0","326.75","404.5","514.0","395.25","266.5","177.25","607.0","83.0","346.75","362.75","439.25","234.0","430.5","440.5"
"3","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","123","28","44","88","101","44","150","208","63","31","105.5375","92.75","114.0","136.25","75.0","176.75","75.75","117.0","131.75","54.5","105.0","134.5","63.75","44.25","87.25","95.5","109.25","123.5","83.75","90.5","199.75"
"4","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","148","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","312.625","272.0","465.75","535.75","420.75","-20.25","-266.0","203.75","364.0","590.5","18.0","477.5","271.75","323.5","394.0","371.0","238.25","589.25","351.75","480.25","171.0"
"5","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","183","248","90","77","95","1","231","51","229","253","42","91","187","28","244","191","238","68","238","175","87","181","53","135","10","28","44","138","227","44","110","177","63","31","290.475","223.5","266.25","571.75","391.25","274.75","84.25","272.0","411.5","239.5","426.25","240.25","176.0","153.75","654.5","302.0","60.0","163.0","408.0","147.0","344.0"
"6","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","29","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","332.7","230.5","222.0","622.75","457.25","587.5","353.75","256.0","129.75","411.0","375.25","234.25","128.5","319.75","623.5","287.5","190.0","579.0","153.75","270.0","222.0"
"7","90","147","6","238","127","161","11","200","231","61","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","123","28","44","88","101","44","55","208","63","31","84.85","98.0","66.75","85.75","99.25","88.5","61.75","126.75","49.75","85.0","75.5","35.0","90.0","109.25","83.5","83.75","59.0","141.5","42.25","48.25","167.5"
"8","90","147","6","238","127","218","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","166.25","250.0","239.0","0.0","7.75","233.25","0.0","63.75","115.5","48.75","245.25","334.5","348.0","9.0","253.5","110.75","176.5","10.75","451.5","185.25","242.0"
"9","90","147","6","238","127","161","11","200","231","219","213","15","195","170","66","224","138","117","106","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","250","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
