"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","225","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","187","236","181","101","191","181","49","26","10","28","44","88","93","101","137","208","74","50","248.6","291.5","192.25","304.5","336.25","9.0","137.25","379.0","232.0","177.0","221.5","152.25","370.25","246.0","271.5","382.25","244.5","247.75","182.25","294.75","300.25"
"1","234","147","6","232","224","161","11","200","231","219","225","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","50","247.7125","386.5","79.75","156.0","242.75","226.5","287.0","308.25","329.75","425.25","121.25","404.0","255.25","208.75","407.75","249.75","125.0","265.0","133.25","199.25","143.25"
"2","234","147","6","232","224","161","11","200","231","219","225","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","230","238","181","101","191","181","49","26","10","28","44","88","93","131","137","208","74","50","194.45","263.75","259.75","192.5","97.5","298.25","82.0","180.5","157.5","229.5","178.5","117.0","218.0","207.25","161.25","172.25","274.5","222.0","287.5","112.75","176.75"
"3","234","147","6","232","224","161","11","200","231","219","225","75","7","170","66","139","129","117","220","227","177","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","50","24.4875","136.5","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","0.0","0.0","0.0","0.0","0.0"
"4","234","147","6","232","224","161","11","200","231","219","225","36","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","6","74","50","264.625","209.75","291.75","277.25","299.25","145.75","322.5","262.0","191.75","351.75","265.25","429.5","246.25","201.25","298.75","234.0","204.0","341.25","364.0","339.25","17.25"
"5","197","147","124","232","224","161","124","200","231","219","213","75","44","170","23","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","6","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.9875","0.0","300.25","296.75","381.75","306.75","192.25","306.75","425.5","178.0","186.25","0.0","91.0","335.5","286.25","257.75","395.25","403.75","192.75","223.75","119.5"
"6","197","147","124","232","224","161","124","200","231","219","213","75","44","170","23","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","252","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","4","26","10","28","44","88","93","44","137","208","74","31","280.0875","218.75","321.25","390.0","463.0","232.0","236.25","230.5","284.5","318.5","366.75","380.25","307.25","237.75","304.0","119.5","154.5","262.5","176.75","298.75","299.0"
"7","197","147","124","232","224","161","124","200","231","219","213","75","44","170","23","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","248","222.7875","183.25","199.75","276.25","250.0","203.25","167.75","115.75","350.5","100.0","231.25","381.75","382.75","94.5","66.25","161.25","286.75","437.0","426.5","231.0","-89.75"
"8","197","147","124","232","224","161","124","200","231","219","213","75","44","170","23","132","138","117","220","227","47","197","29","24","217","30","114","243","92","232","60","67","140","181","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","207.4875","125.0","338.25","319.25","201.0","8.25","230.75","265.25","193.75","264.0","440.25","117.25","191.5","150.5","175.25","116.5","287.0","178.25","179.75","209.0","159.0"
"9","197","147","124","232","224","161","124","200","231","219","213","75","44","170","23","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.8125","272.0","226.25","217.25","292.5","210.0","257.75","287.75","213.75","327.5","393.5","113.25","125.75","243.75","227.5","183.75","166.75","76.25","494.75","202.5","423.75"
