"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","346.4875","21.5","-102.25","308.75","352.25","227.5","176.25","440.25","499.75","466.5","597.75","70.0","554.25","-140.25","765.25","301.0","223.25","776.5","448.75","309.0","633.75"
"1","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","425.8125","462.25","163.25","754.25","-244.0","467.25","741.5","452.5","247.75","600.25","311.25","480.5","648.0","631.75","164.0","209.5","659.5","698.75","256.75","510.5","300.75"
"2","230","56","6","238","164","161","164","200","214","44","238","75","195","18","66","35","138","145","220","227","78","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","126","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","250.975","73.0","213.75","742.25","764.0","-27.5","660.25","300.5","540.5","30.25","267.5","173.25","11.75","-501.25","752.5","685.25","438.0","-26.25","257.25","238.75","-574.25"
"3","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","288.625","353.0","259.0","299.5","563.0","298.0","524.5","324.25","397.0","-84.75","440.25","464.5","111.5","153.75","193.5","209.5","-103.0","620.25","12.25","353.75","382.75"
"4","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","54","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","368.475","254.25","278.75","-57.0","676.5","397.75","445.25","356.0","400.75","279.25","255.75","639.0","652.0","351.75","321.75","381.25","218.25","427.5","476.5","537.25","77.0"
"5","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","35","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","203","1","28","44","88","101","41","110","208","63","239","305.7625","540.25","346.75","-54.75","400.0","31.0","331.0","520.25","512.5","374.25","359.25","255.5","322.25","259.0","544.25","290.75","81.5","308.75","9.0","303.5","380.25"
"6","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","177","47","70","248","133","179","95","154","231","51","133","112","100","214","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","327.375","833.5","369.75","682.25","548.0","435.75","-31.5","361.0","315.25","21.75","911.25","390.25","439.25","115.75","592.5","457.75","395.25","-290.25","448.25","-142.75","-305.5"
"7","230","147","6","238","164","161","164","200","245","44","73","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","303.1375","570.75","-104.0","316.25","220.75","286.5","519.5","299.5","247.5","675.25","424.75","270.0","268.5","-314.0","551.0","240.25","272.75","612.5","594.0","281.75","-170.75"
"8","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","382.1875","203.75","586.75","-131.0","622.0","608.5","434.25","396.5","460.25","333.75","-9.25","426.75","371.75","778.0","472.75","133.25","618.25","441.5","541.75","225.75","128.5"
"9","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","164","197","191","205","42","82","215","93","33","232","25","90","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","39.35","0.0","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.25","279.0","0.0","247.75","0.0","0.0","0.0"
