"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","278.7875","159.0","450.0","1.25","269.5","294.75","490.0","73.25","351.25","243.5","162.75","244.25","378.0","109.75","289.75","449.5","441.25","218.5","457.25","260.5","231.75"
"1","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","244.6","83.0","312.75","219.0","234.25","102.0","152.0","429.5","296.5","235.5","292.25","127.25","235.75","254.75","36.0","349.25","419.0","203.5","352.0","309.0","248.75"
"2","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","93","92","232","60","3","140","49","75","111","248","90","43","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","229.975","360.0","244.25","242.0","343.5","87.75","161.0","92.75","288.5","194.75","112.25","117.5","387.5","65.0","407.0","222.25","197.25","388.75","330.25","104.0","253.25"
"3","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","263.55","487.75","343.25","261.75","240.0","284.0","294.0","208.25","266.5","99.0","266.75","248.0","130.5","315.5","224.5","184.25","181.5","389.0","281.25","332.0","233.25"
"4","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","269.55","131.25","200.75","335.5","226.5","414.0","407.0","301.0","349.75","214.25","239.75","145.25","342.75","196.0","207.5","297.25","206.5","245.25","99.25","312.25","519.25"
"5","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","235","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","28.225","0.0","0.0","0.0","142.75","0.0","0.0","64.25","6.75","0.0","0.0","11.75","43.75","0.0","162.0","0.0","0.0","0.0","0.0","133.25","0.0"
"6","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","91","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","230.425","158.5","169.25","204.5","173.75","358.75","348.25","281.5","59.5","169.5","77.25","216.25","323.25","184.75","356.0","276.0","266.0","234.75","224.75","216.75","309.25"
"7","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","216.925","271.25","58.0","253.75","228.75","247.75","236.0","232.5","250.0","166.25","119.5","238.75","200.75","330.75","195.0","183.5","214.5","388.0","289.0","280.75","-46.25"
"8","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","103","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","244.35","415.5","399.25","78.0","387.75","147.0","235.5","141.75","224.75","223.0","282.5","339.75","329.5","207.0","153.75","177.5","271.0","276.5","211.5","151.0","234.5"
"9","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","70","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","290.7875","305.25","258.5","191.0","339.25","172.5","250.5","323.25","447.5","302.5","242.75","198.0","290.0","325.0","212.25","249.5","289.5","247.0","328.25","236.0","607.25"
