"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","272.3625","385.0","547.0","513.5","438.25","613.5","169.0","21.0","30.75","499.75","337.75","89.75","-64.75","397.0","-120.25","374.0","40.25","109.75","363.25","146.5","556.25"
"1","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","236","51","174","253","42","18","187","28","57","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","265.6375","724.25","569.75","474.5","368.5","2.5","628.0","384.5","429.0","-87.75","-421.5","514.5","762.25","-427.5","-182.75","-386.5","753.25","445.25","357.0","606.5","-201.0"
"2","90","147","6","232","224","161","45","200","231","157","213","108","233","170","66","224","138","76","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","76","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","106","226","10","28","44","88","101","44","110","144","63","42","237.95","455.75","-493.0","130.0","301.5","-272.75","77.0","405.25","622.0","189.75","-226.0","551.75","356.0","452.0","399.0","43.5","244.25","355.0","587.5","168.5","412.0"
"3","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","366.025","623.5","267.75","521.75","527.5","258.75","268.25","348.5","300.75","676.0","252.0","165.0","501.0","-503.25","487.0","585.75","240.75","361.0","311.25","541.75","585.5"
"4","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","404.3375","313.5","863.75","293.5","33.75","610.75","426.5","412.0","682.5","639.0","744.5","533.0","528.25","309.5","458.0","-16.75","352.0","282.25","562.25","-433.5","492.0"
"5","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","240","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","346.1375","599.25","-224.5","348.75","628.75","378.0","340.25","287.25","349.25","195.5","750.0","239.0","-311.5","118.5","530.75","616.25","348.75","280.5","718.75","139.5","589.75"
"6","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","392.175","314.75","581.5","652.5","35.5","574.25","634.5","566.75","628.75","418.25","568.25","486.0","468.75","495.5","342.25","490.25","165.0","221.0","549.75","-710.75","360.75"
"7","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","53","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","149.35","247.75","-449.5","348.0","38.75","0.0","157.5","111.0","79.0","0.0","291.75","448.25","0.0","338.0","0.0","69.5","399.5","27.25","248.5","403.5","228.25"
"8","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","249.3625","-244.25","429.75","280.0","44.0","111.0","535.5","270.25","324.25","723.75","-183.25","136.25","-127.75","259.25","325.5","-86.25","-43.0","667.5","536.75","666.5","361.5"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","206","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","332.4125","432.75","92.0","288.5","333.5","-144.25","844.0","491.5","179.75","504.25","560.5","598.5","584.25","202.25","-271.5","742.75","60.5","339.75","505.25","362.5","-58.5"
"10","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","178","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","300.8","421.5","-316.5","177.75","632.0","211.75","335.75","264.5","435.75","340.75","618.75","371.0","501.5","409.0","220.5","-165.25","297.5","226.75","421.0","238.25","373.75"
"11","90","147","6","232","224","161","45","200","143","219","115","58","195","201","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","78","28","44","227","101","44","110","144","63","31","159.575","152.75","154.25","124.5","183.25","240.5","275.0","96.25","112.75","58.75","233.75","110.25","137.5","175.5","106.0","123.5","290.75","168.0","102.25","163.0","183.0"
"12","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","220.375","267.25","-78.25","345.25","-704.0","183.5","198.25","390.0","312.25","210.75","331.5","573.5","581.75","392.0","337.0","180.0","315.75","342.25","-54.0","83.5","199.25"
"13","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","372.1125","486.5","411.25","335.0","161.25","453.0","444.25","461.5","732.75","129.0","321.25","5.75","168.5","600.0","25.0","566.25","328.25","381.0","446.0","436.25","549.5"
