"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","9","248","133","179","205","229","231","51","133","112","235","32","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","245.5125","202.75","487.75","-128.25","649.25","235.0","219.5","333.25","-77.25","120.5","286.25","453.0","-161.25","703.75","-773.5","114.0","205.0","525.5","463.0","466.25","585.75"
"1","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","158","70","248","133","179","205","229","231","51","133","112","235","32","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","253.6875","-343.25","411.5","43.0","499.75","416.25","613.75","573.0","-152.75","219.5","384.75","314.0","-55.0","859.5","185.25","-79.25","-121.5","401.0","347.25","334.0","223.0"
"2","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","98","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","130","70","248","174","179","205","229","231","51","133","112","235","32","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","306.95","130.75","384.75","389.0","185.25","230.25","230.5","53.0","318.25","416.75","362.25","304.5","598.0","475.0","178.0","336.5","387.75","211.75","363.25","270.0","313.5"
"3","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","231","32","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","5","266.5125","55.0","299.5","153.5","501.25","409.5","544.5","374.75","183.0","-1035.0","580.5","594.5","412.25","663.75","130.75","-113.75","-6.25","254.75","329.0","359.25","639.5"
"4","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","32","195","123","211","12","219","17","171","25","187","114","202","44","1","28","44","88","101","41","110","208","63","239","341.0625","500.0","469.25","499.5","179.5","341.75","171.25","341.25","478.0","493.75","388.5","393.75","244.25","20.25","374.0","323.75","285.25","322.0","380.0","241.75","373.5"
"5","24","214","6","238","73","65","28","200","176","175","238","149","11","214","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","251.3875","149.75","268.0","366.75","38.25","-298.5","382.5","429.5","284.75","451.25","357.75","-182.75","184.25","274.25","442.5","607.25","303.25","576.75","-6.75","157.25","241.75"
"6","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","152","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","273.525","299.25","-316.75","460.25","614.25","634.75","304.5","212.75","-629.5","815.25","210.0","289.25","359.5","150.25","688.75","38.75","618.25","572.25","-849.5","473.0","525.25"
"7","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","133","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","10","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","336.05","569.0","161.0","233.5","159.25","160.5","724.0","494.5","403.25","23.0","576.5","240.5","65.0","384.0","333.25","129.5","667.5","343.5","283.75","263.5","506.0"
"8","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","203","202","77","10","28","44","88","101","44","110","208","63","31","322.75","410.5","419.25","-62.0","274.25","318.5","633.25","665.75","6.25","217.75","341.25","585.25","311.0","527.5","209.25","-195.0","501.5","87.0","638.0","125.25","440.5"
"9","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","9","9","133","222","235","91","187","213","177","116","208","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","298.475","390.75","501.75","-107.5","487.25","645.0","513.5","376.75","-109.0","309.5","350.75","295.0","188.5","296.25","-539.75","410.75","420.0","435.5","548.75","269.0","286.75"
"10","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","252","252","243","93","232","25","34","42","184","47","206","96","133","101","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","202","77","1","28","44","88","143","41","110","208","63","239","307.625","558.25","160.75","353.75","523.0","329.75","377.75","259.5","535.0","317.0","588.75","94.5","635.25","223.0","-302.25","356.0","182.0","285.5","-287.25","321.75","640.5"
"11","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","0","255","205","42","252","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","73","195","111","211","12","72","17","211","154","187","158","202","77","1","28","44","88","101","41","110","208","63","239","331.8625","303.5","539.75","6.5","-182.75","392.75","204.0","901.0","184.75","275.25","681.0","-14.25","735.0","411.0","363.25","584.5","6.0","537.25","403.5","443.5","-138.25"
"12","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","252","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","21","77","1","28","44","88","101","41","110","208","63","239","165.2125","0.0","65.75","34.5","63.5","131.75","260.0","258.25","168.5","143.5","207.0","348.0","83.5","453.75","180.75","49.5","131.75","267.0","243.0","161.5","52.75"
"13","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","252","252","243","150","232","25","34","42","210","47","206","96","133","179","95","199","231","51","133","173","235","30","195","0","211","12","72","17","211","154","187","158","202","77","1","28","44","88","101","41","110","208","63","239","291.075","361.5","285.25","621.25","229.75","819.0","204.75","706.5","179.5","440.25","586.25","174.25","224.0","489.25","463.5","-1101.25","0.0","441.5","474.5","11.75","210.0"
"14","16","147","6","238","60","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","42","252","252","243","93","232","25","34","42","210","47","206","96","133","179","95","229","231","51","133","173","235","30","195","0","211","12","72","17","211","154","73","158","202","77","1","28","44","88","7","41","110","208","9","239","175.15","199.25","597.0","343.75","-241.25","149.0","234.75","194.75","0.0","193.25","430.75","114.75","249.75","219.5","0.0","181.25","0.0","0.0","198.0","0.0","438.5"
"15","24","214","6","238","73","65","28","200","176","175","238","149","237","111","66","224","138","13","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","149.975","320.5","229.0","223.5","0.0","214.5","0.0","0.0","395.25","0.0","0.0","218.5","224.75","439.5","436.25","0.0","6.5","0.0","0.0","224.0","67.25"
"16","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","327.1625","183.5","198.0","236.25","361.5","71.5","356.0","323.0","508.25","259.0","330.5","586.5","85.0","355.5","453.25","478.25","350.75","492.25","389.25","95.75","429.25"
"17","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","388.125","621.0","308.5","391.25","586.25","363.0","248.25","629.5","715.0","422.0","472.75","141.0","401.75","213.25","20.5","-19.0","352.25","549.25","338.25","327.75","680.0"
"18","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","147","101","44","110","208","63","31","270.1875","249.0","272.0","-195.5","75.25","530.75","206.0","175.5","157.75","192.25","598.75","464.75","345.5","200.5","378.25","503.5","390.0","198.0","688.25","557.75","-584.5"
"19","24","214","6","238","73","65","28","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","223","191","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","201","25","149","114","202","77","10","28","44","88","101","44","176","208","63","31","212.5375","469.25","148.25","326.75","526.25","0.0","75.5","105.75","39.75","302.5","166.5","8.25","113.75","377.5","224.25","251.75","337.25","160.5","172.25","193.25","251.5"
