"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","335.2875","400.75","505.0","387.5","299.0","27.0","288.75","439.25","-251.75","377.75","515.0","484.5","376.25","486.75","272.25","636.75","638.25","201.5","410.5","37.0","173.75"
"1","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","339.7375","421.75","668.5","492.5","257.5","-102.25","445.25","207.25","450.0","239.0","388.75","457.0","644.25","823.0","340.75","532.75","430.5","386.75","475.0","-942.0","178.5"
"2","43","147","6","232","224","239","45","200","231","219","213","47","153","170","66","224","143","117","220","227","47","247","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","195.5375","264.5","457.75","385.25","471.25","102.0","164.75","51.25","124.0","263.5","61.0","88.5","127.75","315.25","124.25","234.75","129.25","144.0","155.0","185.75","61.0"
"3","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","15","169","90","54","109","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","287.1375","-176.0","259.0","566.5","605.75","-277.25","715.0","159.0","608.0","506.25","248.75","502.75","63.5","278.0","409.25","345.75","265.5","237.0","322.0","-46.5","150.5"
"4","35","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","25","10","28","91","88","101","44","110","144","63","42","265.8875","339.75","260.25","204.0","319.5","242.75","317.0","44.0","193.0","209.25","247.75","267.25","315.0","348.25","222.0","335.25","308.5","329.0","299.75","325.0","190.5"
"5","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","269.9125","353.0","561.0","466.25","807.75","404.0","-48.75","92.0","585.5","147.25","422.25","390.5","236.25","246.75","296.0","237.75","-374.5","503.5","224.75","49.0","-202.0"
"6","43","147","6","232","224","239","45","200","126","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","108","49","232","60","63","140","193","75","111","84","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","251.3","350.0","251.75","554.0","178.75","190.75","366.0","359.5","474.5","-38.0","-319.0","465.0","236.25","102.5","368.0","334.5","369.75","326.25","114.5","52.75","288.25"
"7","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","205","143","243","76","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","264.525","375.0","265.5","265.0","4.5","241.75","469.0","-372.0","401.0","441.0","307.75","781.0","548.5","235.0","380.5","320.0","-186.75","-496.75","520.0","477.0","313.5"
"8","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","250.7375","565.25","632.0","417.5","336.5","333.5","274.25","-734.75","361.75","-753.0","287.0","319.75","106.0","539.5","622.0","474.0","378.0","-392.25","520.75","684.5","42.5"
"9","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","380.325","520.5","106.25","182.0","557.75","631.25","226.0","269.5","122.0","312.0","71.5","469.0","255.5","361.75","628.0","396.5","508.5","556.75","466.0","439.75","526.0"
"10","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","153","88","101","44","110","208","35","31","275.7875","350.5","306.25","694.75","-130.25","500.5","-21.0","345.5","353.5","-285.25","354.0","318.5","107.25","193.75","258.75","447.25","650.0","501.5","57.75","281.25","231.25"
"11","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","173","117","220","227","47","197","255","205","42","41","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","91","88","101","44","110","208","35","31","70.775","6.5","20.5","0.0","0.0","0.0","233.5","188.0","0.0","0.0","454.25","0.0","0.0","0.0","0.0","0.0","0.0","6.25","461.25","0.0","45.25"
"12","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","35","31","357.45","471.0","396.25","453.0","241.5","569.25","435.75","226.5","415.5","180.5","494.25","184.0","620.0","280.75","-19.25","514.5","94.75","263.75","548.5","505.5","273.0"
"13","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","35","31","343.175","606.0","260.0","-345.0","309.75","502.0","469.5","-166.25","583.0","-125.25","607.25","209.25","626.25","452.75","633.25","137.0","672.0","467.5","601.25","432.25","-69.0"
