"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","229","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","272.725","127.25","231.25","202.0","184.25","134.5","134.25","251.25","264.75","342.75","205.75","255.0","305.75","428.0","532.25","291.25","387.25","187.75","365.75","241.75","381.75"
"1","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","414.6875","554.5","817.5","-91.0","431.5","333.75","419.25","307.0","309.75","429.5","415.0","678.0","797.5","106.75","244.75","605.75","362.25","498.0","241.5","416.75","415.75"
"2","230","31","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","347.1125","617.5","608.0","627.25","666.5","437.0","485.5","624.5","-899.25","769.0","-847.0","462.75","93.0","430.25","28.5","363.5","338.5","632.5","727.5","559.0","217.75"
"3","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","9","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","430.35","295.5","45.5","637.0","-322.5","296.0","358.75","711.5","476.25","543.0","428.75","424.5","494.25","457.0","622.0","484.0","432.0","777.5","491.25","276.25","678.5"
"4","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","109","229","231","51","110","222","209","30","195","123","244","46","72","72","154","25","106","114","202","77","1","28","44","88","101","44","110","208","63","31","290.95","286.75","-1098.5","759.25","225.75","214.5","430.0","-363.0","603.5","732.5","424.25","-81.75","135.5","528.25","231.0","-125.25","756.0","672.0","714.0","328.5","445.75"
"5","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","425.1625","851.75","312.25","399.5","9.25","-39.75","432.25","201.75","873.25","686.25","218.25","485.25","715.25","371.0","-168.5","826.0","464.5","611.25","460.25","616.25","177.25"
"6","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","7","243","93","232","25","98","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","167","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","332.8125","403.0","582.0","-706.5","455.0","400.5","415.5","596.25","826.5","22.75","102.5","334.0","644.75","629.75","-230.75","523.25","363.0","345.25","634.25","489.0","-173.75"
"7","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","124","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","242.25","339.5","-230.25","541.5","630.75","10.5","-76.75","354.0","124.75","-199.75","443.25","-198.25","208.25","452.0","367.0","176.5","399.0","521.75","528.75","389.5","63.0"
"8","230","147","6","238","164","208","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","344.525","316.75","-86.0","752.0","740.0","385.0","596.75","-603.5","621.0","468.0","-310.0","206.75","804.0","646.25","-46.5","474.75","543.5","105.0","339.75","884.75","52.25"
"9","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","40","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","238","202","77","1","28","44","88","101","212","110","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
