"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","3","45","113","160","3","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","204.85","391.0","295.75","288.0","359.75","580.25","360.5","-242.75","411.0","478.75","-232.75","-28.5","195.75","-145.25","363.5","-2.75","422.75","-492.0","710.25","107.0","276.75"
"1","43","147","6","154","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","129","232","60","63","176","193","55","111","169","90","54","228","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","266.7625","-169.25","668.0","486.5","-554.25","88.5","465.75","425.5","387.0","344.75","275.75","5.75","350.0","371.75","39.0","511.5","339.75","286.0","451.75","510.75","50.75"
"2","43","147","6","232","224","3","45","113","160","219","195","47","233","170","227","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","194","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","259.5375","268.5","42.75","571.5","396.75","224.5","169.75","794.75","174.5","-183.75","53.5","508.75","191.75","333.5","239.75","474.25","152.5","276.5","-420.25","455.25","466.0"
"3","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","192","87","181","49","162","10","28","182","88","101","44","110","144","63","97","358.425","270.5","454.25","636.0","343.0","465.0","650.25","312.0","445.5","203.5","82.0","489.0","587.25","354.25","504.0","-112.75","361.25","-430.75","466.0","433.5","654.75"
"4","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","393.0875","338.25","817.25","531.5","624.75","242.0","618.25","309.0","-135.5","670.75","613.75","-251.75","362.0","267.25","219.5","605.25","218.25","218.0","405.0","709.75","478.5"
"5","43","80","6","232","224","3","45","113","160","219","195","47","233","170","66","224","230","117","220","227","47","126","144","24","48","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","201","69","181","49","162","10","28","182","88","101","44","118","144","63","97","73.8375","0.0","0.0","246.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","483.75","240.0","0.0","261.25","245.5","0.0","0.0","0.0","0.0"
"6","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","60","126","144","24","217","30","245","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","69","10","28","182","88","101","44","110","144","63","97","279.5","56.0","455.0","199.5","-36.5","326.25","-284.75","682.25","450.0","-542.5","242.0","258.5","256.0","731.25","170.25","349.75","579.0","399.5","300.75","755.0","242.75"
"7","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","428.1375","290.75","652.75","392.0","654.25","356.5","386.5","202.75","566.0","498.75","216.0","693.75","210.25","420.75","340.25","575.0","765.25","456.5","103.25","488.25","293.25"
"8","43","147","101","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","155","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","360.325","272.25","415.0","312.5","61.25","645.75","729.75","305.5","522.5","-55.0","271.75","438.5","284.75","652.5","611.25","277.25","-176.25","577.25","273.0","344.5","442.5"
"9","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","140","110","144","63","209","253.7125","226.0","459.0","241.0","480.0","250.5","127.0","22.25","234.5","170.5","713.25","108.25","175.5","453.75","19.75","245.5","478.25","143.0","253.75","254.25","18.25"
