"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","73","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","123","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","41","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","275.025","245.0","212.0","249.25","366.5","-34.5","273.5","336.75","204.5","369.5","-161.0","609.5","544.75","-303.25","-85.0","783.25","382.25","365.75","332.75","527.0","282.0"
"1","230","73","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","94","33","248","133","179","205","229","231","51","133","41","120","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","239.725","-94.5","339.5","496.5","244.25","309.25","455.0","-108.75","205.0","389.5","253.25","361.0","570.75","253.25","396.0","505.5","-295.0","108.0","394.5","-341.0","352.5"
"2","230","73","6","238","144","161","164","200","245","44","238","75","195","186","66","205","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","41","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","205","63","239","302.125","441.5","198.75","490.75","504.75","340.75","414.0","281.5","127.0","282.75","355.5","480.75","360.0","26.0","227.25","725.25","40.0","282.75","-99.5","407.5","155.25"
"3","230","73","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","41","235","192","195","152","196","12","72","17","171","128","187","98","202","77","1","28","237","34","101","41","110","208","63","239","317.6","385.25","-98.75","438.5","680.25","737.25","164.5","441.0","267.0","162.25","496.0","-195.25","330.25","584.25","750.0","140.5","275.25","170.75","-31.0","561.25","92.75"
"4","230","73","6","238","144","161","164","200","205","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","229","231","51","133","41","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","300.65","302.25","315.5","361.0","-564.0","256.0","404.75","577.0","232.0","350.0","458.0","481.5","677.0","688.25","94.25","-310.25","378.0","315.5","511.75","233.0","251.5"
"5","230","56","6","155","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","109","208","63","239","333.925","504.25","532.25","274.25","375.0","571.0","107.25","565.25","276.5","210.5","135.5","-81.25","121.0","125.75","644.0","650.0","537.5","297.75","231.0","167.75","433.25"
"6","230","56","6","155","164","161","164","200","245","44","238","191","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","328.7375","702.25","507.25","76.75","-64.0","-119.0","200.25","251.5","434.5","373.5","371.5","468.25","378.0","50.5","180.25","332.75","516.0","790.25","354.5","612.75","157.0"
"7","230","56","6","155","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","243.4875","-487.0","56.75","525.75","46.25","-600.5","730.75","454.75","807.5","325.25","556.25","-77.75","603.0","376.5","61.0","44.0","10.0","228.25","685.25","-97.0","620.75"
"8","230","56","6","155","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","83","88","101","41","110","208","63","239","341.0625","244.0","388.0","428.5","632.75","-205.0","240.5","602.75","425.75","540.75","154.75","322.5","510.25","445.0","-198.75","537.75","203.0","227.75","705.25","689.75","-74.0"
"9","230","56","6","155","164","161","164","200","114","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","162","51","133","112","235","192","195","152","196","12","72","85","171","25","187","114","202","77","1","28","44","88","101","41","248","208","63","239","296.2","262.75","384.0","235.5","312.75","198.0","530.0","416.5","257.5","289.25","447.0","277.75","274.25","72.75","206.25","487.5","252.25","387.5","83.25","508.0","41.25"
