"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","192","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","138","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","221","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","322.1875","470.0","-567.75","334.75","747.75","643.25","208.75","92.0","-345.25","466.75","606.25","104.0","513.25","-185.25","692.75","718.75","488.25","650.5","-401.0","579.75","626.25"
"1","90","147","6","232","224","161","45","192","231","219","213","108","233","170","66","224","189","117","220","227","47","197","29","24","217","30","143","3","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","52","110","144","63","31","154.7875","230.75","7.25","461.25","0.0","214.5","0.0","248.25","0.0","231.25","476.75","484.75","222.5","5.5","21.75","0.0","242.75","0.0","0.0","230.25","18.25"
"2","90","147","6","232","224","161","45","192","231","219","213","108","233","170","66","224","138","117","244","227","47","197","173","24","217","30","14","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","287.25","266.75","410.5","396.25","54.5","113.75","62.25","437.75","303.0","314.75","349.0","426.25","329.75","129.75","257.0","293.5","439.5","399.0","136.25","230.25","395.25"
"3","90","147","6","232","224","161","45","192","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","131","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","235","63","31","220.2","652.0","222.25","207.0","156.25","251.75","15.75","233.5","245.0","8.25","3.5","260.5","312.5","370.5","308.5","206.25","114.25","236.25","136.5","235.25","228.25"
"4","90","147","6","232","224","161","45","192","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","62","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","263.2375","605.75","354.5","-615.25","565.0","463.0","518.25","-35.5","-116.0","334.0","444.25","235.75","488.75","498.5","163.5","454.5","-446.75","622.0","48.25","249.25","433.0"
"5","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","255","187","28","244","12","252","238","6","186","226","143","49","226","10","28","30","111","101","44","203","144","63","42","400.0625","395.75","333.0","628.25","309.75","487.25","298.25","667.5","463.75","560.0","366.75","336.0","303.0","484.75","832.75","-244.0","319.5","196.0","582.0","454.25","226.75"
"6","90","147","6","232","224","161","227","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","30","88","101","44","110","144","63","42","304.6","329.25","464.5","536.25","126.5","144.0","435.0","367.75","295.25","144.5","9.75","-84.25","317.0","395.75","524.25","385.25","345.25","427.5","180.25","462.25","286.0"
"7","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","30","88","101","44","110","144","63","42","334.4625","220.0","276.25","459.5","422.75","292.75","437.75","419.75","32.5","550.75","102.0","410.5","565.0","158.0","-312.75","147.75","409.5","389.0","754.75","683.75","269.75"
"8","90","147","6","232","224","161","45","200","231","219","213","108","19","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","30","88","101","44","110","144","63","42","110.6","119.25","71.0","106.0","117.0","166.75","78.25","59.0","139.0","87.0","120.25","78.5","137.0","124.25","160.0","107.75","126.75","72.25","93.0","166.5","82.5"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","30","88","101","44","110","144","63","42","309.425","499.0","323.75","-91.5","490.75","500.5","250.5","239.25","-20.75","521.0","451.75","184.75","207.0","320.25","233.75","610.25","507.0","47.25","220.75","454.5","238.75"
"10","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","319.1875","707.0","427.75","80.25","371.0","386.0","292.75","156.75","-18.5","460.75","371.0","208.75","293.5","310.5","250.0","449.75","437.0","-215.25","595.5","392.5","426.75"
"11","43","147","6","245","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","130","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","293.375","648.25","432.75","361.5","435.5","228.25","-122.5","-88.0","518.25","166.0","128.25","-576.75","373.0","129.25","214.5","409.0","543.5","346.25","473.0","650.25","597.25"
"12","43","147","6","232","224","161","45","200","18","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","146","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","389.0125","542.25","296.0","180.25","-161.0","821.25","178.25","517.25","517.75","341.75","368.75","458.5","498.25","422.75","323.5","366.25","396.5","255.5","228.0","671.75","556.75"
"13","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","127","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","239.6125","283.5","497.75","125.25","-330.0","307.25","360.5","721.75","-23.5","524.75","422.75","372.0","520.25","367.75","429.5","65.75","-145.0","611.25","157.0","-974.25","498.0"
"14","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","323.6875","497.0","329.75","-304.5","450.75","268.25","584.75","499.5","639.75","462.75","210.0","763.25","338.0","679.5","534.5","304.0","62.5","-157.0","-545.25","294.25","562.0"
"15","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","219.55","88.25","289.0","233.75","-90.0","417.75","535.25","-203.5","416.75","-563.75","580.0","-130.25","571.25","164.25","159.75","-23.75","372.75","387.75","466.5","262.5","456.75"
"16","90","147","6","232","238","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","220","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","318.4125","321.75","225.75","513.5","7.75","-80.5","429.5","341.0","745.75","523.25","368.75","342.5","617.0","548.5","26.5","464.75","643.5","458.75","-716.5","209.75","377.0"
"17","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","144","63","31","366.3125","642.0","764.5","539.5","-105.5","484.25","527.75","588.25","560.0","641.0","349.75","97.25","-360.25","-82.25","838.5","96.75","323.0","220.25","419.5","229.0","553.0"
"18","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","419.5625","206.5","624.75","752.5","106.25","498.5","458.75","647.0","174.5","627.75","-107.0","678.0","207.75","565.25","512.75","284.75","618.75","-26.25","799.75","592.75","168.25"
"19","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","233","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","299.05","607.25","592.0","399.75","716.5","19.5","-37.75","276.5","-12.75","372.5","510.25","-166.5","504.25","484.25","563.25","595.75","212.0","-301.0","-113.0","207.75","550.5"
"20","90","147","231","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","123","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","16","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","279.95","155.5","141.75","603.75","228.25","355.75","-331.5","251.0","-63.75","448.5","-326.75","63.75","416.0","629.75","574.5","866.5","769.75","113.75","562.75","411.5","-271.75"
"21","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","7","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","149.875","16.5","4.75","9.5","11.0","226.25","198.25","156.75","9.75","176.0","183.25","217.25","214.25","290.75","210.5","455.25","212.25","4.5","14.75","166.5","219.5"
"22","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","393.075","391.25","196.75","735.0","460.75","608.5","261.5","-132.0","305.75","567.25","596.5","-4.75","423.25","-52.0","314.75","429.5","800.5","675.25","246.5","399.25","638.0"
"23","90","147","32","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","329.925","-135.25","122.0","114.0","517.25","392.5","219.5","645.0","474.5","558.0","585.0","505.5","219.5","95.0","583.5","462.75","293.25","197.75","389.0","-28.75","388.5"
