"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","198","307.0125","334.0","372.75","424.0","491.0","3.75","344.0","-74.75","-211.5","323.75","560.0","427.25","271.0","-154.5","310.0","652.75","429.75","533.75","272.75","511.5","319.0"
"1","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","358.9625","550.75","448.0","84.5","499.0","617.0","443.25","75.0","261.0","387.0","262.25","734.0","417.75","477.25","348.5","516.5","71.75","511.5","458.25","65.25","-49.25"
"2","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","213","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","212","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","347.8375","77.0","623.0","494.25","303.5","229.75","567.0","248.25","518.5","506.25","498.25","178.0","578.25","374.5","416.0","208.75","-667.75","468.0","516.0","500.5","318.75"
"3","90","231","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","103","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","313.675","272.0","170.75","322.75","593.5","408.25","692.25","-88.5","232.0","613.5","259.75","116.25","322.0","516.5","-83.5","312.0","301.0","394.75","363.25","-21.0","576.0"
"4","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","32","88","101","44","110","144","63","42","262.3625","-45.25","367.25","467.5","356.0","192.5","138.75","-131.0","366.0","-84.75","540.5","118.5","777.5","198.5","215.25","130.5","307.0","-355.25","639.25","792.25","256.25"
"5","90","26","6","238","166","161","11","242","231","219","213","75","138","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","226","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","84","101","44","110","208","63","31","237.1125","108.5","122.75","324.75","368.5","282.25","191.75","308.0","323.25","181.0","195.25","211.5","205.75","139.75","326.0","274.75","266.5","345.5","261.0","93.5","212.0"
"6","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","95","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","209.3","375.5","439.25","14.25","679.5","247.0","-155.75","-772.75","584.5","-77.0","-148.75","322.75","23.5","336.5","119.0","-40.5","371.25","546.0","561.75","338.0","422.0"
"7","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","165","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","215","101","44","110","208","63","31","165.15","228.0","646.0","440.25","0.0","222.0","0.0","199.75","0.0","0.0","4.25","0.0","461.75","437.5","0.0","0.0","0.0","223.0","221.25","219.25","0.0"
"8","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","387.5625","496.25","451.5","750.0","154.25","527.5","300.25","448.5","474.0","392.25","491.0","205.0","309.25","246.5","592.0","343.75","419.5","403.25","450.0","-425.5","722.0"
"9","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","3","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","238.25","0.0","73.25","208.75","420.25","0.0","612.75","7.0","432.25","156.5","0.0","477.5","0.0","310.75","266.25","529.5","360.5","117.0","212.25","-60.5","641.0"
