"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","461.1375","-6.5","-138.5","433.0","300.5","780.25","413.75","140.0","749.75","639.5","347.5","517.75","513.25","607.25","603.75","806.5","664.0","441.0","679.75","321.5","408.75"
"1","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","313.25","336.75","469.25","323.75","-272.75","287.25","382.5","-110.25","-253.75","843.5","837.0","-128.0","801.0","493.0","274.0","669.25","456.25","225.75","386.25","140.0","104.25"
"2","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","292.2875","224.75","411.75","173.75","492.5","509.5","523.0","304.25","191.75","135.25","239.5","248.25","405.75","-147.75","479.5","-101.5","209.5","364.25","201.0","431.0","549.75"
"3","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","296.5","356.0","-675.25","545.25","715.75","577.75","627.0","638.75","-760.75","286.25","205.0","12.75","645.0","-231.75","270.5","389.75","571.25","183.5","643.0","294.25","636.0"
"4","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","336.975","192.0","279.25","180.25","400.5","345.0","654.75","-610.75","510.75","591.75","204.5","250.75","434.0","305.25","261.5","199.75","166.0","576.75","845.25","823.0","129.25"
"5","189","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","277.425","13.75","15.25","638.5","229.0","-378.75","595.0","74.0","-55.5","-72.5","432.5","744.5","-212.5","596.0","549.75","310.0","633.25","320.0","166.25","493.75","456.25"
"6","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","366.7375","422.25","298.25","229.75","172.5","416.75","187.0","611.25","6.25","318.75","721.75","742.5","519.5","313.25","383.25","244.75","574.75","546.75","-310.25","399.5","536.25"
"7","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","93","117","220","227","47","197","255","205","27","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","306.85","316.0","108.25","154.75","386.75","219.0","488.25","293.25","-44.5","327.0","474.75","664.0","331.5","400.75","376.5","-438.25","590.5","574.5","452.0","256.25","205.75"
"8","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","340.85","522.25","693.0","857.75","228.5","210.0","-194.75","403.0","468.5","124.75","-76.25","637.25","689.25","71.75","363.75","647.5","597.5","-111.25","379.75","37.0","267.75"
"9","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","73","47","197","255","205","27","114","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","62","114","223","77","10","28","44","88","101","51","110","208","63","31","25.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.25","0.0","184.75","0.0","0.0","0.0","83.25","0.0","0.0","0.0","0.0","0.0"
