"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","322.8","-20.0","-15.75","181.0","586.5","378.25","728.75","107.0","90.0","649.75","332.5","500.5","152.75","-207.25","519.75","484.5","427.0","365.0","76.25","557.25","562.25"
"1","43","147","6","232","224","239","45","200","232","219","218","5","233","170","38","224","71","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","226.95","286.75","34.75","438.25","78.0","178.0","34.5","333.25","596.75","340.75","319.25","-27.5","261.75","299.5","406.25","-417.75","234.0","196.0","261.75","462.25","222.5"
"2","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","320.0125","-296.0","225.5","329.5","369.5","371.0","275.5","340.25","130.5","203.25","398.5","732.5","359.0","241.25","463.25","580.0","317.5","592.5","421.25","306.75","38.75"
"3","43","147","6","248","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","161","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","264.7375","622.75","485.25","328.5","244.75","387.5","238.0","-957.5","239.25","454.25","361.75","-3.25","437.75","383.0","-243.25","511.5","-85.25","533.75","450.0","253.0","653.0"
"4","43","147","6","232","224","239","45","200","232","219","218","5","233","170","230","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","284.1125","570.75","368.25","47.5","62.75","-108.25","275.0","554.5","279.5","89.25","228.25","407.25","-94.25","189.0","98.0","693.75","393.25","805.75","203.0","201.25","417.75"
"5","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","107","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","83","283.3875","640.5","227.75","389.0","626.5","540.75","-169.0","572.75","453.0","397.0","414.5","459.0","62.0","591.25","-299.75","-65.0","313.0","8.0","372.75","-160.25","294.0"
"6","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","109","28","198","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","83","316.2875","437.25","432.75","169.0","381.25","386.0","438.5","217.25","413.75","-64.5","500.25","472.25","154.5","250.25","-3.25","367.25","432.5","365.75","712.75","398.5","-136.25"
"7","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","83","291.25","401.5","393.5","510.75","375.75","-324.25","609.25","-334.75","273.0","130.5","205.5","426.75","386.5","95.75","163.75","368.75","-292.0","644.25","488.5","562.0","740.0"
"8","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","19","18","187","28","244","12","187","35","224","212","87","212","49","216","23","28","219","88","101","44","110","144","63","83","364.6","663.5","397.25","405.5","13.5","196.5","20.5","434.25","599.25","764.5","-400.0","486.5","-15.25","640.75","350.0","161.0","450.0","258.0","545.0","691.0","630.25"
"9","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","171","216","23","28","44","88","101","44","110","144","63","83","216.675","-571.5","12.25","152.0","484.75","208.0","-426.75","396.5","509.5","17.0","540.75","663.25","162.25","363.0","-233.0","360.75","116.75","604.25","-25.0","402.25","596.5"
"10","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","203","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","12.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.75","0.0","0.0","0.0","0.0"
"11","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","151","33","231","9","133","222","70","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","278.275","198.25","281.0","452.75","190.5","309.0","258.0","265.25","286.0","468.75","128.25","238.0","353.75","419.75","540.0","516.0","338.25","118.75","-449.75","256.5","396.5"
"12","90","147","6","238","127","161","42","200","176","166","238","142","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","18","91","187","123","60","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","310.4375","168.25","406.25","345.25","-47.25","-131.0","-476.5","602.75","212.75","542.75","637.25","517.0","682.5","378.0","237.25","404.75","476.0","357.75","165.5","507.75","221.75"
"13","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","247","202","77","10","28","44","88","101","44","110","208","63","31","292.175","363.5","473.5","415.5","452.25","-317.0","529.0","228.25","383.75","21.75","427.25","471.25","243.75","366.75","453.75","245.25","502.5","-601.25","243.0","539.5","401.25"
