"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","150","101","44","110","144","63","42","352.275","562.5","-142.25","505.5","523.0","45.75","665.5","337.25","266.5","614.75","59.5","582.25","438.25","320.75","568.0","418.0","-166.75","489.25","506.5","-40.5","491.75"
"1","43","147","6","232","224","161","45","200","231","219","213","108","190","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","224.7375","411.0","318.5","197.5","653.0","193.25","186.5","339.25","240.75","118.75","266.25","139.0","187.75","491.25","356.0","4.25","190.75","105.25","117.25","298.25","-319.75"
"2","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","411.35","441.25","607.25","300.5","306.5","501.25","475.25","402.25","511.25","-34.25","533.75","558.75","483.0","575.75","378.75","245.25","708.5","306.5","-110.75","722.0","314.25"
"3","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","368.1875","563.0","518.0","758.0","449.75","669.5","527.5","640.75","326.25","230.25","707.5","-215.5","92.0","376.25","20.5","95.75","395.75","429.5","502.0","-47.0","324.0"
"4","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","297.5625","562.75","587.25","69.75","-264.25","179.75","339.25","324.5","254.0","-72.75","178.5","461.5","143.25","613.25","419.75","466.75","5.25","439.75","295.5","314.5","633.0"
"5","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","23","28","44","88","101","54","110","237","63","31","355.175","133.75","428.5","339.75","508.25","403.5","267.0","354.75","312.75","330.0","290.25","540.5","448.5","297.25","453.0","453.0","291.5","522.25","36.25","350.75","342.0"
"6","90","147","6","228","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","248","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","237","63","60","254.8125","166.25","209.75","364.25","359.0","182.75","377.75","343.5","196.0","92.25","219.0","349.5","293.75","41.5","360.5","294.75","262.5","430.75","12.75","358.0","181.75"
"7","32","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","185","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","160","187","245","244","12","238","202","171","175","229","114","210","77","10","28","44","88","101","54","110","237","63","31","337.2","147.25","590.0","-371.25","310.25","-305.0","563.5","485.75","512.5","339.0","525.5","194.0","-14.5","608.25","428.0","296.75","103.25","685.5","524.25","739.0","382.0"
"8","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","237","63","31","304.5","407.0","398.5","495.75","265.75","560.5","809.25","-106.75","-300.25","476.5","533.0","520.25","220.25","620.0","340.75","281.5","-530.25","143.75","818.75","-507.75","643.5"
"9","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","237","63","31","223.0125","-58.75","472.5","373.25","556.5","557.0","402.5","-362.0","476.5","417.25","174.25","-536.0","625.25","584.25","162.75","139.25","211.75","-224.0","-48.75","64.0","472.75"
"10","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","208","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","183","135","10","28","44","88","101","44","110","208","63","217","378.15","462.75","542.0","-167.5","39.5","473.25","254.25","456.5","309.0","437.25","241.0","342.75","264.0","540.75","520.75","427.0","517.0","537.75","654.0","344.75","366.25"
"11","90","26","6","238","166","161","11","242","233","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","89","255","135","10","28","44","88","101","44","110","208","63","31","345.8875","-7.0","87.5","597.75","418.75","258.5","580.5","210.0","204.0","-2.75","-126.0","157.25","141.75","431.5","530.25","451.0","787.5","666.5","555.0","473.25","502.5"
"12","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","285.75","455.0","46.75","483.25","548.5","372.0","-70.75","317.0","398.5","359.0","294.0","-21.0","390.75","449.0","330.75","389.5","151.75","501.5","172.5","-87.25","234.25"
"13","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","245","135","10","28","44","88","101","44","110","208","63","31","287.1625","314.25","548.75","506.25","459.0","441.75","-1148.5","300.0","-263.25","278.75","514.75","296.0","257.25","279.5","496.75","456.75","352.5","569.5","121.5","416.75","545.0"
"14","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","30","70","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","159","101","44","110","208","63","31","309.9875","454.25","137.0","410.5","586.5","-40.5","669.5","576.75","-698.75","564.75","362.75","591.5","505.25","491.0","206.25","580.25","327.5","135.25","19.75","-92.75","413.0"
