"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","144","6","232","224","161","11","200","231","219","213","75","108","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","211","44","88","93","44","137","208","63","31","211.075","175.25","290.0","298.25","148.75","214.5","287.5","215.0","193.75","319.0","177.5","268.75","176.5","274.25","182.25","210.0","179.25","136.0","91.5","157.25","226.25"
"1","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","71","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","114.4625","163.5","328.5","324.25","215.0","114.75","0.0","0.0","0.0","0.0","14.25","149.25","0.25","158.75","328.5","155.75","336.5","0.0","0.0","0.0","0.0"
"2","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","185","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","39","88","93","44","137","208","63","31","255.125","171.75","338.0","432.0","468.0","318.75","319.5","102.5","236.25","318.25","235.5","-21.5","335.25","327.5","82.25","259.75","291.0","315.75","76.75","195.5","299.75"
"3","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","232","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","97","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","12.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0","0.0","0.0"
"4","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","274.625","191.5","347.5","198.75","219.25","325.5","303.5","332.5","391.5","266.75","238.75","391.75","284.0","178.5","252.5","316.5","277.5","317.5","148.25","289.5","221.0"
"5","234","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","181","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","212","10","28","44","88","93","44","137","208","63","31","100.0625","69.5","73.25","62.75","62.75","36.5","115.0","25.0","237.75","28.25","73.25","115.0","170.0","91.25","72.5","87.5","200.25","195.75","42.25","148.5","94.25"
"6","234","147","6","186","224","161","11","200","231","2","213","75","7","170","66","139","138","117","220","227","47","197","129","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","120","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","240.0375","323.25","251.5","332.0","150.0","231.0","132.25","225.0","337.75","408.75","133.5","-96.0","215.0","256.0","247.5","237.25","260.5","418.0","165.25","362.0","210.25"
"7","234","147","6","186","224","161","11","200","231","219","213","75","7","170","30","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","178","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","238.6875","191.25","321.25","261.0","177.75","230.25","516.0","346.5","180.5","272.5","424.5","237.75","226.75","182.75","286.75","-51.75","406.0","249.5","73.75","118.75","122.0"
"8","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","273.0375","265.5","177.75","248.75","339.75","-6.5","296.5","253.25","150.5","229.25","390.0","232.25","367.25","354.5","408.5","336.75","290.75","86.0","211.0","411.25","417.75"
"9","234","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","26","112","227","47","197","29","205","217","30","114","243","242","124","60","63","140","49","75","111","248","153","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","36","181","49","26","10","28","44","88","93","44","137","208","63","31","7.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","117.0","0.0"
"10","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","247","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","254","88","139","44","137","208","74","31","262.7125","229.0","213.0","280.0","341.25","281.0","169.75","199.75","283.25","153.75","306.25","248.25","239.25","237.0","353.0","179.0","307.75","272.0","416.75","233.0","311.25"
"11","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","246.025","217.25","223.5","357.75","278.75","285.0","80.75","236.0","275.25","299.0","332.75","297.75","33.5","267.5","346.5","145.0","228.5","341.25","152.5","242.0","280.0"
"12","234","147","6","232","224","161","97","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","153","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","236","26","10","28","44","88","93","44","137","208","74","31","235.4875","122.0","230.25","194.0","216.5","124.5","281.0","219.5","196.5","91.0","652.75","61.5","176.0","294.25","80.25","349.5","668.5","232.75","312.5","24.0","182.5"
"13","234","147","6","224","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","244","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","139.4125","61.25","90.75","97.25","187.5","35.75","107.75","107.75","143.0","83.5","107.25","417.5","136.5","30.0","241.0","108.0","110.25","128.75","384.0","49.5","161.0"
"14","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","212.675","333.25","290.5","127.5","256.25","199.75","228.0","168.25","199.5","149.25","318.5","200.0","29.25","324.5","253.25","255.0","247.0","175.25","-5.25","230.25","273.5"
"15","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","196","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","141.4125","177.5","82.0","143.75","183.25","133.75","96.5","343.25","121.25","121.75","57.0","177.0","193.0","94.0","124.75","69.25","143.0","179.5","200.75","48.75","138.25"
"16","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","138","26","10","28","44","88","93","44","137","208","63","31","159.675","97.5","24.0","113.5","303.75","121.25","304.25","143.25","132.5","163.25","51.25","120.0","181.25","155.0","112.75","384.5","162.25","270.0","63.0","79.75","210.5"
"17","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.725","335.0","250.5","234.0","290.0","230.25","365.0","234.0","321.0","-124.25","200.0","324.0","204.0","220.5","244.5","293.25","215.75","273.75","349.25","352.75","201.25"
