"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","93","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","267.45","245.75","409.5","85.75","88.75","376.0","180.0","581.25","201.0","411.0","382.75","419.25","267.5","381.0","298.75","23.25","196.25","101.0","289.75","232.5","178.0"
"1","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","253","110","144","63","31","193.525","52.25","271.0","53.0","252.75","283.75","71.5","321.0","209.25","38.0","273.5","133.0","254.25","253.5","246.75","215.0","70.5","132.75","48.0","134.5","556.25"
"2","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","71","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","230","63","31","4.975","0.0","0.0","0.0","0.0","9.75","64.25","0.0","0.0","0.0","0.0","9.25","0.0","0.0","0.0","11.75","0.0","0.0","0.0","0.0","4.5"
"3","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","9","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","261.0375","61.75","264.25","303.0","266.5","351.0","148.75","271.0","174.75","110.0","144.25","168.0","154.75","673.0","347.5","441.5","457.0","161.0","158.5","261.5","302.75"
"4","90","147","6","232","224","161","45","75","231","219","112","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","304.1125","262.0","640.25","195.75","175.75","55.0","491.5","302.5","413.75","286.5","295.0","423.0","121.75","182.25","581.25","300.75","-17.0","239.25","524.5","403.5","205.0"
"5","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","297.2","341.25","543.75","545.75","345.5","192.0","253.25","139.0","601.25","200.75","379.25","275.0","216.75","192.75","17.5","278.0","285.5","301.25","222.25","206.0","407.25"
"6","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","357.4125","234.0","439.75","660.0","422.75","-71.0","541.0","102.0","250.0","256.25","345.25","521.0","541.25","368.0","-9.25","206.75","440.0","211.25","343.75","615.0","730.5"
"7","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","183","44","88","101","44","110","208","63","31","164.65","28.25","54.25","294.0","234.25","27.25","415.75","223.75","250.25","26.5","386.25","15.75","374.0","135.5","17.5","26.5","259.5","228.25","18.75","255.0","21.75"
"8","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","233","145","42","49","75","111","248","90","77","95","1","231","51","133","253","159","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","262.9375","228.5","13.75","24.25","47.25","62.75","300.0","437.25","469.25","257.5","206.25","510.0","313.0","289.25","369.5","322.25","224.25","385.75","350.0","371.5","76.5"
"9","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","29","77","95","1","231","51","133","253","159","91","187","28","244","1","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","271.6375","424.25","125.5","323.5","376.0","379.25","183.0","420.25","176.0","314.0","377.25","24.75","54.5","114.5","293.0","474.75","-307.25","191.0","375.25","430.0","683.25"
"10","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","184","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","236.85","346.0","363.25","565.5","266.5","184.75","372.75","510.25","278.75","497.25","330.25","218.75","392.75","-74.5","591.5","-866.0","336.0","332.5","47.5","349.25","-306.0"
"11","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","105","44","88","101","44","110","144","63","31","260.4","298.25","592.75","67.5","611.0","112.25","-89.25","346.25","145.75","269.5","406.5","253.25","169.5","6.75","229.0","319.25","147.0","213.0","446.0","348.25","315.5"
"12","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","121","138","66","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","31","107","226","10","28","44","88","101","44","110","144","63","31","124.65","191.25","14.5","217.75","176.25","451.75","241.25","316.75","0.0","0.0","13.0","336.5","16.75","14.0","0.0","11.0","0.0","12.5","10.75","16.75","452.25"
"13","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","95","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","321.1","587.75","498.0","234.25","454.0","413.5","473.5","314.75","160.25","224.25","371.5","305.0","-84.0","180.75","166.0","514.25","236.25","69.5","500.25","119.25","683.0"
"14","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","232","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","306.8625","399.0","452.75","514.0","310.25","525.5","334.25","427.25","251.25","471.75","92.75","217.75","124.75","193.0","319.25","79.75","382.0","150.0","373.5","447.25","71.25"
"15","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","203","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","153.85","84.0","-113.25","218.5","13.0","179.25","443.75","329.25","6.25","8.0","128.0","281.75","230.25","30.5","57.5","238.5","289.5","167.75","221.0","15.0","248.5"
"16","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","290.225","262.25","345.0","359.75","158.25","391.75","194.75","307.5","479.0","343.25","314.75","478.0","-168.5","31.75","82.25","444.0","248.75","556.5","224.5","357.75","393.25"
"17","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","327.425","463.25","528.0","177.0","518.5","518.25","440.5","361.75","406.5","321.25","190.25","364.0","316.75","406.5","39.25","313.5","151.75","527.25","-255.75","549.0","211.0"
"18","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","380.3375","465.0","369.5","231.25","521.25","396.5","296.0","274.5","287.75","183.75","523.5","735.75","635.0","214.75","509.0","510.0","52.75","378.0","294.25","213.0","515.25"
"19","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","90","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","232.125","16.5","149.75","275.25","310.25","650.25","39.5","482.5","423.75","0.0","419.75","236.0","407.0","148.5","13.75","98.5","352.75","10.5","13.0","246.5","348.5"
"20","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","190","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","206","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","40.95","0.0","241.5","0.0","0.0","0.0","0.0","0.0","21.5","249.25","0.0","0.0","0.0","0.0","0.0","71.5","235.25","0.0","0.0","0.0","0.0"
"21","90","222","6","238","127","161","11","200","176","219","213","75","138","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","217","248","90","77","95","1","4","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","13","44","88","101","44","110","208","63","31","170.15","106.25","114.25","115.25","79.0","114.5","125.0","489.25","154.75","123.0","330.25","182.25","153.5","129.75","161.5","178.0","224.0","167.25","136.5","162.0","156.75"
"22","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","206","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","251.925","220.25","184.5","181.5","252.5","378.75","290.0","164.5","188.5","806.0","271.75","248.25","197.75","432.5","-47.0","373.25","67.0","246.5","321.75","135.5","124.75"
"23","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","206","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","324.825","527.0","507.25","225.75","395.75","461.75","427.75","208.5","376.5","85.75","266.0","260.5","594.75","-452.5","398.5","318.5","204.25","536.75","469.0","356.25","328.5"
"24","90","147","6","238","127","161","11","200","176","219","213","169","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","205","111","248","90","77","95","1","206","51","133","253","49","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","157","208","63","31","106.625","6.25","157.0","100.0","170.25","118.0","138.25","64.5","69.75","191.0","151.5","0.0","1.75","180.5","98.75","173.75","263.0","104.5","52.75","0.0","91.0"
"25","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","253","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","30","231","51","174","253","42","18","187","28","244","12","229","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","321.2625","406.25","16.25","336.25","42.0","448.5","522.75","347.5","280.5","394.75","425.5","254.5","421.0","217.25","187.0","610.0","632.5","194.5","271.0","148.5","268.75"
"26","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","253","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","229","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","280.1","298.0","325.25","546.5","672.5","536.75","377.25","110.75","194.25","-88.25","339.25","311.5","404.5","421.0","465.75","280.75","244.25","-227.75","290.5","-202.5","301.75"
"27","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","253","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","229","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","304.9625","335.0","216.5","150.0","319.25","157.5","82.25","187.0","302.5","-141.5","642.5","569.75","627.25","655.5","94.5","164.75","268.5","114.75","310.75","448.25","594.25"
"28","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","253","24","217","30","29","243","49","232","60","63","140","193","75","111","90","90","77","95","1","231","51","174","253","42","18","187","28","244","12","229","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","293.4375","-118.75","292.25","331.0","203.0","543.0","298.0","252.75","289.5","558.25","115.5","269.25","95.0","190.25","282.75","432.75","340.75","522.25","500.0","192.25","279.0"
"29","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","253","24","217","30","29","243","49","232","193","63","140","193","255","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","229","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","91.925","207.75","78.25","115.0","36.0","0.0","24.5","19.5","429.0","219.75","8.75","7.75","216.25","17.0","123.75","8.0","94.5","15.5","10.0","198.75","8.5"
"30","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","399.8375","-170.75","669.0","402.25","413.5","175.75","502.75","400.25","424.5","333.75","266.0","261.75","360.0","276.0","755.25","464.75","497.5","537.25","692.0","556.5","178.75"
"31","90","147","6","225","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","362.2375","258.25","298.25","252.5","513.5","448.25","261.25","559.25","510.0","536.5","370.5","142.75","247.75","356.25","-99.25","262.5","389.25","408.75","446.75","346.5","735.25"
"32","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","276.0125","317.75","-145.5","335.75","218.5","345.0","-100.25","487.0","507.75","176.5","354.25","248.75","250.25","505.5","318.0","225.25","432.0","279.25","147.75","249.25","367.5"
"33","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","112","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","191","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","321.65","297.0","207.25","180.25","457.75","82.25","60.5","31.0","457.75","339.25","459.0","378.5","314.5","340.0","452.5","449.5","421.5","545.25","295.0","546.25","118.0"
"34","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","321.95","396.75","142.25","273.75","342.0","164.25","33.0","229.5","553.0","560.25","365.5","330.5","434.75","328.0","218.0","355.75","145.5","72.0","620.25","452.5","421.5"
"35","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","291.45","326.75","159.25","171.25","206.0","527.5","367.0","228.75","310.25","359.0","427.75","118.75","69.5","331.5","445.25","496.75","659.75","-96.75","233.75","157.0","330.0"
"36","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","340.8875","429.5","93.75","357.25","337.5","642.0","182.75","185.0","520.75","441.25","530.75","433.5","380.25","403.0","-91.75","497.75","459.75","50.25","312.25","395.25","257.0"
"37","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","144","231","51","133","253","80","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","270.6875","255.75","205.25","169.5","334.75","254.5","677.0","389.0","287.75","328.5","353.5","321.25","212.0","277.25","152.0","300.5","170.5","65.75","267.0","184.5","207.5"
"38","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","248.975","75.0","343.5","149.25","139.75","-8.25","388.0","449.0","482.0","475.25","-115.5","85.0","266.75","373.25","49.5","118.0","499.0","329.75","85.75","554.0","240.5"
"39","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","225","243","173","232","60","119","42","49","75","111","248","45","77","95","1","222","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","324.9875","310.75","145.0","238.0","283.0","246.25","438.0","496.0","246.0","403.0","66.25","568.75","453.5","431.25","346.25","147.5","227.75","339.0","131.25","482.75","499.5"
"40","90","26","6","238","166","161","11","174","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","56","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","148","10","28","44","88","101","44","110","208","63","31","335.275","616.0","180.5","359.0","509.5","209.5","454.0","54.75","635.75","543.5","312.25","306.5","270.25","439.25","224.0","335.75","371.0","228.5","331.0","-40.5","365.0"
"41","90","26","6","238","166","161","11","242","231","219","213","75","195","221","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","266.0875","61.75","-2.0","75.5","168.75","407.0","318.75","401.75","-35.75","293.75","127.5","503.5","386.5","244.0","234.0","551.25","292.0","434.75","266.5","304.0","288.25"
"42","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","251","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","21.5375","248.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","0.0","0.0","0.0","0.0","0.0","0.0","177.75","0.0","0.0","0.0"
"43","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","355.075","258.75","354.75","526.5","292.0","200.0","252.75","273.75","220.75","436.0","352.5","598.0","421.0","716.0","273.75","283.25","340.25","413.5","230.75","289.75","367.5"
"44","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","218","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","202","10","28","44","88","101","44","110","208","63","31","130.025","17.75","17.0","-179.75","203.75","56.25","218.75","22.25","42.5","226.25","243.5","311.75","257.25","111.5","261.5","17.75","140.75","223.0","7.5","169.75","231.5"
