"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","188","201","255","235","34","195","123","211","212","72","17","171","247","247","99","202","77","1","28","44","176","101","41","110","168","63","239","293.275","-163.75","476.25","598.25","826.5","462.0","446.5","627.75","-23.5","-204.25","148.5","137.0","493.0","523.0","363.5","578.75","174.5","-3.5","7.25","8.25","389.5"
"1","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","101","198","232","4","34","42","13","47","206","248","21","127","95","180","231","188","201","255","235","34","195","123","211","212","72","17","171","247","247","99","202","77","1","28","44","176","101","41","110","168","63","239","353.6875","350.75","537.25","579.25","113.25","579.25","-75.0","322.75","602.5","249.25","566.0","563.0","679.75","-851.5","199.75","589.0","517.5","169.0","102.25","563.5","716.25"
"2","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","184","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","188","201","255","235","34","195","123","199","212","72","17","171","247","247","99","202","77","1","28","44","176","101","41","110","168","63","239","128.2875","0.0","251.25","594.5","0.0","240.5","0.0","0.0","0.0","0.0","219.25","0.0","0.0","0.0","229.75","330.25","458.75","0.0","241.5","0.0","0.0"
"3","230","147","6","238","60","161","164","91","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","188","201","255","235","34","195","123","211","212","72","17","171","247","247","99","202","77","1","28","44","176","101","41","110","168","63","239","358.6625","-255.25","357.75","-258.75","527.75","182.5","289.75","618.5","197.0","384.5","701.75","235.25","378.5","711.25","321.25","-93.25","400.5","628.25","582.5","586.25","677.25"
"4","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","188","201","255","235","34","195","123","211","212","72","17","171","247","247","99","202","77","1","28","44","176","101","41","110","168","63","239","283.325","804.5","242.25","240.5","601.75","628.0","58.75","-182.75","428.25","226.75","25.5","267.25","-175.5","765.75","-33.5","81.0","351.0","624.0","77.5","36.5","599.0"
"5","166","147","6","238","74","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","86","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","223.0","595.0","521.0","515.5","564.75","-929.75","646.75","396.75","615.75","889.0","-583.5","-239.0","-3.5","397.0","-585.0","-84.0","-3.0","615.0","311.5","343.0","476.75"
"6","230","147","6","238","60","161","164","47","194","134","238","168","190","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","132","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","234.25","-276.25","449.5","427.75","7.75","234.5","207.25","353.5","300.25","438.5","366.0","-52.0","-209.75","410.75","498.25","-71.0","677.75","599.25","424.5","-80.75","-20.75"
"7","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","121","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","91","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","350.1875","468.5","-324.25","548.25","562.25","538.25","270.5","693.75","-207.75","560.5","-7.0","787.25","-121.75","140.0","316.75","695.25","387.25","211.0","222.0","697.25","565.75"
"8","230","147","6","238","181","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","430.9375","577.0","161.0","531.75","425.0","574.25","806.0","489.0","-68.75","509.5","100.5","468.5","81.75","333.75","522.25","304.75","692.75","710.25","374.5","622.0","403.0"
"9","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","139","221","4","34","95","72","47","91","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","398.8625","449.0","644.0","287.0","399.5","427.0","375.25","675.75","591.0","542.75","398.25","326.75","554.75","497.0","92.75","234.75","521.75","-34.5","289.25","115.75","589.5"
