"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","243","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","333.2375","369.0","524.75","492.75","450.0","579.0","233.25","-120.25","415.25","602.0","452.75","-85.25","503.0","69.25","-285.0","476.25","190.25","71.75","730.0","613.75","382.25"
"1","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","243","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","309.575","390.0","-158.75","515.75","353.0","-20.5","442.5","232.75","99.75","590.75","293.25","643.75","430.25","318.5","434.5","356.25","367.75","342.0","276.5","-17.0","300.5"
"2","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","241","30","143","109","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","243","137","170","227","187","28","244","12","128","153","224","186","69","181","49","162","10","43","182","88","101","44","110","144","0","97","340.2875","35.75","287.5","343.0","325.25","483.0","773.75","173.25","598.5","421.25","563.5","390.5","400.0","65.25","315.5","456.75","-79.0","500.5","252.25","238.5","260.75"
"3","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","35","51","243","137","170","18","187","28","17","12","128","153","224","186","69","181","49","162","10","32","127","88","101","44","110","144","63","97","320.6625","432.5","444.0","5.5","-306.0","346.75","634.75","720.0","158.25","405.75","200.5","339.5","201.5","688.75","252.25","416.25","-64.5","193.5","454.25","414.0","475.75"
"4","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","226","243","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","323.525","444.0","590.25","-72.25","-266.5","507.25","499.25","277.0","374.0","599.25","378.0","273.0","299.25","620.0","328.25","527.5","398.75","-7.25","282.0","210.75","208.0"
"5","230","47","6","238","164","161","242","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","100","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","297.625","-199.5","389.75","492.25","290.0","395.25","470.5","450.75","334.75","323.0","422.75","-827.75","210.5","408.75","441.5","449.5","20.75","477.5","580.75","602.0","219.5"
"6","230","47","6","238","164","161","164","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","241","34","101","41","110","208","63","31","338.725","405.0","399.75","733.0","214.0","-388.5","301.5","526.0","398.25","261.25","702.0","489.5","259.0","502.5","246.5","559.75","233.75","358.0","411.5","-32.75","194.5"
"7","230","80","6","238","164","161","164","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","261.7625","-109.0","565.5","-327.25","-314.25","450.0","452.25","609.5","143.5","323.25","701.0","4.75","871.75","470.5","189.75","360.25","519.0","-37.25","605.5","700.0","-943.5"
"8","230","47","6","238","164","161","137","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","412.5875","6.5","651.25","-93.5","508.0","468.75","382.0","840.25","658.5","275.25","535.5","465.5","450.0","608.75","485.5","19.5","637.75","551.75","199.0","-173.25","774.75"
"9","230","47","6","238","164","161","164","200","38","124","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","114","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","5","1","28","44","34","101","41","110","208","63","31","342.6375","514.75","404.0","433.5","231.75","698.5","398.0","-372.75","248.25","267.75","333.5","279.75","606.75","440.0","342.0","181.25","315.75","402.5","449.0","477.25","201.25"
