"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","164","161","164","200","245","44","238","75","195","18","21","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","221","114","202","77","1","28","44","88","101","41","110","208","63","239","367.35","776.25","420.25","358.25","483.75","-280.0","197.25","48.5","255.5","440.75","250.25","455.75","-266.0","706.25","637.0","930.0","608.0","459.25","559.75","-205.75","512.0"
"1","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","171","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","332.0875","-483.5","-42.75","355.5","91.5","280.5","476.0","816.0","903.75","99.75","418.5","774.25","722.25","545.75","359.25","418.0","738.75","-769.25","687.25","1.75","248.5"
"2","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","66","123","118","12","72","17","171","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","342.6375","621.0","-136.0","124.25","831.5","294.25","594.75","-134.75","658.75","179.25","607.0","442.75","-120.5","219.75","401.5","470.75","478.75","459.5","-368.0","671.5","556.75"
"3","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","437.2","469.75","510.0","467.5","681.25","353.0","548.0","565.0","393.25","256.0","175.0","831.75","692.0","356.75","598.0","-98.75","359.0","-98.75","511.25","536.0","638.0"
"4","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","388.225","497.5","-188.75","93.25","449.75","418.5","609.5","303.75","604.75","707.25","319.25","395.5","854.0","-709.75","523.0","576.75","307.75","757.75","545.25","421.5","278.0"
"5","230","147","6","238","182","161","164","200","83","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","159","42","210","47","206","201","133","179","95","229","231","51","151","173","235","30","195","0","0","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","205.1875","108.25","269.0","461.0","341.25","109.75","-711.75","147.25","378.75","342.75","326.0","787.0","337.75","-514.75","480.25","629.25","465.75","-80.0","820.0","-855.25","261.5"
"6","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","237","205","173","204","252","243","93","144","25","34","42","210","47","206","200","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","190.5625","359.0","-1098.0","-317.5","661.75","636.75","511.0","-26.25","625.25","295.5","482.25","281.5","148.5","-263.75","-209.25","473.0","449.25","46.25","-78.5","685.5","149.0"
"7","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.575","400.25","134.75","736.5","91.0","512.25","527.0","237.25","-310.5","589.25","435.75","439.0","524.5","-109.5","101.0","583.25","685.75","648.5","201.75","615.75","148.0"
"8","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","6","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","418.6875","51.0","442.5","286.25","567.75","178.75","304.5","711.5","267.75","588.0","522.0","243.0","436.5","204.5","539.5","101.25","358.0","815.25","496.5","549.5","709.75"
"9","230","147","6","238","120","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","245.7125","221.0","-163.0","678.5","415.75","-179.25","414.75","261.75","-769.75","50.75","614.75","688.5","-297.0","434.5","247.0","458.75","511.5","172.5","633.5","94.0","425.75"
