"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","133","208","74","210","253.3625","190.0","189.5","230.5","110.75","337.5","247.5","179.0","14.25","401.25","103.25","63.5","508.0","286.5","285.25","394.75","217.25","191.75","232.0","568.0","316.75"
"1","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","307.5125","346.25","182.75","393.5","345.5","238.25","348.0","347.75","444.0","434.0","514.5","158.5","245.25","368.75","241.75","257.75","224.25","326.5","77.5","239.25","416.25"
"2","234","73","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","192.025","242.0","361.5","101.75","288.75","181.0","141.5","300.75","131.0","295.0","166.25","133.25","215.5","136.5","280.25","242.75","133.5","301.75","130.75","-228.25","285.0"
"3","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","224.8125","76.0","149.75","160.75","222.75","233.25","174.5","305.5","300.75","273.0","204.75","135.5","174.5","174.0","258.0","309.25","280.75","206.5","393.25","83.25","380.25"
"4","234","147","6","86","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","228","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","239.425","178.75","319.25","331.0","363.0","128.25","257.75","274.0","238.25","164.25","248.0","267.5","319.5","132.25","260.5","214.0","317.0","274.75","163.75","256.0","80.75"
"5","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","237.8625","183.75","158.0","0.0","193.75","382.75","287.75","349.0","220.5","316.75","304.75","248.25","227.0","105.0","275.5","227.75","121.75","278.75","164.5","320.75","391.0"
"6","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","275.025","437.0","295.75","327.25","318.25","377.5","178.0","186.25","296.0","339.75","236.5","188.5","-43.25","486.0","208.75","253.5","373.25","127.25","355.75","293.5","265.0"
"7","234","53","6","232","224","161","253","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","158","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","201","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","284.275","253.25","295.75","327.5","434.5","373.5","189.75","262.25","327.25","227.75","30.75","290.25","157.5","195.0","314.75","527.5","350.75","149.25","470.25","370.25","137.75"
"8","234","53","6","232","224","161","11","200","250","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","157","114","78","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","250.225","193.0","84.25","205.75","364.5","105.75","362.0","327.5","331.75","420.5","167.0","122.0","147.25","220.5","339.0","237.25","74.0","222.25","330.5","346.0","403.75"
"9","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","18","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.2125","106.75","320.0","305.0","131.0","56.75","357.5","0.0","388.5","253.0","211.75","231.75","218.0","351.5","221.5","348.75","241.0","340.75","331.25","324.5","165.0"
"10","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","222","123","117","57","28","187","12","238","238","181","101","191","181","49","26","10","28","44","48","93","44","137","208","63","31","235.85","328.25","359.5","240.0","171.75","161.0","371.5","290.0","6.75","286.0","171.0","156.0","66.0","19.0","222.75","282.25","168.5","338.25","472.0","401.25","205.25"
"11","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","222","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","212.3875","125.5","136.0","364.25","198.25","99.0","221.25","190.5","337.5","296.5","302.5","171.25","162.25","433.25","192.25","46.5","296.75","248.75","334.25","53.25","38.0"
"12","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","222","123","117","57","28","173","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","262.9625","231.5","297.5","280.0","171.5","456.0","493.75","305.0","139.0","358.5","300.25","164.75","211.5","315.25","255.5","373.25","61.75","221.25","218.25","272.0","132.75"
"13","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","187","111","248","90","58","95","98","231","51","133","222","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","255.825","202.75","140.0","204.5","113.25","273.0","147.5","392.0","269.5","249.25","366.0","411.5","410.25","337.5","173.25","250.75","273.5","123.5","283.75","181.5","313.25"
"14","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","90","58","95","98","231","51","133","222","123","117","57","28","244","19","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","278.8125","286.25","221.5","263.5","202.75","383.5","106.75","406.5","283.0","270.0","284.0","467.0","333.75","210.75","403.25","299.25","229.0","126.25","221.75","371.75","205.75"
"15","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","270.6875","0.0","285.0","285.75","212.5","249.25","210.25","281.5","239.0","332.5","141.5","493.5","325.25","246.0","305.25","350.75","399.5","352.5","184.75","237.75","281.25"
"16","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","117","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","225.2625","207.25","337.75","247.5","125.75","122.5","428.0","408.25","223.25","99.0","235.0","163.0","98.5","219.5","350.0","203.75","172.0","301.75","237.25","242.0","83.25"
"17","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","238","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","214.7625","183.5","284.75","209.75","35.5","141.25","266.0","117.0","335.75","55.5","77.25","319.5","281.0","90.5","267.5","198.5","233.75","417.25","226.0","374.0","181.0"
"18","112","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","242","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.3","255.5","295.5","237.5","317.75","174.0","195.75","361.75","324.75","337.25","290.25","228.0","103.75","125.5","204.5","272.75","129.75","310.25","276.25","295.0","90.25"
