"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","152","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","270.1625","501.0","-546.5","268.5","326.5","239.25","620.0","68.75","501.0","496.0","456.5","810.5","761.75","186.75","-53.5","147.25","192.5","309.25","-220.75","351.75","-13.25"
"1","90","147","6","232","224","161","45","152","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","125","44","29","101","44","110","144","63","31","299.0625","175.25","379.5","311.75","444.0","678.25","23.5","151.5","93.0","-102.25","292.5","207.25","416.75","529.75","406.25","470.5","223.0","225.25","141.75","589.5","324.25"
"2","90","147","6","232","224","161","45","152","231","219","213","108","29","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","95.6375","106.5","71.75","74.5","230.75","55.0","75.75","66.75","74.5","80.5","77.0","77.25","70.5","88.75","112.5","72.25","122.25","110.75","73.25","73.25","199.0"
"3","90","147","6","232","224","161","45","152","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","166","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","41","49","226","10","28","44","29","101","44","110","144","63","31","332.2625","568.25","624.0","-106.5","169.75","535.0","613.0","247.5","-42.25","332.75","448.5","440.5","538.75","470.5","493.75","402.5","-90.0","365.75","-136.0","473.75","295.75"
"4","90","147","6","232","224","161","45","152","231","219","213","108","233","170","66","224","207","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","189","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","102.625","0.0","0.0","0.0","0.0","244.5","14.25","0.0","471.0","240.75","247.25","247.75","235.25","0.0","0.0","0.0","245.0","0.0","106.75","0.0","0.0"
"5","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","429.325","724.0","294.75","123.5","549.75","525.5","303.25","474.5","534.5","274.0","347.5","-146.0","531.5","737.25","521.0","468.5","508.5","523.5","511.5","426.5","353.0"
"6","90","147","6","232","224","161","45","200","231","219","213","130","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","161","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","254.6125","72.0","350.25","50.75","508.0","-762.75","548.25","513.75","630.75","561.25","248.0","512.0","71.75","355.0","502.75","-514.0","15.25","547.5","509.25","600.5","-228.0"
"7","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","224","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","389.7625","-21.5","380.25","137.25","732.5","392.5","255.5","635.75","328.0","384.5","487.0","707.0","217.0","701.0","741.25","622.5","98.0","92.25","684.5","373.0","-153.0"
"8","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","163","378.675","951.25","48.5","392.0","606.75","295.75","169.75","305.25","98.25","562.75","628.0","302.25","558.0","317.0","565.5","429.75","350.0","506.25","61.0","602.0","-176.5"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","224","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","117","18","187","28","244","12","238","238","6","186","87","181","49","81","10","44","44","88","101","44","110","144","63","42","263.8","-260.5","104.0","131.5","496.25","50.75","396.25","713.25","375.5","532.5","160.25","-80.0","129.75","212.75","490.5","82.0","-244.25","445.25","579.75","410.75","549.75"
"10","90","147","6","232","224","161","45","200","231","219","213","108","177","83","66","224","138","117","220","227","47","74","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","252","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","204.0625","-28.25","-298.25","455.0","61.0","323.75","-402.75","351.75","255.75","144.25","329.0","190.25","714.75","336.75","-300.5","315.75","365.5","273.25","291.5","271.75","431.0"
"11","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","226","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","250.275","302.75","234.25","-73.75","-37.5","494.25","-26.5","400.75","-94.5","500.0","134.75","300.25","100.5","114.0","301.75","683.5","572.75","193.75","297.25","628.75","-21.5"
"12","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","226","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","309.6125","550.75","132.25","272.25","381.0","-612.75","339.0","800.25","541.0","622.25","-176.75","610.25","326.0","-161.75","328.25","363.75","497.25","731.5","70.75","413.0","164.0"
"13","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","147","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","226","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","67","48","110","20","63","31","118.7125","2.5","0.0","206.25","25.5","0.0","232.5","0.0","232.25","0.0","483.5","0.0","235.25","467.0","240.75","0.0","0.0","0.0","0.0","0.0","248.75"
"14","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","214","29","24","217","30","143","243","49","232","60","63","140","193","83","177","169","102","77","136","54","231","226","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","346.975","4.0","453.75","604.75","631.75","456.25","680.0","83.25","84.75","354.25","530.75","-83.25","653.5","255.75","440.0","258.25","843.75","-160.5","87.5","88.5","672.5"
"15","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","298.375","285.75","388.75","168.5","498.5","68.0","-3.0","415.0","248.25","281.75","652.5","365.25","402.25","359.25","106.5","-323.5","573.5","-236.25","690.75","677.0","348.75"
"16","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","408.0625","367.25","540.75","287.25","450.75","258.25","386.75","405.75","485.0","526.25","588.5","454.25","291.5","257.0","857.5","350.75","544.5","430.75","566.0","561.25","-448.75"
"17","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","210","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","452.975","552.25","-67.75","630.0","425.5","536.75","431.5","702.25","424.0","353.5","419.5","431.5","105.25","559.5","80.5","483.0","578.25","345.0","566.25","834.0","668.75"
"18","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","218","169","102","77","95","54","231","51","174","253","42","91","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","340.5125","589.75","302.0","572.75","169.75","239.5","386.25","590.25","424.5","278.0","74.0","393.5","436.5","-633.0","-43.25","630.5","347.0","808.5","459.5","473.25","311.0"
"19","90","147","6","235","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","67","244","12","238","193","6","186","87","181","49","196","10","28","44","88","101","43","110","144","125","31","168.9875","234.25","240.25","3.25","239.25","249.25","247.25","498.5","14.25","281.75","0.0","252.5","0.0","221.25","236.0","0.0","229.5","225.75","4.0","202.75","0.0"
"20","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","417.7625","497.0","298.75","394.0","19.75","534.75","698.75","476.5","361.75","512.0","546.25","592.5","200.75","414.25","101.0","218.5","546.5","441.0","202.25","654.0","645.0"
"21","38","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","367.0875","864.25","457.0","459.5","688.25","34.0","357.0","84.25","497.25","555.75","460.0","557.75","349.75","37.75","138.0","345.0","-137.25","596.5","388.0","386.5","222.5"
"22","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","58","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","369.9625","95.5","340.5","197.25","530.75","113.0","450.75","437.0","452.25","564.0","436.25","540.75","303.75","230.5","464.5","415.25","278.5","228.75","543.0","513.0","264.0"
"23","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","229","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","332.625","380.0","295.0","-137.5","611.25","301.25","283.5","483.75","200.5","451.0","594.75","267.5","550.75","91.25","372.5","168.0","217.25","316.0","584.25","293.5","328.0"
"24","90","147","6","238","127","161","11","136","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","198","101","205","110","208","63","31","197.275","0.0","238.0","0.0","482.5","0.0","250.5","205.5","166.25","236.5","247.0","17.5","249.75","250.75","0.0","468.5","447.25","240.5","223.25","0.0","221.75"
"25","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","383.05","599.25","738.25","520.0","477.5","-281.0","473.0","620.0","331.5","35.25","-195.25","-6.0","428.0","519.5","422.5","385.0","455.25","663.0","161.5","517.75","796.0"
"26","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","193","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","21","101","44","110","144","63","42","226.9875","388.75","397.0","240.75","256.75","483.0","-531.0","498.0","129.25","348.5","287.0","315.0","370.75","-72.25","45.0","345.75","316.5","393.0","490.75","-256.5","93.75"
"27","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","54","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","283.0125","314.5","472.25","673.75","609.5","216.25","379.75","-310.0","546.25","-117.5","-103.25","10.5","374.75","228.75","285.0","523.25","509.75","-295.5","557.0","554.0","231.25"
"28","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","297.75","355.0","322.75","470.75","325.5","261.25","97.5","-142.5","493.0","314.25","197.25","233.0","521.0","422.0","-9.25","170.25","469.0","592.25","222.5","252.75","386.75"
"29","43","147","188","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","249.6875","537.5","302.5","444.5","559.0","503.25","-77.0","353.5","428.25","-36.75","554.75","83.0","628.0","211.5","-143.75","338.75","657.75","384.25","-65.25","69.5","-739.5"
"30","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","11","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","296.4875","279.5","417.25","-275.25","275.5","382.0","260.5","-29.0","479.25","389.25","151.25","455.25","489.25","109.5","404.25","621.25","168.25","181.5","267.0","406.5","496.75"
"31","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","5","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","101","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","316.375","-53.0","394.5","641.25","305.0","256.5","289.75","170.5","313.25","559.0","298.25","-116.25","159.75","237.75","294.0","316.0","363.0","437.5","317.0","585.5","558.25"
"32","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","386.8625","375.75","508.75","283.75","544.0","344.0","475.0","472.25","578.75","65.5","352.5","133.25","558.75","640.25","253.5","276.25","163.75","286.0","324.0","541.0","560.25"
"33","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","17","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","418.2875","309.0","370.0","300.5","547.25","490.5","291.0","146.75","461.0","79.25","200.0","825.5","162.0","321.25","642.75","530.5","516.5","405.75","782.0","686.75","297.5"
"34","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","249","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","372.15","262.75","230.5","655.0","225.5","398.75","474.75","418.0","389.5","411.0","324.5","586.75","339.25","553.75","689.75","-19.5","332.75","304.25","-105.0","445.5","525.25"
"35","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","332.125","756.5","196.0","248.75","466.25","413.5","516.5","379.25","325.5","401.75","382.5","250.0","413.5","264.5","493.75","448.0","231.5","451.75","314.25","-481.75","170.5"
"36","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","395.7","547.0","165.5","452.5","-4.75","256.5","489.0","357.5","521.5","413.5","777.5","581.5","393.75","253.5","271.25","612.5","546.5","-6.0","471.5","375.5","438.25"
"37","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","246","77","10","28","44","88","101","44","110","208","63","31","328.425","40.0","542.75","409.5","111.75","451.75","580.75","281.25","307.75","253.75","191.75","267.5","185.75","271.0","411.0","416.5","114.5","432.25","676.0","697.75","-74.75"
"38","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","275.5625","197.5","449.5","398.5","-103.5","313.5","319.0","326.0","549.5","345.0","423.0","52.0","-524.25","306.0","419.25","232.25","711.75","295.25","329.5","396.25","75.25"
"39","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","53","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","357.4","400.0","593.0","305.0","284.25","-8.0","-168.0","751.75","480.5","413.5","74.25","571.0","350.25","249.25","358.75","378.75","548.25","545.5","450.5","199.5","370.0"
"40","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","390.65","602.25","-60.25","765.5","474.5","462.25","319.75","454.75","187.5","456.5","268.75","366.5","137.25","589.75","236.75","-66.0","612.0","245.5","783.25","493.25","483.25"
