"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","192.75","0.0","134.0","279.5","697.5","0.0","184.0","247.25","0.0","0.0","466.0","244.75","0.0","226.75","228.5","235.5","0.0","209.75","236.5","465.0","0.0"
"1","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","82","229","55","59","217","141","240","236","2","246","160.5625","123.0","0.0","0.0","482.5","0.0","0.0","9.5","476.0","0.0","188.0","236.25","417.25","0.0","177.25","196.0","456.25","23.0","5.75","0.0","420.5"
"2","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","168.8375","449.25","0.0","0.0","0.0","0.0","491.5","0.0","207.5","108.0","202.5","0.0","0.0","650.5","209.5","192.0","4.5","0.0","189.75","449.5","222.25"
"3","237","20","179","130","246","6","131","162","211","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","211","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","36","38","85","162","229","55","59","217","141","240","236","2","246","294.95","244.0","243.5","454.5","204.25","0.0","226.5","310.0","234.75","0.0","474.5","436.0","593.0","203.5","438.5","400.75","321.25","228.5","213.0","415.0","257.5"
"4","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","140.425","0.0","0.0","231.0","219.5","211.75","0.0","247.25","473.25","0.0","231.25","62.5","224.75","0.0","0.0","223.25","0.0","199.5","0.0","484.5","0.0"
"5","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.3125","215.0","264.75","118.25","341.75","83.75","299.75","396.5","273.0","316.5","366.75","263.5","347.0","440.75","131.0","204.0","166.0","207.75","167.0","90.5","272.75"
"6","197","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","229.5125","264.25","120.0","158.0","196.0","268.75","159.0","137.25","391.0","296.25","561.25","189.5","235.5","250.5","112.5","117.0","307.0","448.5","83.25","117.75","177.0"
"7","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","222.0875","5.0","319.5","421.0","223.25","266.0","339.0","104.25","117.75","363.75","361.75","24.0","195.0","376.25","128.0","139.0","259.0","74.5","306.5","274.75","143.5"
"8","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.5125","103.75","235.25","143.75","298.0","263.25","0.0","133.75","386.75","133.75","217.0","226.0","283.5","239.25","386.0","217.0","272.75","339.75","378.0","202.75","150.0"
"9","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","233.0125","279.5","137.0","350.75","416.25","151.25","182.0","262.0","431.75","198.5","308.25","150.25","-136.75","328.5","231.5","240.25","219.25","119.75","198.25","255.25","336.75"
