"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","220.275","210.75","199.75","-162.25","321.0","238.5","244.0","644.0","-266.5","207.0","600.5","502.0","361.75","-311.25","265.5","354.0","402.25","101.5","1.0","29.25","462.75"
"1","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","208","63","239","404.925","432.75","303.5","101.5","678.25","783.75","0.0","233.0","654.75","403.0","329.5","262.75","638.5","602.25","531.5","659.5","641.75","507.5","-232.0","425.25","141.5"
"2","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","414.8375","451.75","202.25","431.25","657.0","773.5","463.75","414.0","176.0","410.5","477.5","450.0","555.0","447.5","249.75","-89.0","691.25","183.5","480.5","220.0","650.75"
"3","230","147","6","238","60","161","76","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","207","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","381.4875","820.0","334.0","711.0","735.25","9.0","244.75","653.25","418.75","479.25","246.25","490.5","460.75","615.5","0.0","284.75","258.75","779.0","56.0","-399.5","432.5"
"4","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","385.85","416.75","514.75","673.75","621.75","199.5","132.75","203.75","608.5","303.75","281.25","322.25","278.75","64.25","930.0","199.75","365.0","507.5","297.25","554.25","241.5"
"5","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","195","48","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","331.3","629.25","240.25","697.5","90.0","306.5","11.0","305.5","439.25","742.5","650.0","280.0","-326.75","435.75","-6.75","592.25","386.0","305.5","-88.25","602.25","334.25"
"6","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","255","47","197","243","205","42","195","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","258.45","82.25","229.25","67.25","435.0","316.75","317.25","55.5","232.0","248.75","130.75","439.0","114.25","297.75","464.5","383.5","273.0","155.0","51.75","415.5","460.0"
"7","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","195","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","299.825","418.0","336.0","238.0","530.75","646.25","360.75","607.0","544.75","641.5","485.75","251.25","266.25","607.25","32.0","-32.75","-65.0","80.25","73.0","132.5","-157.0"
"8","230","226","207","238","102","161","164","200","245","127","238","75","195","213","130","35","138","117","220","227","47","197","243","205","42","195","215","182","93","232","73","24","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","307.6125","472.75","194.25","578.5","520.25","141.0","233.75","79.75","-15.75","325.0","496.25","144.75","-588.0","111.5","357.0","349.25","608.0","773.25","517.25","582.25","271.25"
"9","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","195","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","72","101","41","110","208","63","239","240.8375","-236.0","680.0","71.75","443.0","478.25","814.0","197.25","81.75","469.25","242.25","547.25","284.25","600.75","-9.75","346.5","261.0","34.75","358.25","-1036.75","189.0"
"10","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","344.6375","688.75","269.75","229.25","74.75","43.5","336.75","638.25","350.0","867.75","-737.5","259.75","619.25","444.0","-150.5","445.5","617.5","432.5","259.0","724.0","480.5"
"11","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","428.4875","305.0","577.0","418.25","258.75","387.75","646.25","624.5","234.0","836.0","296.0","399.25","539.75","537.0","730.0","154.25","77.25","531.75","367.5","561.25","88.25"
"12","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","364.0125","570.5","304.0","294.5","390.5","320.0","385.0","-451.75","630.25","656.0","235.25","602.75","596.25","547.75","643.75","263.25","-312.25","520.25","221.5","637.25","225.5"
"13","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","233","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","61","28","44","88","101","41","110","208","63","244","336.225","189.25","157.5","269.0","283.75","325.75","268.25","382.25","478.25","251.75","192.25","24.0","359.75","405.25","477.75","644.25","330.25","345.0","615.75","397.75","326.75"
