"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","144","6","181","85","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","241.3125","323.75","276.5","249.25","132.0","158.75","289.0","220.25","325.0","302.0","389.75","221.75","286.75","265.75","185.5","253.0","153.25","283.5","326.25","268.75","-84.5"
"1","234","144","6","181","85","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","184","244","30","114","243","92","232","60","63","140","49","75","123","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","281.1625","405.0","305.5","333.25","369.75","320.25","245.0","258.75","272.25","318.0","264.25","161.0","281.25","215.0","182.5","131.25","309.5","309.5","275.25","409.5","256.5"
"2","234","144","6","181","85","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","264.15","401.25","318.75","223.5","303.0","227.0","278.0","231.75","326.0","157.5","273.0","301.0","338.0","220.75","167.5","235.75","256.25","307.75","319.75","255.75","140.75"
"3","234","144","6","181","85","161","15","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","66","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","291.7375","330.75","386.75","240.25","329.75","338.25","254.25","71.25","363.0","235.5","343.5","306.75","279.5","357.25","409.75","208.75","329.5","252.5","330.5","155.75","311.25"
"4","234","144","6","181","85","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","233.3","42.5","172.5","101.75","283.0","357.5","108.25","301.5","339.5","243.0","139.5","269.5","304.25","291.75","215.5","236.0","219.5","248.0","305.75","189.75","297.0"
"5","25","144","6","181","224","195","11","84","231","219","213","75","7","170","66","139","95","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","59","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","257.1375","446.25","143.25","248.0","104.0","270.0","388.75","243.5","282.75","192.75","112.0","271.0","343.5","205.0","302.25","158.0","271.25","287.0","251.5","337.5","284.5"
"6","234","144","6","181","224","161","11","84","140","219","213","75","7","170","66","139","169","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","63.775","294.25","0.0","200.0","149.25","0.0","0.0","0.0","0.0","0.0","131.0","20.0","0.0","0.0","0.0","0.0","0.0","162.0","0.0","142.75","176.25"
"7","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","266.2875","311.75","129.75","316.25","176.25","421.0","163.75","106.5","318.75","239.25","392.25","289.0","351.0","341.75","238.0","263.0","251.75","263.25","352.5","234.25","165.75"
"8","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","125","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","306.9625","356.25","136.75","480.75","338.25","232.0","362.75","327.0","395.25","429.5","335.75","177.0","287.5","312.25","177.0","458.75","225.25","439.25","290.25","239.5","138.25"
"9","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","43","205","140","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","0","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","258.0375","178.75","287.25","135.0","374.75","286.5","247.0","162.0","121.5","221.5","248.0","243.25","267.5","313.0","269.0","341.25","318.75","220.75","318.5","303.25","303.25"
