"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","144","6","232","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","317.8625","341.25","257.75","365.75","150.0","358.25","283.25","334.5","404.0","235.5","474.5","247.75","342.5","391.75","204.5","371.25","441.0","287.5","352.25","282.0","232.0"
"1","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","224.8375","117.5","234.5","201.75","219.5","250.25","85.75","254.0","461.5","106.0","216.25","-76.25","186.25","150.25","399.75","212.75","203.5","316.75","331.0","366.25","259.5"
"2","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","21","294.6125","217.75","233.5","363.25","238.75","426.0","420.5","312.5","228.25","447.75","319.0","233.25","219.75","227.5","279.75","318.5","261.0","346.25","347.5","308.25","143.25"
"3","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","74","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","234.7","369.75","122.0","229.5","172.75","245.5","279.0","274.0","119.5","145.75","404.25","310.25","238.75","36.0","334.25","425.0","41.25","140.25","145.25","416.25","244.75"
"4","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","189","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.25","125.75","104.25","427.25","237.75","261.25","254.75","308.75","292.5","189.75","171.5","283.5","413.25","277.25","205.75","292.5","108.75","176.75","258.75","197.0","418.0"
"5","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","106","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","29","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","289.6375","423.25","172.0","266.5","69.5","380.25","421.0","129.25","398.75","215.5","202.5","345.5","434.5","361.75","280.5","228.75","231.0","296.5","306.75","361.75","267.25"
"6","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","15","111","248","90","77","95","98","231","51","131","132","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","252.3625","179.0","326.0","349.0","167.25","299.75","196.25","117.5","228.75","343.25","134.25","185.5","266.75","334.75","433.75","284.25","277.25","402.75","203.75","5.0","312.5"
"7","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","6","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","6.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","128.75","0.0","0.0","0.0","0.0"
"8","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","261.825","97.25","320.0","327.5","353.25","245.25","340.25","298.5","270.0","366.0","239.25","120.25","347.75","230.5","327.0","182.25","98.0","327.25","195.25","343.75","207.25"
"9","234","147","6","232","150","161","11","200","231","219","213","75","7","170","66","76","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","131","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","251.3","407.0","405.0","222.25","235.0","413.5","130.5","49.75","255.25","136.5","240.25","292.5","176.0","205.5","445.0","324.0","460.5","64.0","193.75","285.0","84.75"
