"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","237","20","179","130","246","6","131","162","211","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","211","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","36","38","85","162","229","55","59","217","141","240","236","2","246","202.5","396.0","208.5","481.0","0.0","0.0","244.75","259.75","0.0","476.25","339.75","243.75","213.25","195.25","89.75","243.75","221.75","0.0","203.5","233.0","0.0"
"1","237","20","179","130","246","99","131","162","211","176","44","56","194","167","71","4","7","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","211","70","195","86","106","133","215","76","84","108","56","113","229","76","237","187","251","112","24","99","145","205","205","129","36","38","85","162","229","55","59","217","141","240","236","2","246","13.8875","0.0","0.0","0.0","0.0","0.0","0.0","43.25","0.0","232.25","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","237","20","179","130","246","6","131","162","211","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","91","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","36","38","85","162","229","143","59","217","141","240","236","2","246","140.85","432.25","0.0","0.0","0.0","208.0","0.0","0.0","197.75","467.25","0.0","0.0","215.5","168.25","247.75","237.5","212.75","215.5","0.0","0.0","214.5"
"3","237","20","179","130","246","6","131","162","211","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","170","170","211","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","36","38","85","162","229","55","59","217","141","240","236","2","246","193.9625","0.0","343.75","232.0","0.0","441.75","234.0","233.75","242.75","214.5","0.0","0.0","0.0","328.75","227.25","453.75","0.0","0.0","15.75","473.25","438.0"
"4","237","20","179","130","246","6","131","162","211","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","211","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","36","38","85","162","229","55","59","217","141","240","236","2","246","144.45","0.0","498.75","237.75","0.0","201.75","0.0","0.0","419.75","0.0","0.0","0.0","224.0","441.25","0.0","0.0","0.0","238.75","3.0","199.0","425.0"
"5","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","235","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","186","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","81.9625","6.5","47.5","19.75","276.25","23.75","10.25","0.0","51.75","39.25","131.0","252.0","23.25","22.75","26.75","155.75","216.0","43.0","9.5","50.75","233.5"
"6","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","100","230","255","170","181","70","195","86","106","215","187","76","84","108","56","186","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","213.3125","227.75","47.25","201.25","415.25","258.0","0.0","440.75","215.5","217.5","0.0","222.0","699.25","0.0","217.0","190.25","0.0","0.0","236.5","440.0","238.0"
"7","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","186","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","205.8","244.5","210.25","0.0","54.75","237.0","-279.0","24.0","221.25","234.0","231.5","452.0","115.75","189.0","439.5","217.5","209.25","0.0","465.75","202.0","647.0"
"8","237","20","179","130","246","240","131","162","133","176","44","56","3","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","186","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","44","144.0625","349.0","0.0","0.0","14.5","-300.5","0.0","355.5","325.5","149.75","199.0","0.0","0.0","0.0","409.25","218.25","148.5","231.25","454.0","160.5","166.75"
"9","237","20","179","130","246","6","131","113","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","56","44","126","131","230","255","170","181","70","195","86","106","215","187","76","156","108","56","186","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","141.0625","0.0","247.5","4.5","0.0","1.75","475.75","0.0","0.0","261.25","0.0","0.0","240.25","8.0","236.75","218.25","234.75","0.0","218.5","248.75","425.25"
