"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","238","255","161","42","200","224","166","238","30","195","170","66","224","138","117","220","227","47","197","255","216","42","30","215","243","134","219","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","307.475","321.5","263.0","393.25","424.5","169.5","400.75","334.0","184.5","-67.25","318.25","580.5","245.0","314.25","396.0","203.5","198.75","-49.0","518.0","403.0","597.5"
"1","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","26","197","255","205","42","30","215","243","134","219","60","119","199","49","75","97","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","385.8625","528.25","484.0","402.75","346.0","542.25","393.75","366.5","148.5","632.5","316.5","644.0","85.5","-56.75","496.5","-60.5","289.0","401.5","628.25","610.5","518.25"
"2","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","190","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","440.425","467.0","714.75","457.75","447.0","471.0","400.0","715.0","449.25","72.25","396.25","445.5","501.0","624.0","-11.75","162.5","511.75","613.5","337.0","545.0","489.75"
"3","90","147","6","238","127","161","42","200","176","166","238","30","226","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","251","31","31.1375","0.0","0.0","0.0","0.0","370.5","0.0","0.0","15.25","0.0","0.0","0.0","0.0","214.25","0.0","0.0","0.0","0.0","22.75","0.0","0.0"
"4","90","147","6","238","127","161","42","200","176","166","238","30","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","219","60","119","42","49","75","111","248","90","140","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","343.4375","628.75","192.25","244.75","418.25","119.25","336.5","330.0","484.5","472.5","327.0","399.0","479.0","437.25","619.25","434.75","250.5","142.5","513.75","354.5","-315.5"
"5","90","147","6","232","224","161","247","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","225","41","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","202.1625","335.5","-578.0","296.25","156.0","-545.75","418.5","409.0","640.5","367.25","460.5","-271.0","-114.25","192.0","539.5","116.0","194.5","324.0","-11.0","666.75","447.0"
"6","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","82","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","225","41","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","252.0125","416.25","210.25","141.5","504.25","317.75","259.0","242.5","217.5","438.75","325.75","477.25","244.5","217.0","321.5","166.5","-377.0","10.25","436.25","158.75","311.75"
"7","90","147","6","232","30","161","45","123","231","219","213","108","233","170","66","224","138","117","220","214","47","205","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","176","54","231","51","174","253","161","225","41","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","200.675","344.75","-30.0","310.0","-448.25","315.5","129.25","602.5","-800.75","661.25","-649.0","-201.5","183.75","274.75","399.5","334.0","459.5","729.0","539.0","654.0","206.25"
"8","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","110","49","232","60","63","140","193","75","111","5","90","77","75","54","231","51","174","253","161","225","41","28","244","2","141","238","6","186","87","181","49","81","10","155","160","88","101","44","110","144","78","10","284.3125","433.75","41.75","90.5","423.0","339.5","32.75","474.0","591.5","681.75","280.75","112.0","197.75","166.5","343.5","42.25","355.75","227.0","182.5","486.25","183.5"
"9","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","225","41","28","244","2","141","238","193","186","87","181","49","81","10","28","160","88","101","44","110","15","78","10","316.5625","75.25","467.0","243.25","254.5","-93.25","422.0","276.25","415.0","355.75","-166.25","757.75","540.5","150.75","371.75","560.25","305.0","468.5","390.0","46.5","490.75"
