"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","8","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","297.125","158.75","229.0","408.5","427.75","419.75","282.75","248.5","261.75","258.25","284.5","291.75","205.5","229.5","320.75","412.75","279.25","436.75","271.0","271.0","244.75"
"1","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","282.975","306.5","157.5","421.25","422.75","384.0","281.75","187.0","350.25","-12.25","414.5","188.25","275.5","281.75","277.5","462.25","256.25","239.25","290.75","213.5","261.25"
"2","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","270.9625","234.75","256.25","167.25","371.0","477.5","183.0","344.75","253.25","281.5","330.0","250.75","354.25","259.75","307.75","213.5","319.5","218.75","228.25","402.5","-35.0"
"3","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","31","138","117","220","227","47","197","29","0","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","104","137","179","58","89","261.3875","172.25","181.75","197.5","367.0","315.5","363.0","274.0","341.25","211.25","301.5","251.0","199.75","247.75","272.5","251.5","304.75","281.0","195.25","202.5","296.75"
"4","254","144","6","210","224","161","11","84","231","219","213","75","7","190","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","46","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","186","276.275","83.5","294.5","358.0","235.0","245.25","313.5","298.25","292.75","339.25","175.5","317.0","261.0","417.25","79.25","357.75","346.75","291.0","197.75","302.25","320.0"
"5","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","79","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","226.725","127.25","242.25","386.75","277.5","135.5","302.0","144.25","357.75","395.75","87.5","76.75","199.0","126.25","146.25","263.0","359.5","287.0","378.75","112.25","129.25"
"6","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","79","149","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","79","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","247.5125","260.0","312.75","292.25","254.5","-106.5","249.25","177.25","94.5","359.5","226.5","356.5","134.0","293.25","159.25","195.25","484.5","169.75","330.75","387.0","320.0"
"7","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","126","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","79","175","191","242","49","26","10","28","44","88","93","44","137","66","63","89","250.3875","194.0","251.25","329.5","366.5","189.0","215.0","368.25","218.25","268.75","200.75","212.0","345.0","292.75","201.25","242.25","238.5","112.0","266.5","225.5","270.75"
"8","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","153","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","75","5","231","51","133","253","42","117","57","28","254","12","94","156","79","175","191","10","49","26","10","28","44","88","93","44","137","179","63","89","109.1625","0.0","137.0","194.75","152.5","24.0","163.5","0.0","153.25","0.0","0.0","252.75","153.5","333.0","4.5","0.0","0.0","147.5","0.0","302.25","164.75"
"9","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","219","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","79","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","277.7625","327.5","181.75","275.0","402.0","210.75","401.75","323.5","181.75","281.0","315.0","259.0","422.0","25.75","277.5","196.25","395.75","230.0","321.75","274.0","253.25"
