"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","459.7125","202.25","797.75","761.75","459.0","272.75","394.75","354.0","576.0","616.0","573.25","529.0","756.0","462.75","457.0","582.75","364.75","440.5","543.75","-126.5","176.75"
"1","90","147","6","232","224","161","45","200","231","219","213","108","233","170","216","224","140","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","333.2125","53.75","673.75","62.5","471.5","63.25","-56.25","380.0","45.0","574.25","528.25","746.5","106.0","872.5","-88.25","250.75","371.75","172.25","293.5","535.25","608.0"
"2","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","242","60","63","140","193","106","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","368.275","447.25","552.5","611.0","322.75","407.25","579.25","461.0","-215.25","601.5","108.5","523.5","593.5","486.75","529.75","625.5","473.5","295.5","159.25","472.25","-669.75"
"3","90","67","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","141","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","275.1875","-485.75","-44.5","218.5","-129.75","832.25","366.25","331.0","482.0","585.0","681.25","114.75","510.5","16.5","583.5","233.25","546.0","-247.25","275.75","265.5","369.0"
"4","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","41.575","633.0","290.25","-1008.5","-369.75","126.25","779.0","51.5","132.25","116.0","-227.75","402.75","375.25","-574.0","45.5","-207.5","651.25","-1.5","-1009.5","522.75","104.25"
"5","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","200","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","225.725","129.75","372.0","140.0","0.0","355.0","314.25","382.75","159.5","262.75","325.0","201.0","276.25","218.0","200.5","489.75","0.0","124.25","86.75","342.75","134.25"
"6","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","371.25","445.0","66.0","595.0","416.75","453.0","196.5","551.5","370.25","17.0","93.25","427.0","376.5","373.5","532.75","217.25","225.0","310.0","728.0","583.25","447.5"
"7","90","147","6","238","127","161","11","157","176","219","216","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","130","75","111","248","103","77","95","155","231","51","133","222","235","207","187","123","244","12","238","72","171","175","94","114","210","77","10","28","44","88","101","44","110","208","63","31","263.375","339.75","474.25","-217.5","125.0","235.0","237.5","329.0","462.0","352.75","332.0","518.75","235.75","267.75","-550.5","334.5","632.5","410.0","359.5","238.5","151.0"
"8","90","147","211","238","127","161","253","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","215","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","242","210","77","10","28","44","88","101","44","110","208","63","31","249.8875","353.75","200.5","190.75","-101.0","56.75","93.5","115.0","78.25","360.25","324.5","583.5","124.75","426.0","217.5","552.75","172.5","537.25","204.5","463.25","43.5"
"9","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","119","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","278.075","638.0","397.25","434.5","288.5","495.5","364.75","-28.75","240.0","460.25","484.25","419.25","364.5","-508.5","532.5","352.0","211.0","148.25","312.25","-379.0","335.0"
