"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","21","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","146","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","99","206.5875","102.75","327.75","360.0","0.0","222.5","0.75","146.5","266.5","180.25","205.5","258.25","154.25","359.5","263.0","134.25","209.25","84.5","542.75","200.0","113.5"
"1","197","147","124","213","224","19","11","200","231","219","213","75","44","187","66","21","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","99","155.1375","301.75","2.75","117.25","-65.5","219.25","55.25","220.75","254.25","292.5","0.0","235.75","212.5","239.0","216.25","131.0","121.0","206.25","234.0","67.25","41.5"
"2","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","21","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","99","215.725","142.5","100.75","118.5","388.0","299.5","83.0","73.0","339.0","290.0","198.5","115.75","492.5","137.75","85.0","162.5","296.0","232.75","216.25","416.0","127.25"
"3","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","21","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","224","26","10","28","44","88","93","44","137","208","74","99","207.2625","200.0","215.5","111.25","294.25","215.75","93.5","485.5","320.0","204.25","117.25","115.0","431.75","154.75","150.0","153.5","0.0","288.5","241.75","0.0","352.75"
"4","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","21","138","117","220","79","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","99","18.0375","0.0","0.0","0.0","0.0","144.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","52.75","75.5","0.0"
"5","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","252.3125","223.5","208.75","208.0","240.5","381.5","174.25","392.0","132.5","424.0","123.5","331.25","225.0","420.5","344.25","280.75","102.0","274.75","183.25","265.25","110.75"
"6","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","234.7375","263.0","320.75","0.0","197.0","85.25","230.75","456.0","328.25","232.75","208.0","95.0","348.75","227.75","193.5","322.0","204.25","381.25","168.0","297.0","135.5"
"7","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","254.1","354.75","125.75","264.0","78.25","255.75","133.5","257.5","90.75","318.5","393.0","428.75","126.0","317.0","250.0","322.25","213.5","337.75","207.25","184.5","423.25"
"8","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","234.275","173.25","-5.75","118.5","239.0","215.75","254.0","365.5","348.5","129.75","386.0","206.5","279.75","295.5","26.0","370.5","179.5","478.75","211.25","380.75","32.5"
"9","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","143","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.3875","267.0","376.5","186.0","387.75","225.5","317.5","247.25","188.0","12.25","278.5","46.75","257.0","313.25","317.25","309.75","218.25","147.0","343.0","257.5","171.75"
