"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","101","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","200","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","293.9","304.0","276.0","127.0","342.0","335.25","224.5","462.25","202.0","441.75","333.5","442.0","448.25","357.25","59.0","-144.75","141.75","400.0","167.25","409.75","549.25"
"1","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","228.3125","316.0","387.75","306.0","316.5","286.0","180.75","226.25","-85.25","228.5","460.0","254.75","-55.5","463.75","414.25","334.5","-86.25","58.5","166.25","288.75","104.75"
"2","90","147","6","238","127","161","121","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","96","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","250","181","53","135","10","28","44","88","101","44","110","208","63","31","269.8125","314.0","115.0","-322.0","473.0","201.5","299.5","486.75","61.5","626.0","496.25","196.5","124.25","297.75","408.75","462.25","276.75","248.25","365.75","32.75","231.75"
"3","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","238","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","302.3625","192.5","281.0","355.25","328.75","275.0","402.25","368.0","557.0","255.5","375.75","94.5","94.0","492.75","225.25","430.0","182.25","368.75","255.5","290.25","223.0"
"4","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","39","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","181","44","110","208","63","31","195.2","32.0","389.5","129.5","36.75","172.25","18.0","97.5","117.5","401.0","458.25","41.0","259.0","76.5","126.0","345.5","171.75","366.25","282.25","49.25","334.25"
"5","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","380.5","140.75","295.0","271.25","160.75","384.0","314.0","328.0","480.5","359.5","356.25","212.75","275.5","360.75","381.0","843.75","583.5","375.5","422.25","547.5","517.5"
"6","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","346.025","445.5","386.5","285.75","170.25","153.0","567.25","480.75","331.25","385.5","411.75","323.25","374.75","513.0","-208.0","592.25","465.25","151.0","313.5","349.75","428.25"
"7","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","113","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","169","63","31","244.2375","305.5","574.75","289.25","322.0","249.0","19.0","256.5","277.75","279.0","-159.0","323.75","231.25","381.5","410.5","468.75","387.5","161.0","-25.75","363.25","-230.75"
"8","90","147","6","232","224","161","45","200","231","219","213","75","195","170","139","224","138","117","220","214","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","323.7125","35.0","410.0","212.75","549.25","256.5","414.0","304.0","340.0","266.0","258.0","457.0","535.5","114.75","538.5","504.25","212.25","471.5","399.75","99.75","95.5"
"9","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","105","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","296.625","463.25","116.0","142.0","595.5","187.25","447.75","246.25","538.0","249.5","238.5","263.5","137.0","146.25","337.25","440.0","446.0","211.75","395.5","280.5","50.75"
"10","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","196","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","32","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","276.1375","480.25","229.0","260.25","171.5","299.75","229.75","310.25","361.5","352.0","277.25","402.0","135.5","509.25","276.0","172.5","47.5","246.25","623.75","-166.25","304.75"
"11","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","282.875","349.0","375.5","309.25","322.0","413.5","-165.0","562.5","223.0","654.5","116.0","405.25","130.0","55.0","543.0","345.75","228.75","169.25","225.5","111.5","283.25"
"12","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","99","187","10","28","44","88","101","44","110","144","63","245","268.375","113.25","365.0","163.0","57.0","105.0","702.0","216.75","461.0","73.5","104.25","375.5","260.75","212.25","340.25","207.5","249.75","-78.25","375.0","339.75","724.25"
"13","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","336.1125","211.0","274.75","413.25","-112.75","403.75","194.25","491.75","621.75","649.5","176.5","115.25","173.25","334.25","522.0","545.5","291.5","423.0","586.0","13.5","394.25"
"14","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","253","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","341.9625","230.5","507.25","193.75","-34.25","202.25","409.0","527.75","87.25","-173.75","400.25","508.75","883.5","321.0","805.5","296.5","432.25","268.75","468.75","392.5","111.75"
"15","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","248","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","279.6625","264.5","477.0","371.5","466.5","206.0","333.25","213.0","-21.0","288.0","173.25","435.75","267.25","203.75","322.0","315.25","192.75","340.5","301.25","164.75","278.0"
"16","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","248","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","251.375","335.25","-60.75","232.0","355.0","147.0","314.0","225.25","337.5","322.0","380.25","270.75","203.75","342.0","264.0","264.5","267.5","253.0","349.0","11.5","214.0"
"17","90","147","6","232","65","161","11","200","231","219","213","75","195","170","66","61","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","248","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","310.5","272.25","290.0","416.75","-84.0","360.0","430.25","316.25","271.75","287.5","296.75","363.75","308.75","237.5","225.5","108.0","274.5","329.0","441.75","419.0","644.75"
