"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","236","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","52","10","28","44","88","101","44","118","208","63","31","147.8625","179.75","114.25","101.5","248.75","156.0","173.75","94.0","148.0","219.5","125.25","86.75","121.75","182.75","112.5","205.5","121.75","145.25","143.75","75.25","201.25"
"1","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","236","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","239.6625","196.0","342.0","87.25","343.5","256.0","308.75","253.5","435.5","176.5","215.0","62.5","199.25","245.25","133.75","178.25","194.0","203.5","341.25","295.75","325.75"
"2","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","236","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","276.0","275.5","240.25","234.75","321.5","194.25","216.25","80.25","294.75","338.5","394.25","247.25","331.5","291.5","244.5","117.5","285.5","349.25","181.25","331.0","550.5"
"3","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","17","47","197","29","205","217","30","114","243","236","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","242","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","90","147","6","232","224","161","146","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","150","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","244.5875","117.75","353.25","159.75","390.25","439.25","247.75","368.25","1.5","335.5","274.5","181.25","136.25","213.5","249.25","157.5","340.25","350.75","181.75","223.75","169.75"
"5","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","241.175","188.25","365.75","197.5","289.75","311.25","233.75","224.25","340.0","319.25","287.0","359.25","280.25","181.0","153.25","359.0","91.5","235.25","380.25","-23.5","50.5"
"6","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","138","101","44","110","144","63","31","276.1","201.25","267.75","236.75","191.75","277.75","270.25","252.75","315.25","195.0","167.25","284.75","214.0","176.5","383.25","248.0","215.25","370.5","430.25","412.25","411.5"
"7","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","330.1125","196.0","303.5","271.5","469.0","419.25","278.0","486.5","234.25","450.75","261.75","254.0","363.5","387.5","293.0","391.0","395.25","272.5","347.0","334.75","193.25"
"8","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","301.4125","200.0","317.75","491.25","424.0","300.25","243.5","289.5","351.75","325.0","299.75","257.0","170.0","300.5","339.0","226.25","158.25","244.25","294.5","366.0","429.75"
"9","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","286.1375","360.0","326.75","268.5","359.0","381.75","182.5","119.25","202.5","247.75","288.0","341.25","239.5","279.5","172.5","368.75","377.5","273.75","337.0","345.75","251.25"
