"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","147","6","232","224","161","11","200","231","219","213","75","7","170","177","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","222","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","164","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.0625","347.75","150.5","89.25","139.5","103.0","221.5","443.75","364.75","220.25","296.5","460.0","598.0","254.75","96.0","59.25","247.25","158.75","349.0","325.5","196.0"
"1","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","238.9125","185.5","298.25","299.25","243.25","355.25","240.75","330.5","93.25","258.25","298.0","289.5","227.75","103.5","328.25","193.75","-46.5","257.75","287.5","420.75","113.75"
"2","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","222","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","296.35","189.25","381.25","385.75","289.25","107.0","309.25","507.25","197.5","125.25","305.25","382.75","223.5","431.75","328.0","431.5","479.75","116.5","159.0","404.25","173.0"
"3","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","272.0625","308.75","316.25","432.25","247.25","297.75","188.5","2.0","409.25","249.25","364.25","200.0","322.0","366.75","378.0","119.25","312.75","141.0","259.0","63.5","463.5"
"4","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","264.375","35.25","428.75","154.0","247.5","-8.25","391.5","240.75","263.5","260.0","174.5","322.0","412.0","268.5","168.75","237.25","361.25","482.25","335.25","322.0","190.75"
"5","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.5","312.25","322.0","165.0","166.25","140.5","200.75","247.25","219.75","202.5","340.5","223.75","218.25","547.5","206.25","171.75","343.5","108.0","422.75","368.5","203.0"
"6","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","206.65","263.0","189.0","82.5","355.25","380.0","79.75","19.25","415.25","373.75","297.75","231.75","6.0","397.5","14.0","52.0","259.25","79.5","174.0","242.25","221.25"
"7","234","53","6","128","164","79","11","200","231","140","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.4875","321.5","183.25","216.0","377.75","207.75","312.5","119.0","166.25","256.25","423.5","276.0","0.0","329.75","304.75","253.0","332.25","471.25","243.25","0.0","175.75"
"8","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","70","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","99.925","125.0","0.0","319.25","0.0","0.0","0.0","0.0","497.75","124.5","0.0","0.0","134.25","0.0","155.25","166.5","0.0","0.0","0.0","310.75","165.25"
"9","234","53","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","296.6875","357.0","363.0","244.75","382.75","38.75","298.5","423.0","398.0","354.0","49.0","223.75","374.5","198.75","235.5","208.5","398.75","381.75","294.25","270.0","439.25"
