"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","202","185","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","1","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","319.825","247.75","354.25","-128.75","689.0","535.75","716.0","500.75","-105.75","46.0","97.5","-145.5","460.0","467.5","282.25","467.5","483.75","686.0","136.0","272.0","334.5"
"1","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","388.5125","685.25","690.5","214.25","766.25","-419.0","372.75","226.0","376.0","408.75","543.5","801.5","326.5","314.0","266.25","631.75","549.0","111.25","316.25","37.0","552.5"
"2","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","77","117","220","222","47","242","243","205","42","82","215","243","93","232","73","34","194","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","248.3875","236.25","377.75","373.5","158.5","128.25","76.0","172.25","230.25","420.25","209.75","253.75","334.0","272.0","273.5","200.25","210.75","406.0","292.25","164.0","178.5"
"3","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","196","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","63","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","312.1875","489.0","303.0","321.0","401.5","-465.75","751.75","453.0","658.75","225.75","-436.0","254.0","207.25","471.75","-159.25","271.0","347.0","409.5","496.75","861.0","382.75"
"4","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","480.3375","553.25","-196.25","221.0","612.25","406.0","476.0","599.0","376.5","496.25","527.25","529.5","825.5","445.0","706.75","798.5","627.25","396.25","478.0","40.25","688.5"
"5","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","127","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","306.025","421.5","259.5","-209.5","-103.0","551.25","358.25","538.25","325.0","350.0","469.0","506.5","249.5","348.5","387.0","730.25","-85.75","-892.75","662.5","654.25","600.25"
"6","230","147","207","238","102","111","164","182","245","127","238","75","200","213","238","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","179","248","133","127","95","180","231","84","247","255","129","246","23","112","211","12","72","93","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","327.3875","219.75","398.5","238.75","-167.25","269.25","148.25","455.0","672.0","632.25","-118.25","459.75","72.0","724.25","521.0","334.75","602.25","119.0","196.75","422.5","347.25"
"7","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","400.825","811.75","603.5","616.5","457.5","290.75","146.75","522.75","279.75","457.25","572.25","507.75","-258.75","262.0","280.25","456.0","546.0","473.0","498.25","213.0","280.25"
"8","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","168","243","93","232","73","34","74","210","47","206","202","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","356.5375","796.25","309.5","257.0","230.75","-54.5","287.5","564.25","654.5","369.25","-92.25","384.0","91.25","633.0","82.75","106.0","549.75","192.75","549.0","785.75","434.25"
"9","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","407.6125","339.25","479.0","470.25","188.0","629.75","599.5","404.25","159.0","521.0","545.0","629.75","755.75","209.5","400.0","654.25","237.75","343.5","162.75","137.75","286.25"
