"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","212","117","220","227","47","126","144","24","217","30","143","21","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","40","28","244","12","128","153","224","186","87","106","49","162","10","28","182","88","101","44","110","144","63","97","49.8875","0.0","0.0","10.25","0.0","0.0","0.0","0.0","239.0","0.0","483.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","264.75","0.0"
"1","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","2","28","182","88","101","44","110","144","63","97","311.9375","143.25","589.75","833.25","558.25","-192.0","168.0","303.25","439.0","278.0","15.75","145.5","32.75","559.5","267.5","-92.0","248.5","581.0","521.25","246.5","591.75"
"2","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","384.825","225.5","594.25","446.5","558.25","443.75","453.25","205.5","423.25","264.25","485.0","337.25","468.0","687.5","354.75","318.75","143.75","-0.5","435.75","413.0","438.75"
"3","43","147","6","232","224","3","45","113","160","0","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","108","121","60","63","176","193","55","111","169","90","54","84","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","229.6125","-359.25","-399.25","428.25","67.75","300.5","235.75","337.75","518.0","530.5","-100.25","273.0","551.5","345.0","330.75","536.0","-52.0","595.75","60.25","290.75","101.5"
"4","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","248.8875","-482.75","70.0","335.25","530.75","24.5","155.75","582.25","764.25","554.5","-180.75","143.75","274.5","297.0","91.0","470.25","384.0","596.0","478.5","215.5","-326.5"
"5","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","125","101","41","110","208","63","31","299.2625","277.5","571.5","821.0","644.25","518.25","274.25","399.25","-82.0","421.5","690.25","-1.75","54.5","178.25","-510.25","160.5","109.75","801.5","567.5","-218.25","307.75"
"6","230","147","6","9","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","364.05","500.75","-816.75","624.0","847.5","428.25","369.25","115.75","668.75","584.75","98.5","470.0","-309.75","416.0","595.75","212.0","481.75","534.0","447.5","686.75","326.25"
"7","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","470.125","658.75","517.0","309.5","599.0","617.5","457.5","315.25","435.5","670.5","175.75","634.75","428.25","376.5","105.25","510.75","508.0","547.75","424.25","618.25","492.5"
"8","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","136","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","211.4625","526.75","-275.5","430.75","428.5","-132.0","-122.0","77.75","150.5","-211.25","378.75","554.5","589.25","587.75","2.5","412.5","-116.5","233.0","-101.75","636.25","179.5"
"9","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","252","72","72","171","25","187","114","202","77","143","28","44","88","101","41","110","208","63","31","285.95","204.75","466.0","208.25","585.0","322.0","-1038.75","96.5","185.75","448.5","468.75","216.5","546.75","379.25","605.75","-96.25","361.25","219.25","555.0","360.5","624.25"
