"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","259.4625","406.25","172.75","75.25","-152.0","212.75","-221.25","725.0","651.25","371.75","170.75","676.5","525.5","528.75","634.5","-48.75","-510.75","-558.0","425.75","588.25","515.0"
"1","230","147","6","238","60","161","164","200","245","134","238","75","65","18","66","35","30","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","70.0125","280.25","48.5","42.5","29.75","57.75","47.0","35.25","69.5","51.5","63.75","55.75","57.75","39.75","88.25","44.5","70.5","94.25","73.75","110.25","39.75"
"2","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","164","215","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","244.7375","237.0","364.75","13.25","-1087.0","409.0","-115.5","2.75","659.25","507.5","612.25","416.75","102.25","-31.5","479.25","453.5","687.5","-130.5","389.25","380.0","545.0"
"3","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","370.5875","378.25","489.0","417.0","127.5","199.75","525.5","509.75","-581.0","537.5","440.75","611.0","361.25","418.75","-240.75","408.5","380.0","695.25","524.0","598.25","611.5"
"4","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","49","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","229.5625","229.5","427.0","199.25","-517.75","822.0","-155.5","283.75","609.25","197.5","16.75","215.75","550.25","141.75","256.5","376.75","165.5","303.0","-264.5","602.75","131.75"
"5","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","348.05","344.25","136.0","334.25","581.75","440.0","428.25","666.25","97.75","-174.0","235.5","668.5","135.0","372.0","501.75","428.0","282.5","506.0","538.25","227.25","211.75"
"6","24","186","6","238","73","65","127","161","176","175","238","149","53","111","66","224","138","114","220","227","47","197","28","216","42","208","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","360.125","246.5","148.25","440.25","411.75","630.25","751.5","381.75","227.0","103.5","13.25","558.5","162.75","408.25","704.25","527.25","359.0","394.25","-167.5","374.5","527.25"
"7","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","134","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","3","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","455.25","750.25","-95.25","578.75","164.25","304.25","535.5","398.0","560.5","279.75","455.75","474.5","536.5","645.0","407.0","603.5","320.75","433.25","349.0","593.75","810.0"
"8","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","249","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","331.7125","135.25","399.5","-182.25","384.75","492.0","422.5","-142.25","638.5","206.5","398.25","275.75","514.0","274.25","254.75","357.0","262.0","438.0","317.5","467.0","721.25"
"9","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","235","353.8","261.5","519.25","435.75","609.5","222.75","616.0","292.5","-156.25","416.5","215.25","705.75","456.75","58.75","155.0","96.0","441.0","648.25","262.5","579.25","240.0"
